1971.04.15,0:00,0.5379,0.5379,0.5379,0.5379,1
1971.04.16,0:00,0.5377,0.5377,0.5377,0.5377,1
1971.04.19,0:00,0.5367,0.5367,0.5367,0.5367,1
1971.04.20,0:00,0.5374,0.5374,0.5374,0.5374,1
1971.04.21,0:00,0.5378,0.5378,0.5378,0.5378,1
1971.04.22,0:00,0.5381,0.5381,0.5381,0.5381,1
1971.04.23,0:00,0.5373,0.5373,0.5373,0.5373,1
1971.04.26,0:00,0.5375,0.5375,0.5375,0.5375,1
1971.04.27,0:00,0.5379,0.5379,0.5379,0.5379,1
1971.04.28,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.04.29,0:00,0.5383,0.5383,0.5383,0.5383,1
1971.04.30,0:00,0.5384,0.5384,0.5384,0.5384,1
1971.05.03,0:00,0.5385,0.5385,0.5385,0.5385,1
1971.05.04,0:00,0.5387,0.5387,0.5387,0.5387,1
1971.05.05,0:00,0.5465,0.5465,0.5465,0.5465,1
1971.05.06,0:00,0.5458,0.5458,0.5458,0.5458,1
1971.05.07,0:00,0.5479,0.5479,0.5479,0.5479,1
1971.05.10,0:00,0.5525,0.5525,0.5525,0.5525,1
1971.05.11,0:00,0.548,0.548,0.548,0.548,1
1971.05.12,0:00,0.5493,0.5493,0.5493,0.5493,1
1971.05.13,0:00,0.5516,0.5516,0.5516,0.5516,1
1971.05.14,0:00,0.5515,0.5515,0.5515,0.5515,1
1971.05.17,0:00,0.5513,0.5513,0.5513,0.5513,1
1971.05.18,0:00,0.5517,0.5517,0.5517,0.5517,1
1971.05.19,0:00,0.5537,0.5537,0.5537,0.5537,1
1971.05.20,0:00,0.5577,0.5577,0.5577,0.5577,1
1971.05.21,0:00,0.5586,0.5586,0.5586,0.5586,1
1971.05.24,0:00,0.5573,0.5573,0.5573,0.5573,1
1971.05.25,0:00,0.5529,0.5529,0.5529,0.5529,1
1971.05.26,0:00,0.5514,0.5514,0.5514,0.5514,1
1971.05.27,0:00,0.5515,0.5515,0.5515,0.5515,1
1971.05.28,0:00,0.5514,0.5514,0.5514,0.5514,1
1971.06.01,0:00,0.5478,0.5478,0.5478,0.5478,1
1971.06.02,0:00,0.5509,0.5509,0.5509,0.5509,1
1971.06.03,0:00,0.5543,0.5543,0.5543,0.5543,1
1971.06.04,0:00,0.5545,0.5545,0.5545,0.5545,1
1971.06.07,0:00,0.5554,0.5554,0.5554,0.5554,1
1971.06.08,0:00,0.5559,0.5559,0.5559,0.5559,1
1971.06.09,0:00,0.5571,0.5571,0.5571,0.5571,1
1971.06.10,0:00,0.5573,0.5573,0.5573,0.5573,1
1971.06.11,0:00,0.5577,0.5577,0.5577,0.5577,1
1971.06.14,0:00,0.5577,0.5577,0.5577,0.5577,1
1971.06.15,0:00,0.5577,0.5577,0.5577,0.5577,1
1971.06.16,0:00,0.5578,0.5578,0.5578,0.5578,1
1971.06.17,0:00,0.5582,0.5582,0.5582,0.5582,1
1971.06.18,0:00,0.5579,0.5579,0.5579,0.5579,1
1971.06.21,0:00,0.558,0.558,0.558,0.558,1
1971.06.22,0:00,0.5583,0.5583,0.5583,0.5583,1
1971.06.23,0:00,0.5598,0.5598,0.5598,0.5598,1
1971.06.24,0:00,0.5592,0.5592,0.5592,0.5592,1
1971.06.25,0:00,0.5586,0.5586,0.5586,0.5586,1
1971.06.28,0:00,0.5582,0.5582,0.5582,0.5582,1
1971.06.29,0:00,0.5588,0.5588,0.5588,0.5588,1
1971.06.30,0:00,0.5592,0.5592,0.5592,0.5592,1
1971.07.01,0:00,0.5592,0.5592,0.5592,0.5592,1
1971.07.02,0:00,0.5587,0.5587,0.5587,0.5587,1
1971.07.06,0:00,0.5587,0.5587,0.5587,0.5587,1
1971.07.07,0:00,0.5588,0.5588,0.5588,0.5588,1
1971.07.08,0:00,0.5586,0.5586,0.5586,0.5586,1
1971.07.09,0:00,0.5588,0.5588,0.5588,0.5588,1
1971.07.12,0:00,0.5586,0.5586,0.5586,0.5586,1
1971.07.13,0:00,0.5586,0.5586,0.5586,0.5586,1
1971.07.14,0:00,0.5604,0.5604,0.5604,0.5604,1
1971.07.15,0:00,0.5614,0.5614,0.5614,0.5614,1
1971.07.16,0:00,0.5628,0.5628,0.5628,0.5628,1
1971.07.19,0:00,0.5632,0.5632,0.5632,0.5632,1
1971.07.20,0:00,0.5628,0.5628,0.5628,0.5628,1
1971.07.21,0:00,0.5636,0.5636,0.5636,0.5636,1
1971.07.22,0:00,0.5644,0.5644,0.5644,0.5644,1
1971.07.23,0:00,0.5646,0.5646,0.5646,0.5646,1
1971.07.26,0:00,0.5644,0.5644,0.5644,0.5644,1
1971.07.27,0:00,0.5651,0.5651,0.5651,0.5651,1
1971.07.28,0:00,0.5646,0.5646,0.5646,0.5646,1
1971.07.29,0:00,0.5651,0.5651,0.5651,0.5651,1
1971.07.30,0:00,0.5651,0.5651,0.5651,0.5651,1
1971.08.02,0:00,0.5649,0.5649,0.5649,0.5649,1
1971.08.03,0:00,0.5652,0.5652,0.5652,0.5652,1
1971.08.04,0:00,0.5667,0.5667,0.5667,0.5667,1
1971.08.05,0:00,0.5675,0.5675,0.5675,0.5675,1
1971.08.06,0:00,0.5676,0.5676,0.5676,0.5676,1
1971.08.09,0:00,0.5737,0.5737,0.5737,0.5737,1
1971.08.10,0:00,0.5736,0.5736,0.5736,0.5736,1
1971.08.11,0:00,0.5745,0.5745,0.5745,0.5745,1
1971.08.12,0:00,0.5775,0.5775,0.5775,0.5775,1
1971.08.13,0:00,0.5773,0.5773,0.5773,0.5773,1
1971.08.23,0:00,0.5708,0.5708,0.5708,0.5708,1
1971.08.24,0:00,0.575,0.575,0.575,0.575,1
1971.08.25,0:00,0.5773,0.5773,0.5773,0.5773,1
1971.08.26,0:00,0.5758,0.5758,0.5758,0.5758,1
1971.08.27,0:00,0.5751,0.5751,0.5751,0.5751,1
1971.08.30,0:00,0.575,0.575,0.575,0.575,1
1971.08.31,0:00,0.5755,0.5755,0.5755,0.5755,1
1971.09.01,0:00,0.5758,0.5758,0.5758,0.5758,1
1971.09.02,0:00,0.5767,0.5767,0.5767,0.5767,1
1971.09.03,0:00,0.5772,0.5772,0.5772,0.5772,1
1971.09.07,0:00,0.5769,0.5769,0.5769,0.5769,1
1971.09.08,0:00,0.5764,0.5764,0.5764,0.5764,1
1971.09.09,0:00,0.5767,0.5767,0.5767,0.5767,1
1971.09.10,0:00,0.5777,0.5777,0.5777,0.5777,1
1971.09.13,0:00,0.5778,0.5778,0.5778,0.5778,1
1971.09.14,0:00,0.5802,0.5802,0.5802,0.5802,1
1971.09.15,0:00,0.5808,0.5808,0.5808,0.5808,1
1971.09.16,0:00,0.5805,0.5805,0.5805,0.5805,1
1971.09.17,0:00,0.5811,0.5811,0.5811,0.5811,1
1971.09.20,0:00,0.5863,0.5863,0.5863,0.5863,1
1971.09.21,0:00,0.5842,0.5842,0.5842,0.5842,1
1971.09.22,0:00,0.5861,0.5861,0.5861,0.5861,1
1971.09.23,0:00,0.5907,0.5907,0.5907,0.5907,1
1971.09.24,0:00,0.5901,0.5901,0.5901,0.5901,1
1971.09.27,0:00,0.5903,0.5903,0.5903,0.5903,1
1971.09.28,0:00,0.5901,0.5901,0.5901,0.5901,1
1971.09.29,0:00,0.5904,0.5904,0.5904,0.5904,1
1971.09.30,0:00,0.5896,0.5896,0.5896,0.5896,1
1971.10.01,0:00,0.5889,0.5889,0.5889,0.5889,1
1971.10.04,0:00,0.5882,0.5882,0.5882,0.5882,1
1971.10.05,0:00,0.5886,0.5886,0.5886,0.5886,1
1971.10.06,0:00,0.5897,0.5897,0.5897,0.5897,1
1971.10.07,0:00,0.5901,0.5901,0.5901,0.5901,1
1971.10.08,0:00,0.5899,0.5899,0.5899,0.5899,1
1971.10.12,0:00,0.5883,0.5883,0.5883,0.5883,1
1971.10.13,0:00,0.5876,0.5876,0.5876,0.5876,1
1971.10.14,0:00,0.5859,0.5859,0.5859,0.5859,1
1971.10.15,0:00,0.5863,0.5863,0.5863,0.5863,1
1971.10.18,0:00,0.5886,0.5886,0.5886,0.5886,1
1971.10.19,0:00,0.589,0.589,0.589,0.589,1
1971.10.20,0:00,0.5895,0.5895,0.5895,0.5895,1
1971.10.21,0:00,0.5886,0.5886,0.5886,0.5886,1
1971.10.22,0:00,0.5865,0.5865,0.5865,0.5865,1
1971.10.26,0:00,0.587,0.587,0.587,0.587,1
1971.10.27,0:00,0.5867,0.5867,0.5867,0.5867,1
1971.10.28,0:00,0.5864,0.5864,0.5864,0.5864,1
1971.10.29,0:00,0.5858,0.5858,0.5858,0.5858,1
1971.11.01,0:00,0.5865,0.5865,0.5865,0.5865,1
1971.11.03,0:00,0.5862,0.5862,0.5862,0.5862,1
1971.11.04,0:00,0.5858,0.5858,0.5858,0.5858,1
1971.11.05,0:00,0.5859,0.5859,0.5859,0.5859,1
1971.11.08,0:00,0.5852,0.5852,0.5852,0.5852,1
1971.11.09,0:00,0.5843,0.5843,0.5843,0.5843,1
1971.11.10,0:00,0.5841,0.5841,0.5841,0.5841,1
1971.11.11,0:00,0.5848,0.5848,0.5848,0.5848,1
1971.11.12,0:00,0.5855,0.5855,0.5855,0.5855,1
1971.11.15,0:00,0.5857,0.5857,0.5857,0.5857,1
1971.11.16,0:00,0.5859,0.5859,0.5859,0.5859,1
1971.11.17,0:00,0.5861,0.5861,0.5861,0.5861,1
1971.11.18,0:00,0.5849,0.5849,0.5849,0.5849,1
1971.11.19,0:00,0.5865,0.5865,0.5865,0.5865,1
1971.11.22,0:00,0.5874,0.5874,0.5874,0.5874,1
1971.11.23,0:00,0.5886,0.5886,0.5886,0.5886,1
1971.11.24,0:00,0.5908,0.5908,0.5908,0.5908,1
1971.11.26,0:00,0.5912,0.5912,0.5912,0.5912,1
1971.11.29,0:00,0.5908,0.5908,0.5908,0.5908,1
1971.11.30,0:00,0.5904,0.5904,0.5904,0.5904,1
1971.12.01,0:00,0.5921,0.5921,0.5921,0.5921,1
1971.12.02,0:00,0.5946,0.5946,0.5946,0.5946,1
1971.12.03,0:00,0.5981,0.5981,0.5981,0.5981,1
1971.12.06,0:00,0.6016,0.6016,0.6016,0.6016,1
1971.12.07,0:00,0.5986,0.5986,0.5986,0.5986,1
1971.12.08,0:00,0.5993,0.5993,0.5993,0.5993,1
1971.12.09,0:00,0.5979,0.5979,0.5979,0.5979,1
1971.12.10,0:00,0.5967,0.5967,0.5967,0.5967,1
1971.12.13,0:00,0.5971,0.5971,0.5971,0.5971,1
1971.12.14,0:00,0.6006,0.6006,0.6006,0.6006,1
1972.01.03,0:00,0.5977,0.5977,0.5977,0.5977,1
1972.01.04,0:00,0.5977,0.5977,0.5977,0.5977,1
1972.01.05,0:00,0.5976,0.5976,0.5976,0.5976,1
1972.01.06,0:00,0.599,0.599,0.599,0.599,1
1972.01.07,0:00,0.5994,0.5994,0.5994,0.5994,1
1972.01.10,0:00,0.6012,0.6012,0.6012,0.6012,1
1972.01.11,0:00,0.602,0.602,0.602,0.602,1
1972.01.12,0:00,0.6056,0.6056,0.6056,0.6056,1
1972.01.13,0:00,0.6081,0.6081,0.6081,0.6081,1
1972.01.14,0:00,0.6086,0.6086,0.6086,0.6086,1
1972.01.17,0:00,0.6095,0.6095,0.6095,0.6095,1
1972.01.18,0:00,0.6074,0.6074,0.6074,0.6074,1
1972.01.19,0:00,0.6086,0.6086,0.6086,0.6086,1
1972.01.20,0:00,0.6073,0.6073,0.6073,0.6073,1
1972.01.21,0:00,0.6075,0.6075,0.6075,0.6075,1
1972.01.24,0:00,0.6093,0.6093,0.6093,0.6093,1
1972.01.25,0:00,0.6098,0.6098,0.6098,0.6098,1
1972.01.26,0:00,0.6091,0.6091,0.6091,0.6091,1
1972.01.27,0:00,0.6091,0.6091,0.6091,0.6091,1
1972.01.28,0:00,0.609,0.609,0.609,0.609,1
1972.01.31,0:00,0.6092,0.6092,0.6092,0.6092,1
1972.02.01,0:00,0.6107,0.6107,0.6107,0.6107,1
1972.02.02,0:00,0.6143,0.6143,0.6143,0.6143,1
1972.02.03,0:00,0.6127,0.6127,0.6127,0.6127,1
1972.02.04,0:00,0.6107,0.6107,0.6107,0.6107,1
1972.02.07,0:00,0.6111,0.6111,0.6111,0.6111,1
1972.02.08,0:00,0.6117,0.6117,0.6117,0.6117,1
1972.02.09,0:00,0.6128,0.6128,0.6128,0.6128,1
1972.02.10,0:00,0.6134,0.6134,0.6134,0.6134,1
1972.02.11,0:00,0.6131,0.6131,0.6131,0.6131,1
1972.02.14,0:00,0.6139,0.6139,0.6139,0.6139,1
1972.02.15,0:00,0.614,0.614,0.614,0.614,1
1972.02.16,0:00,0.6197,0.6197,0.6197,0.6197,1
1972.02.17,0:00,0.6163,0.6163,0.6163,0.6163,1
1972.02.18,0:00,0.6164,0.6164,0.6164,0.6164,1
1972.02.22,0:00,0.6156,0.6156,0.6156,0.6156,1
1972.02.23,0:00,0.6164,0.6164,0.6164,0.6164,1
1972.02.24,0:00,0.615,0.615,0.615,0.615,1
1972.02.25,0:00,0.6124,0.6124,0.6124,0.6124,1
1972.02.28,0:00,0.6134,0.6134,0.6134,0.6134,1
1972.02.29,0:00,0.6149,0.6149,0.6149,0.6149,1
1972.03.01,0:00,0.6149,0.6149,0.6149,0.6149,1
1972.03.02,0:00,0.6146,0.6146,0.6146,0.6146,1
1972.03.03,0:00,0.6143,0.6143,0.6143,0.6143,1
1972.03.06,0:00,0.616,0.616,0.616,0.616,1
1972.03.07,0:00,0.6171,0.6171,0.6171,0.6171,1
1972.03.08,0:00,0.6188,0.6188,0.6188,0.6188,1
1972.03.09,0:00,0.6196,0.6196,0.6196,0.6196,1
1972.03.10,0:00,0.6192,0.6192,0.6192,0.6192,1
1972.03.13,0:00,0.6189,0.6189,0.6189,0.6189,1
1972.03.14,0:00,0.6178,0.6178,0.6178,0.6178,1
1972.03.15,0:00,0.6185,0.6185,0.6185,0.6185,1
1972.03.16,0:00,0.6177,0.6177,0.6177,0.6177,1
1972.03.17,0:00,0.5965,0.5965,0.5965,0.5965,1
1972.03.20,0:00,0.6163,0.6163,0.6163,0.6163,1
1972.03.21,0:00,0.617,0.617,0.617,0.617,1
1972.03.22,0:00,0.6169,0.6169,0.6169,0.6169,1
1972.03.23,0:00,0.6158,0.6158,0.6158,0.6158,1
1972.03.24,0:00,0.6146,0.6146,0.6146,0.6146,1
1972.03.27,0:00,0.6165,0.6165,0.6165,0.6165,1
1972.03.28,0:00,0.6165,0.6165,0.6165,0.6165,1
1972.03.29,0:00,0.6169,0.6169,0.6169,0.6169,1
1972.03.30,0:00,0.6171,0.6171,0.6171,0.6171,1
1972.03.31,0:00,0.6174,0.6174,0.6174,0.6174,1
1972.04.03,0:00,0.6175,0.6175,0.6175,0.6175,1
1972.04.04,0:00,0.6169,0.6169,0.6169,0.6169,1
1972.04.05,0:00,0.6164,0.6164,0.6164,0.6164,1
1972.04.06,0:00,0.6164,0.6164,0.6164,0.6164,1
1972.04.07,0:00,0.6163,0.6163,0.6163,0.6163,1
1972.04.10,0:00,0.6163,0.6163,0.6163,0.6163,1
1972.04.11,0:00,0.6164,0.6164,0.6164,0.6164,1
1972.04.12,0:00,0.6168,0.6168,0.6168,0.6168,1
1972.04.13,0:00,0.6156,0.6156,0.6156,0.6156,1
1972.04.14,0:00,0.6155,0.6155,0.6155,0.6155,1
1972.04.17,0:00,0.6155,0.6155,0.6155,0.6155,1
1972.04.18,0:00,0.6123,0.6123,0.6123,0.6123,1
1972.04.19,0:00,0.612,0.612,0.612,0.612,1
1972.04.20,0:00,0.6143,0.6143,0.6143,0.6143,1
1972.04.21,0:00,0.6136,0.6136,0.6136,0.6136,1
1972.04.24,0:00,0.6158,0.6158,0.6158,0.6158,1
1972.04.25,0:00,0.6154,0.6154,0.6154,0.6154,1
1972.04.26,0:00,0.6151,0.6151,0.6151,0.6151,1
1972.04.27,0:00,0.6154,0.6154,0.6154,0.6154,1
1972.04.28,0:00,0.615,0.615,0.615,0.615,1
1972.05.01,0:00,0.6151,0.6151,0.6151,0.6151,1
1972.05.02,0:00,0.6145,0.6145,0.6145,0.6145,1
1972.05.03,0:00,0.6151,0.6151,0.6151,0.6151,1
1972.05.04,0:00,0.6154,0.6154,0.6154,0.6154,1
1972.05.05,0:00,0.6151,0.6151,0.6151,0.6151,1
1972.05.08,0:00,0.6148,0.6148,0.6148,0.6148,1
1972.05.09,0:00,0.6161,0.6161,0.6161,0.6161,1
1972.05.10,0:00,0.6163,0.6163,0.6163,0.6163,1
1972.05.11,0:00,0.6159,0.6159,0.6159,0.6159,1
1972.05.12,0:00,0.6153,0.6153,0.6153,0.6153,1
1972.05.15,0:00,0.6145,0.6145,0.6145,0.6145,1
1972.05.16,0:00,0.6139,0.6139,0.6139,0.6139,1
1972.05.17,0:00,0.6149,0.6149,0.6149,0.6149,1
1972.05.18,0:00,0.6151,0.6151,0.6151,0.6151,1
1972.05.19,0:00,0.6147,0.6147,0.6147,0.6147,1
1972.05.22,0:00,0.6151,0.6151,0.6151,0.6151,1
1972.05.23,0:00,0.6154,0.6154,0.6151,0.6153,51
1972.05.24,0:00,0.6156,0.6156,0.6156,0.6156,1
1972.05.25,0:00,0.6147,0.6147,0.6147,0.6147,1
1972.05.26,0:00,0.6153,0.6153,0.6153,0.6153,1
1972.05.30,0:00,0.6159,0.6159,0.6159,0.6159,1
1972.05.31,0:00,0.6157,0.6157,0.6157,0.6157,1
1972.06.01,0:00,0.6155,0.6158,0.6155,0.6158,31
1972.06.02,0:00,0.6155,0.6155,0.6155,0.6155,1
1972.06.05,0:00,0.6155,0.6155,0.6154,0.6155,21
1972.06.06,0:00,0.6156,0.6157,0.6155,0.6156,41
1972.06.07,0:00,0.6158,0.6158,0.6158,0.6158,1
1972.06.08,0:00,0.6159,0.6161,0.6159,0.6161,21
1972.06.09,0:00,0.6162,0.6165,0.6162,0.6163,51
1972.06.12,0:00,0.6175,0.6179,0.6174,0.6176,91
1972.06.13,0:00,0.6184,0.6186,0.6184,0.6184,41
1972.06.14,0:00,0.6178,0.6178,0.6177,0.6178,21
1972.06.15,0:00,0.6185,0.6186,0.6184,0.6184,31
1972.06.16,0:00,0.6173,0.6174,0.6172,0.6173,41
1972.06.19,0:00,0.6166,0.6168,0.6166,0.6166,41
1972.06.20,0:00,0.6157,0.6157,0.6157,0.6157,1
1972.06.21,0:00,0.6147,0.615,0.6143,0.6149,121
1972.06.22,0:00,0.6128,0.6128,0.6128,0.6128,1
1972.06.23,0:00,0.6213,0.6221,0.6203,0.6212,351
1972.06.26,0:00,0.6214,0.6219,0.6208,0.6216,201
1972.06.27,0:00,0.6172,0.6172,0.617,0.6172,41
1972.06.28,0:00,0.6197,0.6202,0.6188,0.6195,261
1972.06.29,0:00,0.6195,0.62,0.6191,0.6193,161
1972.06.30,0:00,0.6206,0.6209,0.6205,0.6206,81
1972.07.03,0:00,0.6208,0.6209,0.6207,0.6207,31
1972.07.05,0:00,0.6204,0.6206,0.6204,0.6205,31
1972.07.06,0:00,0.6198,0.6198,0.6198,0.6198,1
1972.07.07,0:00,0.6209,0.6209,0.6205,0.6206,51
1972.07.10,0:00,0.6201,0.6203,0.6197,0.62,111
1972.07.11,0:00,0.6198,0.6198,0.6198,0.6198,1
1972.07.12,0:00,0.6204,0.6204,0.6204,0.6204,1
1972.07.13,0:00,0.6208,0.6213,0.6208,0.6208,101
1972.07.14,0:00,0.621,0.621,0.6206,0.6207,51
1972.07.17,0:00,0.621,0.621,0.6208,0.6208,21
1972.07.18,0:00,0.6195,0.6195,0.6195,0.6195,1
1972.07.19,0:00,0.617,0.617,0.617,0.617,1
1972.07.20,0:00,0.618,0.6182,0.618,0.618,41
1972.07.21,0:00,0.6173,0.6176,0.6166,0.6172,191
1972.07.24,0:00,0.6166,0.6166,0.6164,0.6166,41
1972.07.25,0:00,0.6163,0.6166,0.6163,0.6163,61
1972.07.26,0:00,0.6167,0.6167,0.6167,0.6167,1
1972.07.27,0:00,0.616,0.616,0.6155,0.616,101
1972.07.28,0:00,0.6159,0.6159,0.6159,0.6159,1
1972.07.31,0:00,0.6159,0.6159,0.6159,0.6159,1
1972.08.01,0:00,0.6156,0.6157,0.6156,0.6156,21
1972.08.02,0:00,0.6147,0.6147,0.6147,0.6147,1
1972.08.03,0:00,0.6154,0.6154,0.6154,0.6154,1
1972.08.04,0:00,0.6154,0.6154,0.6154,0.6154,1
1972.08.07,0:00,0.6157,0.6157,0.6157,0.6157,1
1972.08.08,0:00,0.6152,0.6152,0.6152,0.6152,1
1972.08.09,0:00,0.6148,0.6148,0.6148,0.6148,1
1972.08.10,0:00,0.6141,0.6142,0.6139,0.6142,51
1972.08.11,0:00,0.6142,0.6142,0.6142,0.6142,1
1972.08.14,0:00,0.6145,0.6148,0.6144,0.6147,61
1972.08.15,0:00,0.6139,0.6139,0.6139,0.6139,1
1972.08.16,0:00,0.6127,0.6131,0.6127,0.613,51
1972.08.17,0:00,0.6122,0.6128,0.6122,0.6126,81
1972.08.18,0:00,0.6123,0.6123,0.6119,0.612,51
1972.08.21,0:00,0.6114,0.6114,0.6114,0.6114,1
1972.08.22,0:00,0.6133,0.614,0.6128,0.6133,241
1972.08.23,0:00,0.6133,0.6133,0.6133,0.6133,1
1972.08.24,0:00,0.6136,0.6136,0.6136,0.6136,1
1972.08.25,0:00,0.6123,0.6123,0.6121,0.6123,41
1972.08.28,0:00,0.6129,0.613,0.6125,0.6127,81
1972.08.29,0:00,0.613,0.613,0.6128,0.613,41
1972.08.30,0:00,0.6137,0.6137,0.6137,0.6137,1
1972.08.31,0:00,0.613,0.6132,0.6129,0.6132,41
1972.09.01,0:00,0.6129,0.6129,0.6129,0.6129,1
1972.09.05,0:00,0.6133,0.6133,0.6131,0.6131,21
1972.09.06,0:00,0.6132,0.6133,0.6131,0.6132,41
1972.09.07,0:00,0.6143,0.6144,0.6143,0.6143,21
1972.09.08,0:00,0.6139,0.614,0.6138,0.6138,31
1972.09.11,0:00,0.6132,0.6132,0.6132,0.6132,1
1972.09.12,0:00,0.6129,0.6129,0.6129,0.6129,1
1972.09.13,0:00,0.6133,0.6137,0.6133,0.6133,81
1972.09.14,0:00,0.6129,0.6129,0.6129,0.6129,1
1972.09.15,0:00,0.6125,0.6125,0.6125,0.6125,1
1972.09.18,0:00,0.6115,0.6115,0.6115,0.6115,1
1972.09.19,0:00,0.6122,0.6122,0.6122,0.6122,1
1972.09.20,0:00,0.6124,0.6124,0.6124,0.6124,1
1972.09.21,0:00,0.6123,0.6123,0.6123,0.6123,1
1972.09.22,0:00,0.6125,0.6126,0.6122,0.6125,81
1972.09.25,0:00,0.612,0.6121,0.612,0.6121,11
1972.09.26,0:00,0.6116,0.6116,0.6116,0.6116,1
1972.09.27,0:00,0.6116,0.6116,0.6113,0.6115,51
1972.09.28,0:00,0.6106,0.6106,0.6106,0.6106,1
1972.09.29,0:00,0.6104,0.6104,0.6104,0.6104,1
1972.10.02,0:00,0.6086,0.6087,0.6085,0.6087,31
1972.10.03,0:00,0.6088,0.6088,0.6084,0.6088,81
1972.10.04,0:00,0.6101,0.6103,0.61,0.6103,41
