<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019.02.04,9:18:00,750,750,750,750,33182
2019.02.04,9:19:00,750,750,750,750,6645
2019.02.04,9:20:00,750,750,750,750,76500
2019.02.04,9:21:00,750,750,750,750,5680
2019.02.04,9:22:00,750,750,750,750,115080
2019.02.04,9:23:00,750,750,750,750,10720
2019.02.04,9:25:00,750,750,750,750,4020
2019.02.04,9:26:00,750,750,750,750,10000
2019.02.04,9:27:00,750,750,750,750,79000
2019.02.04,9:28:00,750,750,750,750,1500
2019.02.04,9:29:00,750,750,750,750,2275000
2019.02.04,9:30:00,750,750,750,750,845024
2019.02.04,9:31:00,750,750,750,750,323193
2019.02.04,9:32:00,750,750,750,750,115032
2019.02.04,9:33:00,750,750,750,750,6700
2019.02.04,9:34:00,750,750,750,750,3400
2019.02.04,9:35:00,750,750,750,750,1616
2019.02.04,9:36:00,750,750,750,750,23495
2019.02.04,9:37:00,750,750,750,750,32500
2019.02.04,9:38:00,750,750,750,750,3000
2019.02.04,9:39:00,750,750,750,750,2000
2019.02.04,9:40:00,750,750,750,750,5000
2019.02.04,9:41:00,750,750,750,750,4454
2019.02.04,9:42:00,750,750,750,750,4694
2019.02.04,9:43:00,750,750,750,750,2000
2019.02.04,9:44:00,750,750,750,750,80000
2019.02.04,9:45:00,750,750,750,750,45000
2019.02.04,9:46:00,750,750,750,750,5001
2019.02.04,9:47:00,750,750,750,750,28898
2019.02.04,9:48:00,750,750,750,750,3000
2019.02.04,9:49:00,750,750,750,750,2431
2019.02.04,9:52:00,750,750,750,750,22303
2019.02.04,9:53:00,750,750,750,750,200000
2019.02.04,9:54:00,750,750,750,750,12500
2019.02.04,9:55:00,750,750,750,750,110000
2019.02.04,9:56:00,750,750,750,750,7000
2019.02.04,9:59:00,750,750,750,750,20000
2019.02.04,10:00:00,750,750,750,750,24770
2019.02.04,10:01:00,750,750,750,750,10000
2019.02.04,10:04:00,750,750,750,750,55400
2019.02.04,10:05:00,750,750,750,750,39624
2019.02.04,10:06:00,750,750,750,750,500
2019.02.04,10:08:00,750,750,750,750,13900
2019.02.04,10:09:00,750,750,750,750,12971
2019.02.04,10:11:00,750,750,750,750,100000
2019.02.04,10:13:00,750,750,750,750,1000
2019.02.04,10:15:00,750,750,750,750,5001
2019.02.04,10:16:00,750,750,750,750,10000
2019.02.04,10:17:00,750,750,750,750,9000
2019.02.04,10:21:00,750,750,750,750,200
2019.02.04,10:23:00,750,750,750,750,20000
2019.02.04,10:24:00,750,750,750,750,600
2019.02.04,10:25:00,750,750,750,750,6000
2019.02.04,10:26:00,750,750,750,750,2500
2019.02.04,10:27:00,750,750,750,750,4230
2019.02.04,10:31:00,750,750,750,750,6464
2019.02.04,10:32:00,750,750,750,750,23000
2019.02.04,10:36:00,750,750,750,750,1000
2019.02.04,10:39:00,750,750,750,750,11000
2019.02.04,10:40:00,750,750,750,750,18116
2019.02.04,10:41:00,750,750,750,750,10000
2019.02.04,10:42:00,750,750,750,750,4656
2019.02.04,10:43:00,750,750,750,750,11000
2019.02.04,10:46:00,750,750,750,750,6442
2019.02.04,10:47:00,750,750,750,750,1000
2019.02.04,10:48:00,750,750,750,750,18252
2019.02.04,10:51:00,750,750,750,750,16231
2019.02.04,10:53:00,750,750,750,750,130000
2019.02.04,10:58:00,750,750,750,750,28503
2019.02.04,11:02:00,750,750,750,750,2000
2019.02.04,11:05:00,750,750,750,750,3990
2019.02.04,11:06:00,750,750,750,750,35000
2019.02.04,11:11:00,750,750,750,750,2193
2019.02.04,11:13:00,750,750,750,750,3500
2019.02.04,11:14:00,750,750,750,750,1
2019.02.04,11:21:00,750,750,750,750,50000
2019.02.04,11:24:00,750,750,750,750,18744
2019.02.04,11:27:00,750,750,750,750,95809
2019.02.04,11:28:00,750,750,750,750,50000
2019.02.04,11:32:00,750,750,750,750,585
2019.02.04,11:34:00,750,750,750,750,10694
2019.02.04,11:37:00,750,750,750,750,30000
2019.02.04,11:39:00,750,750,750,750,62700
2019.02.04,11:40:00,750,750,750,750,115981
2019.02.04,11:41:00,750,750,750,750,30000
2019.02.04,11:42:00,750,750,750,750,2000
2019.02.04,11:46:00,750,750,750,750,19440
2019.02.04,11:47:00,750,750,750,750,52238
2019.02.04,11:48:00,750,750,750,750,6064
2019.02.04,11:50:00,750,750,750,750,7000
2019.02.04,11:51:00,750,750,750,750,5000
2019.02.04,11:52:00,750,750,750,750,15081
2019.02.04,11:53:00,750,750,750,750,5000
2019.02.04,11:56:00,750,750,750,750,5000
2019.02.04,11:58:00,750,750,750,750,19670
2019.02.04,12:30:00,781,781,781,781,4659244
2019.02.06,9:00:00,770,770,770,770,652688
2019.02.06,9:01:00,770,770,770,770,50000
2019.02.06,9:02:00,770,770,770,770,151259
2019.02.06,9:03:00,770,770,770,770,166700
2019.02.06,9:04:00,770,770,770,770,381086
2019.02.06,9:05:00,770,770,770,770,70298
2019.02.06,9:06:00,770,770,770,770,22000
2019.02.06,9:09:00,770,770,770,770,33440
2019.02.06,9:10:00,770,770,770,770,5000
2019.02.06,9:11:00,770,770,770,770,5000
2019.02.06,9:12:00,770,770,770,770,3900
2019.02.06,9:13:00,770,770,770,770,229000
2019.02.06,9:14:00,770,770,770,770,17500
2019.02.06,9:15:00,770,770,770,770,2000
2019.02.06,9:16:00,770,770,770,770,2000
2019.02.06,9:17:00,770,770,770,770,1408000
2019.02.06,9:18:00,770,770,770,770,102200
2019.02.06,9:19:00,770,770,770,770,37700
2019.02.06,9:20:00,770,770,770,770,233500
2019.02.06,9:21:00,770,770,770,770,214493
2019.02.06,9:22:00,770,770,770,770,7200
2019.02.06,9:23:00,770,770,770,770,69993
2019.02.06,9:25:00,770,770,770,770,4003
2019.02.06,9:26:00,770,770,770,770,8280
2019.02.06,9:27:00,770,770,770,770,20561
2019.02.06,9:28:00,770,770,770,770,122164
2019.02.06,9:29:00,770,770,770,770,40074
2019.02.06,9:30:00,770,770,770,770,58029
2019.02.06,9:32:00,770,770,770,770,6000
2019.02.06,9:33:00,770,770,770,770,10000
2019.02.06,9:34:00,770,770,770,770,11060
2019.02.06,9:35:00,770,770,770,770,20000
2019.02.06,9:36:00,770,770,770,770,13061
2019.02.06,9:37:00,770,770,770,770,32083
2019.02.06,9:38:00,770,770,770,770,6998
2019.02.06,9:39:00,770,770,770,770,29000
2019.02.06,9:40:00,770,770,770,770,15000
2019.02.06,9:41:00,770,770,770,770,20069
2019.02.06,9:43:00,770,770,770,770,5000
2019.02.06,9:45:00,770,770,770,770,2500
2019.02.06,9:46:00,770,770,770,770,500
2019.02.06,9:48:00,770,770,770,770,50000
2019.02.06,9:49:00,770,770,770,770,28941
2019.02.06,9:51:00,770,770,770,770,1000
2019.02.06,9:54:00,770,770,770,770,94930
2019.02.06,9:56:00,770,770,770,770,200
2019.02.06,9:57:00,770,770,770,770,80125
2019.02.06,10:00:00,770,770,770,770,13000
2019.02.06,10:01:00,770,770,770,770,20000
2019.02.06,10:02:00,770,770,770,770,89000
2019.02.06,10:03:00,770,770,770,770,10000
2019.02.06,10:04:00,770,770,770,770,13900
2019.02.06,10:05:00,770,770,770,770,50000
2019.02.06,10:06:00,770,770,770,770,40000
2019.02.06,10:08:00,770,770,770,770,4000
2019.02.06,10:09:00,770,770,770,770,30000
2019.02.06,10:10:00,770,770,770,770,30000
2019.02.06,10:14:00,770,770,770,770,17000
2019.02.06,10:17:00,770,770,770,770,7371
2019.02.06,10:20:00,770,770,770,770,5000
2019.02.06,10:22:00,770,770,770,770,18988
2019.02.06,10:23:00,770,770,770,770,8300
2019.02.06,10:24:00,770,770,770,770,42350
2019.02.06,10:25:00,770,770,770,770,50000
2019.02.06,10:31:00,770,770,770,770,70310
2019.02.06,10:35:00,770,770,770,770,2000
2019.02.06,10:36:00,770,770,770,770,22254
2019.02.06,10:37:00,770,770,770,770,23823
2019.02.06,10:39:00,770,770,770,770,8000
2019.02.06,10:41:00,770,770,770,770,4400
2019.02.06,10:51:00,770,770,770,770,1193
2019.02.06,10:54:00,770,770,770,770,1000
2019.02.06,10:56:00,770,770,770,770,32397
2019.02.06,10:58:00,770,770,770,770,10000
2019.02.06,11:02:00,770,770,770,770,48847
2019.02.06,11:06:00,770,770,770,770,67150
2019.02.06,11:13:00,770,770,770,770,400000
2019.02.06,11:15:00,770,770,770,770,19990
2019.02.06,11:24:00,770,770,770,770,50000
2019.02.06,11:25:00,770,770,770,770,28300
2019.02.06,11:27:00,770,770,770,770,10000
2019.02.06,11:29:00,770,770,770,770,39540
2019.02.06,11:33:00,770,770,770,770,5000
2019.02.06,11:34:00,770,770,770,770,30000
2019.02.06,11:35:00,770,770,770,770,5000
2019.02.06,11:37:00,770,770,770,770,8900
2019.02.06,11:39:00,770,770,770,770,3975
2019.02.06,11:44:00,770,770,770,770,16608
2019.02.06,11:46:00,770,770,770,770,17271
2019.02.06,11:47:00,770,770,770,770,200000
2019.02.06,11:50:00,770,770,770,770,35765
2019.02.06,12:30:00,781,781,781,781,4519764
2019.02.13,9:00:00,760,760,760,760,414638
2019.02.13,9:01:00,760,760,760,760,203000
2019.02.13,9:02:00,760,760,760,760,59500
2019.02.13,9:03:00,760,760,760,760,15000
2019.02.13,9:08:00,760,760,760,760,30000
2019.02.13,9:22:00,760,760,760,760,40000
2019.02.13,9:36:00,760,760,760,760,50000
2019.02.13,9:37:00,760,760,760,760,50000
2019.02.13,9:40:00,760,760,760,760,84500
2019.02.13,9:41:00,760,760,760,760,1500
2019.02.13,9:49:00,760,760,760,760,30000
2019.02.13,9:52:00,760,760,760,760,20000
2019.02.13,9:54:00,760,760,760,760,50000
2019.02.13,9:55:00,760,760,760,760,183000
2019.02.13,10:07:00,760,760,760,760,7000
2019.02.13,10:08:00,760,760,760,760,5800
2019.02.13,10:12:00,760,760,760,760,3000
2019.02.13,10:18:00,760,760,760,760,50
2019.02.13,10:21:00,760,760,760,760,13081
2019.02.13,10:26:00,760,760,760,760,24855
2019.02.13,10:36:00,760,760,760,760,6247
2019.02.13,10:38:00,760,760,760,760,1712
2019.02.13,10:42:00,760,760,760,760,40000
2019.02.13,10:54:00,760,760,760,760,50000
2019.02.13,10:55:00,760,760,760,760,25000
2019.02.13,11:13:00,760,760,760,760,5000
2019.02.13,11:14:00,760,760,760,760,15000
2019.02.13,11:43:00,760,760,760,760,13000
2019.02.13,11:52:00,760,760,760,760,10000
2019.02.13,12:30:00,721,721,721,721,1890708
2019.02.16,9:00:00,734,734,734,734,32487
2019.02.16,9:01:00,734,734,734,734,40000
2019.02.16,9:04:00,734,734,734,734,2000
2019.02.16,9:13:00,734,734,734,734,10000
2019.02.16,9:15:00,734,734,734,734,4000
2019.02.16,9:26:00,734,734,734,734,35865
2019.02.16,9:28:00,734,734,734,734,10000
2019.02.16,9:42:00,734,734,734,734,20000
2019.02.16,10:01:00,734,734,734,734,50000
2019.02.16,10:03:00,734,734,734,734,50000
2019.02.16,10:06:00,734,734,734,734,170000
2019.02.16,10:12:00,734,734,734,734,100000
2019.02.16,10:13:00,734,734,734,734,50000
2019.02.16,10:14:00,734,734,734,734,50000
2019.02.16,10:15:00,734,734,734,734,50000
2019.02.16,10:24:00,734,734,734,734,3000
2019.02.16,10:26:00,734,734,734,734,25000
2019.02.16,10:27:00,734,734,734,734,1500
2019.02.16,10:33:00,734,734,734,734,50000
2019.02.16,10:35:00,734,734,734,734,20000
2019.02.16,10:46:00,734,734,734,734,850000
2019.02.16,10:51:00,734,734,734,734,92800
2019.02.16,10:52:00,734,734,734,734,414670
2019.02.16,10:53:00,734,734,734,734,647456
2019.02.16,10:54:00,734,734,734,734,9000
2019.02.16,10:55:00,734,734,734,734,35000
2019.02.16,10:59:00,734,734,734,734,102747
2019.02.16,11:00:00,734,734,734,734,27990
2019.02.16,11:02:00,734,734,734,734,6400
2019.02.16,11:03:00,734,734,734,734,26500
2019.02.16,11:04:00,734,734,734,734,18268
2019.02.16,11:06:00,734,734,734,734,27780
2019.02.16,11:07:00,734,734,734,734,50000
2019.02.16,11:08:00,734,734,734,734,18317
2019.02.16,11:09:00,734,734,734,734,5000
2019.02.16,11:13:00,734,734,734,734,1200
2019.02.16,11:15:00,734,734,734,734,100000
2019.02.16,11:16:00,734,734,734,734,110
2019.02.16,11:25:00,734,734,734,734,15380
2019.02.16,11:26:00,734,734,734,734,1071
2019.02.16,11:39:00,734,734,734,734,2000
2019.02.16,11:40:00,734,734,734,734,539
2019.02.16,11:42:00,734,734,734,734,1640
2019.02.16,11:44:00,734,734,734,734,20000
2019.02.16,11:45:00,734,734,734,734,200000
2019.02.16,11:46:00,734,734,734,734,200000
2019.02.16,11:47:00,734,734,734,734,657142
2019.02.16,11:52:00,734,734,734,734,4047
2019.02.16,11:53:00,734,734,734,734,57000
2019.02.16,11:54:00,734,734,734,734,242000
2019.02.16,11:55:00,734,734,734,734,34007
2019.02.16,11:56:00,734,734,734,734,49693
2019.02.16,11:59:00,734,734,734,734,3000
2019.02.16,12:30:00,734,734,734,734,267558
2019.02.18,9:00:00,700,700,700,700,33172
2019.02.18,9:01:00,700,700,700,700,58422
2019.02.18,9:04:00,700,700,700,700,27892
2019.02.18,9:05:00,700,700,700,700,20000
2019.02.18,9:06:00,700,700,700,700,492286
2019.02.18,9:07:00,700,700,700,700,28302
2019.02.18,9:09:00,700,700,700,700,46465
2019.02.18,9:13:00,700,700,700,700,44017
2019.02.18,9:14:00,700,700,700,700,20000
2019.02.18,9:15:00,700,700,700,700,34748
2019.02.18,9:17:00,700,700,700,700,20000
2019.02.18,9:20:00,700,700,700,700,106000
2019.02.18,9:21:00,700,700,700,700,30000
2019.02.18,9:24:00,700,700,700,700,40930
2019.02.18,9:26:00,700,700,700,700,11228
2019.02.18,9:28:00,700,700,700,700,60000
2019.02.18,9:30:00,700,700,700,700,18000
2019.02.18,9:35:00,700,700,700,700,9200
2019.02.18,9:37:00,700,700,700,700,27881
2019.02.18,9:39:00,700,700,700,700,2500
2019.02.18,9:41:00,700,700,700,700,3000
2019.02.18,9:42:00,700,700,700,700,2000
2019.02.18,9:46:00,700,700,700,700,4400
2019.02.18,9:47:00,700,700,700,700,4000
2019.02.18,9:48:00,700,700,700,700,5000
2019.02.18,9:49:00,700,700,700,700,2927
2019.02.18,9:53:00,700,700,700,700,2701
2019.02.18,9:54:00,700,700,700,700,2000
2019.02.18,9:59:00,700,700,700,700,7446
2019.02.18,10:00:00,700,700,700,700,50000
2019.02.18,10:01:00,700,700,700,700,2000
2019.02.18,10:02:00,700,700,700,700,10000
2019.02.18,10:05:00,700,700,700,700,11492
2019.02.18,10:07:00,700,700,700,700,53000
2019.02.18,10:08:00,700,700,700,700,2650
2019.02.18,10:12:00,700,700,700,700,50000
2019.02.18,10:13:00,700,700,700,700,2350
2019.02.18,10:15:00,700,700,700,700,6485
2019.02.18,10:16:00,700,700,700,700,20000
2019.02.18,10:18:00,700,700,700,700,2889
2019.02.18,10:19:00,700,700,700,700,6450
2019.02.18,10:20:00,700,700,700,700,10451
2019.02.18,10:23:00,700,700,700,700,21304
2019.02.18,10:25:00,700,700,700,700,10000
2019.02.18,10:26:00,700,700,700,700,50000
2019.02.18,10:27:00,700,700,700,700,17000
2019.02.18,10:28:00,700,700,700,700,51500
2019.02.18,10:29:00,700,700,700,700,100000
2019.02.18,10:30:00,700,700,700,700,50000
2019.02.18,10:31:00,700,700,700,700,178764
2019.02.18,10:32:00,700,700,700,700,112211
2019.02.18,10:33:00,700,700,700,700,57498
2019.02.18,10:34:00,700,700,700,700,63609
2019.02.18,10:35:00,700,700,700,700,46285
2019.02.18,10:36:00,700,700,700,700,52000
2019.02.18,10:37:00,700,700,700,700,431050
2019.02.18,10:38:00,700,700,700,700,584005
2019.02.18,10:39:00,700,700,700,700,37386
2019.02.18,10:43:00,700,700,700,700,125603
2019.02.18,10:47:00,700,700,700,700,80000
2019.02.18,10:49:00,700,700,700,700,1000
2019.02.18,10:50:00,700,700,700,700,10000
2019.02.18,10:53:00,700,700,700,700,699
2019.02.18,10:54:00,700,700,700,700,101554
2019.02.18,10:55:00,700,700,700,700,294392
2019.02.18,10:56:00,700,700,700,700,8610
2019.02.18,10:57:00,700,700,700,700,20000
2019.02.18,10:58:00,700,700,700,700,7000
2019.02.18,10:59:00,700,700,700,700,19495
2019.02.18,11:00:00,700,700,700,700,50000
2019.02.18,11:03:00,700,700,700,700,129100
2019.02.18,11:05:00,700,700,700,700,15000
2019.02.18,11:06:00,700,700,700,700,51700
2019.02.18,11:07:00,700,700,700,700,2500
2019.02.18,11:08:00,700,700,700,700,10000
2019.02.18,11:09:00,700,700,700,700,163245
2019.02.18,11:10:00,700,700,700,700,175582
2019.02.18,11:11:00,700,700,700,700,612966
2019.02.18,11:12:00,700,700,700,700,3000
2019.02.18,11:13:00,700,700,700,700,2030
2019.02.18,11:14:00,700,700,700,700,5000
2019.02.18,11:19:00,700,700,700,700,91470
2019.02.18,11:22:00,700,700,700,700,4000
2019.02.18,11:25:00,700,700,700,700,1490
2019.02.18,11:26:00,700,700,700,700,5000
2019.02.18,11:27:00,700,700,700,700,2000
2019.02.18,11:30:00,700,700,700,700,150
2019.02.18,11:31:00,700,700,700,700,19110
2019.02.18,11:32:00,700,700,700,700,95890
2019.02.18,11:34:00,700,700,700,700,2056
2019.02.18,11:35:00,700,700,700,700,43406
2019.02.18,11:37:00,700,700,700,700,100000
2019.02.18,11:38:00,700,700,700,700,3000
2019.02.18,11:39:00,700,700,700,700,20000
2019.02.18,11:41:00,700,700,700,700,10380
2019.02.18,11:55:00,700,700,700,700,23006
2019.02.18,11:57:00,700,700,700,700,30000
2019.02.18,11:58:00,700,700,700,700,100000
2019.02.18,12:30:00,720,720,720,720,567126
2019.02.20,9:00:00,685,685,685,685,42844
2019.02.20,9:03:00,685,685,685,685,15080
2019.02.20,9:04:00,685,685,685,685,5000
2019.02.20,9:05:00,685,685,685,685,50000
2019.02.20,9:06:00,685,685,685,685,50000
2019.02.20,9:07:00,685,685,685,685,100000
2019.02.20,9:08:00,685,685,685,685,134422
2019.02.20,9:09:00,685,685,685,685,150000
2019.02.20,9:10:00,685,685,685,685,400000
2019.02.20,9:12:00,685,685,685,685,60237
2019.02.20,9:15:00,685,685,685,685,144963
2019.02.20,9:18:00,685,685,685,685,2500
2019.02.20,9:21:00,685,685,685,685,2500
2019.02.20,9:24:00,685,685,685,685,3511
2019.02.20,9:25:00,685,685,685,685,20000
2019.02.20,9:26:00,685,685,685,685,5000
2019.02.20,9:27:00,685,685,685,685,2740
2019.02.20,9:28:00,685,685,685,685,5000
2019.02.20,9:29:00,685,685,685,685,84000
2019.02.20,9:30:00,685,685,685,685,50000
2019.02.20,9:31:00,685,685,685,685,200000
2019.02.20,9:35:00,685,685,685,685,50000
2019.02.20,9:36:00,685,685,685,685,250000
2019.02.20,9:37:00,685,685,685,685,9894
