<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020.11.18,11:01:00,141500,141500,141300,141300,53
2020.11.18,11:02:00,141300,141500,141300,141400,32
2020.11.18,11:03:00,141400,141400,141300,141300,33
2020.11.18,11:04:00,141400,141500,141100,141200,104
2020.11.18,11:05:00,141500,141500,140900,141000,340
2020.11.18,11:06:00,141000,141100,141000,141100,55
2020.11.18,11:07:00,141100,141100,141000,141100,26
2020.11.18,11:08:00,141300,141300,141300,141300,13
2020.11.18,11:09:00,141100,141400,141100,141300,32
2020.11.18,11:10:00,141500,141500,141500,141500,81
2020.11.18,11:11:00,141500,141500,140900,140900,235
2020.11.18,11:12:00,141200,141200,140900,141100,103
2020.11.18,11:13:00,141000,141400,140900,141300,82
2020.11.18,11:14:00,141300,141300,141100,141200,58
2020.11.18,11:15:00,141100,141200,141100,141100,11
2020.11.18,11:16:00,141200,141300,141100,141300,30
2020.11.18,11:17:00,141100,141200,141100,141200,85
2020.11.18,11:18:00,141100,141100,141100,141100,94
2020.11.18,11:19:00,141100,141100,141000,141100,73
2020.11.18,11:20:00,141000,141100,141000,141100,78
2020.11.18,11:21:00,141100,141500,141100,141500,82
2020.11.18,11:22:00,141500,141700,141500,141600,98
2020.11.18,11:23:00,141600,141600,141600,141600,5
2020.11.18,11:24:00,141600,141700,141600,141600,55
2020.11.18,11:25:00,141600,141600,141500,141500,134
2020.11.18,11:26:00,141500,141500,141400,141500,71
2020.11.18,11:27:00,141500,141500,141500,141500,26
2020.11.18,11:28:00,141500,141500,141100,141100,476
2020.11.18,11:29:00,141100,141200,141000,141200,513
2020.11.18,11:30:00,141200,141200,141000,141000,141
2020.11.18,11:31:00,141100,141100,141100,141100,31
2020.11.18,11:32:00,141100,141200,141100,141200,149
2020.11.18,11:33:00,141200,141400,141200,141200,60
2020.11.18,11:34:00,141300,141300,141300,141300,15
2020.11.18,11:35:00,141300,141300,141300,141300,6
2020.11.18,11:36:00,141200,141300,141100,141300,89
2020.11.18,11:37:00,141200,141200,141000,141100,135
2020.11.18,11:38:00,141000,141100,140900,140900,253
2020.11.18,11:39:00,140900,141000,140900,141000,386
2020.11.18,11:40:00,141000,141000,140900,140900,32
2020.11.18,11:41:00,141000,141000,140800,140900,80
2020.11.18,11:42:00,140800,141000,140800,141000,255
2020.11.18,11:43:00,141000,141000,140900,141000,292
2020.11.18,11:44:00,141000,141000,141000,141000,12
2020.11.18,11:45:00,141000,141300,141000,141300,63
2020.11.18,11:46:00,141200,141200,141100,141100,27
2020.11.18,11:47:00,141100,141100,140900,140900,152
2020.11.18,11:48:00,141000,141000,140900,140900,35
2020.11.18,11:49:00,141000,141300,141000,141300,2
2020.11.18,11:50:00,141200,141200,141200,141200,26
2020.11.18,11:51:00,141200,141200,141100,141100,18
2020.11.18,11:52:00,141100,141200,141100,141200,24
2020.11.18,11:53:00,141200,141300,141200,141300,22
2020.11.18,11:55:00,141200,141200,141200,141200,3
2020.11.18,11:56:00,141300,141300,141300,141300,12
2020.11.18,11:57:00,141200,141200,141200,141200,2
2020.11.18,11:58:00,141300,141300,141300,141300,4
2020.11.18,11:59:00,141300,141300,141300,141300,6
2020.11.18,12:00:00,141300,141700,141300,141700,517
2020.11.18,12:01:00,141700,143000,141700,143000,908
2020.11.18,12:02:00,142900,143100,142400,142400,765
2020.11.18,12:03:00,142400,142400,142100,142400,113
2020.11.18,12:04:00,142500,142600,142300,142500,33
2020.11.18,12:05:00,142500,142500,142500,142500,110
2020.11.18,12:06:00,142500,142600,142500,142500,121
2020.11.18,12:07:00,142600,143500,142600,143400,377
2020.11.18,12:08:00,143500,143600,143200,143200,762
2020.11.18,12:09:00,143200,143300,142900,142900,528
2020.11.18,12:10:00,142800,142900,142700,142900,159
2020.11.18,12:11:00,143000,143100,143000,143000,41
2020.11.18,12:12:00,143100,143200,143000,143000,71
2020.11.18,12:13:00,143000,143000,142800,142900,161
2020.11.18,12:14:00,142900,142900,142600,142600,130
2020.11.18,12:15:00,142700,142800,142600,142800,98
2020.11.18,12:16:00,142700,142800,142700,142700,57
2020.11.18,12:17:00,142800,142800,142800,142800,26
2020.11.18,12:18:00,142700,143300,142700,143300,384
2020.11.18,12:19:00,143300,143400,143200,143200,87
2020.11.18,12:20:00,143400,143400,143200,143200,216
2020.11.18,12:21:00,143100,143100,142900,143000,202
2020.11.18,12:22:00,143000,143100,143000,143100,21
2020.11.18,12:23:00,143100,143500,143100,143500,94
2020.11.18,12:24:00,143400,143500,143400,143500,25
2020.11.18,12:25:00,143300,143300,143200,143200,126
2020.11.18,12:26:00,143100,143100,143000,143000,419
2020.11.18,12:27:00,143000,143000,142900,143000,31
2020.11.18,12:28:00,143100,143300,143000,143300,45
2020.11.18,12:29:00,143400,143500,143400,143400,9
2020.11.18,12:30:00,143400,143400,143400,143400,11
2020.11.18,12:31:00,143300,143400,143300,143300,36
2020.11.18,12:32:00,143300,143300,143000,143000,145
2020.11.18,12:33:00,143100,143200,143100,143200,8
2020.11.18,12:34:00,143200,143200,143200,143200,3
2020.11.18,12:35:00,143100,143100,143000,143000,34
2020.11.18,12:36:00,143000,143000,142700,142700,209
2020.11.18,12:37:00,142800,142800,142700,142800,92
2020.11.18,12:38:00,142800,142800,142600,142700,42
2020.11.18,12:39:00,142700,142900,142600,142800,93
2020.11.18,12:40:00,142700,142800,142700,142800,37
2020.11.18,12:41:00,142900,142900,142700,142700,91
2020.11.18,12:42:00,142700,142700,142400,142700,347
2020.11.18,12:43:00,142700,142700,142000,142100,545
2020.11.18,12:44:00,142100,142200,141900,142100,333
2020.11.18,12:45:00,142200,142500,142200,142500,50
2020.11.18,12:46:00,142500,142500,142100,142100,195
2020.11.18,12:47:00,142100,142100,140900,141400,458
2020.11.18,12:48:00,141200,141300,140600,140600,709
2020.11.18,12:49:00,140600,140700,139000,139300,1545
2020.11.18,12:50:00,139500,140500,139500,140500,423
2020.11.18,12:51:00,140500,140700,140500,140500,345
2020.11.18,12:52:00,140600,140600,140300,140300,110
2020.11.18,12:53:00,140400,141000,140400,140900,594
2020.11.18,12:54:00,140900,141100,140600,140700,293
2020.11.18,12:55:00,140600,140800,140300,140300,214
2020.11.18,12:56:00,140300,140300,139800,140000,91
2020.11.18,12:57:00,140300,140500,140000,140400,110
2020.11.18,12:58:00,140400,140600,139200,139200,682
2020.11.18,12:59:00,139200,139900,139100,139200,456
2020.11.18,13:00:00,139200,139400,138500,138600,1031
2020.11.18,13:01:00,138700,138800,138500,138800,502
2020.11.18,13:02:00,138800,139000,138600,139000,156
2020.11.18,13:03:00,139100,139500,139000,139200,212
2020.11.18,13:04:00,139300,139300,138700,138700,303
2020.11.18,13:05:00,138700,139000,138600,139000,371
2020.11.18,13:06:00,139200,139300,139000,139300,97
2020.11.18,13:07:00,139300,139700,139300,139600,90
2020.11.18,13:08:00,139800,139800,139300,139600,204
2020.11.18,13:09:00,139600,141000,139500,140800,223
2020.11.18,13:10:00,140500,140600,140000,140000,155
2020.11.18,13:11:00,139800,140000,139800,140000,64
2020.11.18,13:12:00,140000,140100,139700,139700,72
2020.11.18,13:13:00,139700,140000,139400,139400,226
2020.11.18,13:14:00,139800,140000,139500,140000,224
2020.11.18,13:15:00,140100,140400,140000,140400,136
2020.11.18,13:16:00,140300,140400,140200,140200,64
2020.11.18,13:17:00,140300,140400,140100,140100,76
2020.11.18,13:18:00,140400,140500,140400,140500,14
2020.11.18,13:19:00,140500,140500,140300,140300,17
2020.11.18,13:20:00,140200,140200,140000,140000,140
2020.11.18,13:21:00,140000,140000,140000,140000,7
2020.11.18,13:22:00,140100,140100,140100,140100,15
2020.11.18,13:23:00,140100,140100,140100,140100,12
2020.11.18,13:24:00,140300,140800,140300,140800,184
2020.11.18,13:25:00,140700,140800,140500,140500,105
2020.11.18,13:26:00,140500,140500,140500,140500,10
2020.11.18,13:27:00,140500,140700,140500,140700,98
2020.11.18,13:28:00,140800,141700,140700,141300,480
2020.11.18,13:29:00,141500,141700,141300,141300,149
2020.11.18,13:30:00,141400,141500,141300,141400,107
2020.11.18,13:31:00,141400,141500,141400,141400,111
2020.11.18,13:32:00,141600,141600,141200,141300,128
2020.11.18,13:33:00,141100,141200,141000,141000,152
2020.11.18,13:34:00,140900,141000,140800,140900,102
2020.11.18,13:35:00,140900,141100,140900,141100,108
2020.11.18,13:36:00,141100,141200,141100,141200,68
2020.11.18,13:37:00,141200,141200,141000,141000,30
2020.11.18,13:38:00,141100,141100,141000,141100,36
2020.11.18,13:39:00,141000,141100,141000,141000,76
2020.11.18,13:40:00,141000,141000,141000,141000,34
2020.11.18,13:41:00,141100,141100,140900,141000,151
2020.11.18,13:42:00,141000,141000,140800,141000,123
2020.11.18,13:43:00,141100,141200,141100,141100,119
2020.11.18,13:44:00,141200,141300,141000,141000,62
2020.11.18,13:45:00,140900,141100,140900,141100,32
2020.11.18,13:46:00,141100,141200,141100,141200,32
2020.11.18,13:47:00,141300,141400,141200,141300,113
2020.11.18,13:48:00,141300,141900,141300,141900,213
2020.11.18,13:49:00,141900,142100,141600,141600,156
2020.11.18,13:50:00,141500,141900,141500,141600,205
2020.11.18,13:51:00,142000,142000,141700,141700,39
2020.11.18,13:52:00,141600,141800,141400,141800,127
2020.11.18,13:53:00,141800,141800,141600,141600,45
2020.11.18,13:54:00,141600,141600,141600,141600,1
2020.11.18,13:55:00,141600,141600,141500,141500,12
2020.11.18,13:56:00,141600,141600,141200,141200,127
2020.11.18,13:57:00,141200,141200,141200,141200,22
2020.11.18,13:58:00,141100,141100,140500,140600,355
2020.11.18,13:59:00,140700,140700,140600,140700,56
2020.11.18,14:00:00,140800,140800,140700,140800,35
2020.11.18,14:01:00,140900,141000,140900,141000,56
2020.11.18,14:02:00,141000,141100,140800,141100,36
2020.11.18,14:03:00,141100,141100,141100,141100,1
2020.11.18,14:04:00,140900,140900,140700,140700,60
2020.11.18,14:05:00,140700,140700,140700,140700,5
2020.11.18,14:06:00,140800,140900,140800,140900,41
2020.11.18,14:07:00,140900,140900,140900,140900,28
2020.11.18,14:08:00,141000,141000,141000,141000,57
2020.11.18,14:09:00,141100,141700,141100,141700,523
2020.11.18,14:10:00,141700,141700,141300,141400,81
2020.11.18,14:11:00,141400,141500,141200,141200,30
2020.11.18,14:12:00,141200,141400,141200,141300,31
2020.11.18,14:13:00,141400,141400,141400,141400,4
2020.11.18,14:14:00,141500,141600,141300,141300,50
2020.11.18,14:16:00,141300,141300,141300,141300,9
2020.11.18,14:17:00,141200,141300,140100,140900,194
2020.11.18,14:18:00,140900,140900,140200,140600,56
2020.11.18,14:19:00,140600,140700,140400,140400,58
2020.11.18,14:20:00,140400,140500,140200,140400,82
2020.11.18,14:21:00,140400,140400,140400,140400,25
2020.11.18,14:22:00,140400,140400,140400,140400,1
2020.11.18,14:23:00,140500,140700,140500,140700,87
2020.11.18,14:24:00,140600,140900,140600,140900,98
2020.11.18,14:25:00,140900,141100,140800,141000,93
2020.11.18,14:26:00,140800,140800,140600,140700,43
2020.11.18,14:27:00,140700,140900,140700,140900,14
2020.11.18,14:28:00,140900,141100,140800,141000,77
2020.11.18,14:29:00,141000,141000,140800,140900,56
2020.11.18,14:30:00,140900,141000,140800,141000,143
2020.11.18,14:31:00,141000,141000,140800,140800,104
2020.11.18,14:32:00,141000,141000,141000,141000,5
2020.11.18,14:33:00,140800,140800,140600,140600,96
2020.11.18,14:34:00,140500,140500,140000,140200,513
2020.11.18,14:35:00,140400,140400,139400,139900,579
2020.11.18,14:36:00,139600,139600,139200,139600,160
2020.11.18,14:37:00,139600,139800,139600,139800,114
2020.11.18,14:38:00,139800,139800,139600,139600,117
2020.11.18,14:39:00,139600,139600,139400,139500,63
2020.11.18,14:40:00,139500,139600,139500,139500,137
2020.11.18,14:41:00,139600,139700,139300,139700,190
2020.11.18,14:42:00,139600,139600,139400,139400,11
2020.11.18,14:43:00,139600,139800,139600,139700,73
2020.11.18,14:44:00,139800,139900,139700,139900,96
2020.11.18,14:45:00,140000,141700,140000,141100,582
2020.11.18,14:46:00,141100,141100,140400,140400,238
2020.11.18,14:47:00,140400,140500,140200,140500,234
2020.11.18,14:48:00,140600,140600,140000,140200,168
2020.11.18,14:49:00,140200,140800,140200,140700,206
2020.11.18,14:50:00,140700,140700,140600,140600,5
2020.11.18,14:51:00,140600,140700,140400,140700,149
2020.11.18,14:52:00,140700,140700,140500,140500,8
2020.11.18,14:53:00,140500,140700,140500,140700,126
2020.11.18,14:54:00,140700,141000,140700,141000,94
2020.11.18,14:55:00,141000,141000,141000,141000,36
2020.11.18,14:56:00,141000,141000,140900,141000,41
2020.11.18,14:57:00,140900,140900,140900,140900,263
2020.11.18,14:58:00,140900,141000,140900,140900,120
2020.11.18,14:59:00,140900,141000,140900,140900,222
2020.11.19,10:30:00,140900,140900,139400,139400,508
2020.11.19,10:31:00,139400,139800,139400,139800,352
2020.11.19,10:32:00,139800,140300,139800,140300,315
