2020.09.20,14:38,97800,97800,97400,97400,3
2020.09.20,14:39,97500,97600,97400,97500,7
2020.09.20,14:40,97400,97400,97200,97300,8
2020.09.20,14:41,97100,97300,96500,96700,17
2020.09.20,14:42,96900,97000,96500,96500,8
2020.09.20,14:43,96600,96900,96600,96800,5
2020.09.20,14:44,96900,97100,96900,97000,4
2020.09.20,14:45,96900,97000,96900,96900,5
2020.09.20,14:46,97200,97300,97200,97300,2
2020.09.20,14:48,97200,97500,97100,97100,4
2020.09.20,14:49,97200,97300,97200,97300,2
2020.09.20,14:50,97200,97300,97100,97200,4
2020.09.20,14:51,97100,97800,97100,97500,7
2020.09.20,14:52,97400,97400,97400,97400,1
2020.09.20,14:53,97600,97800,97600,97800,3
2020.09.20,14:54,97900,97900,97700,97900,5
2020.09.20,14:55,98000,98000,98000,98000,1
2020.09.20,14:56,98100,98200,98100,98200,2
2020.09.20,14:57,98300,98300,98200,98200,2
2020.09.20,14:58,98100,98200,98100,98200,4
2020.09.20,14:59,98100,98100,98000,98000,4
2020.09.21,10:30,97800,97800,97300,97700,18
2020.09.21,10:31,97900,98000,97700,97700,6
2020.09.21,10:32,97600,97700,97500,97500,3
2020.09.21,10:33,97400,97500,97000,97200,10
2020.09.21,10:34,97300,97300,97000,97300,20
2020.09.21,10:35,97400,97400,97300,97300,2
2020.09.21,10:36,97400,97600,97300,97500,9
2020.09.21,10:37,97300,97300,97000,97100,5
2020.09.21,10:38,97200,97500,97100,97500,6
2020.09.21,10:39,97400,97700,97400,97700,6
2020.09.21,10:40,97600,97700,97600,97600,3
2020.09.21,10:41,97700,98000,97600,97700,6
2020.09.21,10:42,97800,97800,97700,97700,2
2020.09.21,10:43,97600,97700,97600,97600,3
2020.09.21,10:44,97700,97700,97700,97700,1
2020.09.21,10:45,97800,98100,97800,98100,3
2020.09.21,10:46,98200,98600,98000,98200,21
2020.09.21,10:47,98100,98100,98000,98000,4
2020.09.21,10:48,98100,98100,98000,98100,5
2020.09.21,10:49,98000,98000,97700,97700,8
2020.09.21,10:50,97500,97800,97500,97800,5
2020.09.21,10:51,97700,97900,97700,97900,6
2020.09.21,10:52,98000,98000,98000,98000,1
2020.09.21,10:53,97900,98100,97900,98100,5
2020.09.21,10:54,98200,98300,98000,98100,4
2020.09.21,10:55,98000,98100,97900,97900,4
2020.09.21,10:56,98000,98000,97900,97900,2
2020.09.21,10:57,98100,98100,98000,98000,2
2020.09.21,10:58,98100,98100,98100,98100,1
2020.09.21,10:59,98000,98000,98000,98000,1
2020.09.21,11:00,98100,98500,98100,98300,9
2020.09.21,11:01,98400,98400,98200,98300,6
2020.09.21,11:02,98400,98500,98300,98400,4
2020.09.21,11:03,98500,98700,98500,98700,5
2020.09.21,11:04,98500,98900,98500,98800,6
2020.09.21,11:05,98700,98800,98400,98500,6
2020.09.21,11:06,98700,99500,98700,99500,11
2020.09.21,11:07,99300,99600,99200,99500,20
2020.09.21,11:08,99400,100000,99400,100000,8
2020.09.21,11:09,100100,101300,100100,100900,22
2020.09.21,11:10,100800,101300,100600,100700,25
2020.09.21,11:11,100800,100800,100200,100400,16
2020.09.21,11:12,100300,100400,99900,100100,23
2020.09.21,11:13,100400,100500,100100,100100,11
2020.09.21,11:14,100000,100200,100000,100200,12
2020.09.21,11:15,100300,100500,100200,100400,12
2020.09.21,11:16,100300,100400,100200,100200,6
2020.09.21,11:17,100000,100000,99600,99800,14
2020.09.21,11:18,99700,99900,99600,99700,9
2020.09.21,11:19,99800,99900,99700,99800,5
2020.09.21,11:20,99700,99700,99400,99400,8
2020.09.21,11:21,99300,99500,99300,99400,6
2020.09.21,11:22,99500,99800,99400,99400,12
2020.09.21,11:23,99700,99700,99400,99400,5
2020.09.21,11:24,99500,99700,99400,99500,7
2020.09.21,11:25,99600,99700,99500,99500,8
2020.09.21,11:26,99600,99700,99500,99500,9
2020.09.21,11:27,99400,99400,99300,99300,4
2020.09.21,11:28,99200,99300,99200,99300,6
2020.09.21,11:29,99200,99300,99200,99300,10
2020.09.21,11:30,99400,99500,99400,99400,5
2020.09.21,11:31,99500,99600,99300,99400,11
2020.09.21,11:32,99300,99300,99200,99200,2
2020.09.21,11:33,99100,99100,98900,98900,3
2020.09.21,11:34,99000,99500,98900,99500,7
2020.09.21,11:35,99400,99400,99200,99200,6
2020.09.21,11:36,99300,99300,99100,99100,3
2020.09.21,11:37,99000,99100,99000,99000,3
2020.09.21,11:38,99100,99100,98800,98800,7
2020.09.21,11:39,98700,99000,98700,98700,6
2020.09.21,11:40,98600,98800,98200,98400,15
2020.09.21,11:41,98500,98800,98500,98700,5
2020.09.21,11:42,98600,98700,98600,98700,2
2020.09.21,11:43,98600,98600,98600,98600,1
2020.09.21,11:44,98700,98900,98700,98900,3
2020.09.21,11:45,98800,99000,98800,99000,2
2020.09.21,11:46,98900,98900,98900,98900,1
2020.09.21,11:47,99000,99000,99000,99000,1
2020.09.21,11:48,98900,98900,98800,98800,2
2020.09.21,11:49,98900,98900,98700,98700,5
2020.09.21,11:50,98900,98900,98600,98600,2
2020.09.21,11:51,98800,98800,98700,98700,2
2020.09.21,11:52,98800,98800,98700,98700,2
2020.09.21,11:54,98600,98700,98600,98700,4
2020.09.21,11:55,98600,98700,98600,98700,2
2020.09.21,11:56,98600,98700,98600,98700,2
2020.09.21,11:57,98600,98700,98600,98600,3
2020.09.21,11:58,98700,98900,98700,98900,3
2020.09.21,11:59,98800,98900,98800,98900,2
2020.09.21,12:00,99000,99300,99000,99300,6
2020.09.21,12:01,99400,99700,99400,99600,10
2020.09.21,12:02,99700,99700,99100,99400,6
2020.09.21,12:03,99300,99400,99300,99300,3
2020.09.21,12:05,99200,99300,99200,99200,3
2020.09.21,12:07,99100,99200,99000,99000,3
2020.09.21,12:08,99100,99100,98700,99000,3
2020.09.21,12:09,98800,99000,98500,99000,7
2020.09.21,12:10,98800,98900,98400,98400,8
2020.09.21,12:11,98300,98400,98100,98200,10
2020.09.21,12:12,98300,98900,98300,98500,5
2020.09.21,12:13,98400,98500,98000,98100,14
2020.09.21,12:14,98200,98200,97000,97000,18
2020.09.21,12:15,96900,97500,96900,97500,13
2020.09.21,12:16,97600,97700,97500,97700,12
2020.09.21,12:17,97600,97600,97300,97300,6
2020.09.21,12:18,97200,97200,96800,96800,9
2020.09.21,12:19,96900,97200,96900,97200,6
2020.09.21,12:20,97100,97400,97100,97300,4
2020.09.21,12:21,97500,97500,97200,97200,5
2020.09.21,12:22,97300,97500,97200,97400,6
2020.09.21,12:23,97300,97300,97300,97300,1
2020.09.21,12:24,97400,97600,97400,97500,4
2020.09.21,12:25,97600,97600,97200,97400,5
2020.09.21,12:26,97300,97500,97300,97500,3
2020.09.21,12:27,97400,97600,97400,97400,5
2020.09.21,12:28,97300,97600,97300,97300,3
2020.09.21,12:29,97400,97400,97300,97300,2
2020.09.21,12:30,97200,97200,96800,96800,6
2020.09.21,12:31,96700,96800,96600,96700,11
2020.09.21,12:32,96800,97000,96600,96600,8
2020.09.21,12:33,96500,96700,96500,96700,9
2020.09.21,12:34,96800,96800,96800,96800,1
2020.09.21,12:35,96900,97200,96800,97200,5
2020.09.21,12:36,97100,97400,97100,97400,4
2020.09.21,12:37,97300,97300,97200,97200,6
2020.09.21,12:38,97300,97300,97200,97200,2
2020.09.21,12:40,97300,97300,97300,97300,1
2020.09.21,12:41,97500,97600,97400,97500,5
2020.09.21,12:43,97600,97600,97500,97500,2
2020.09.21,12:44,97600,97700,97600,97700,2
2020.09.21,12:45,97600,98200,97600,98100,11
2020.09.21,12:46,98200,98300,97700,97700,11
2020.09.21,12:47,98000,98000,97700,97800,6
2020.09.21,12:48,97900,97900,97600,97700,7
2020.09.21,12:49,97800,97800,97700,97800,5
2020.09.21,12:50,97900,98100,97800,98100,7
2020.09.21,12:51,97900,98100,97900,97900,7
2020.09.21,12:52,98000,98000,97900,97900,4
2020.09.21,12:53,97800,98000,97800,98000,2
2020.09.21,12:54,97900,98000,97800,97800,6
2020.09.21,12:55,97900,97900,97600,97600,4
2020.09.21,12:56,97700,97700,97600,97600,2
2020.09.21,12:57,97700,97800,97700,97800,4
2020.09.21,12:58,97900,97900,97900,97900,1
2020.09.21,12:59,97800,97800,97600,97600,3
2020.09.21,13:00,97500,97700,97400,97400,6
2020.09.21,13:01,97300,97500,96800,97100,14
2020.09.21,13:02,96900,97500,96900,97400,8
2020.09.21,13:03,97300,97300,97300,97300,1
2020.09.21,13:04,97400,97400,97400,97400,1
2020.09.21,13:05,97300,97300,97300,97300,1
2020.09.21,13:06,97400,97500,97400,97500,4
2020.09.21,13:07,97600,97600,97500,97600,3
2020.09.21,13:08,97500,97600,97500,97500,3
2020.09.21,13:09,97400,97500,97400,97500,2
2020.09.21,13:10,97400,97500,97200,97200,4
2020.09.21,13:11,97000,97000,96700,96800,4
2020.09.21,13:12,97000,97000,97000,97000,1
2020.09.21,13:13,97200,97300,97000,97000,5
2020.09.21,13:14,97100,97200,97000,97200,4
2020.09.21,13:15,97300,97500,97300,97500,2
2020.09.21,13:16,97300,97400,97300,97400,2
2020.09.21,13:17,97300,97300,97300,97300,1
2020.09.21,13:18,97400,97400,97300,97400,3
2020.09.21,13:19,97200,97200,96800,96800,4
2020.09.21,13:20,96900,97300,96900,97300,3
2020.09.21,13:21,97400,97400,97400,97400,1
2020.09.21,13:22,97300,97300,97300,97300,1
2020.09.21,13:24,97200,97200,97100,97100,2
2020.09.21,13:25,97000,97000,97000,97000,1
2020.09.21,13:26,97200,97200,97100,97100,2
2020.09.21,13:28,97000,97000,97000,97000,1
2020.09.21,13:30,97200,97300,97200,97300,2
2020.09.21,13:31,97200,97200,97000,97200,4
2020.09.21,13:32,97100,97300,97000,97300,5
2020.09.21,13:33,97000,97100,97000,97000,3
2020.09.21,13:34,97100,97200,97000,97100,5
2020.09.21,13:35,97300,97400,97100,97300,5
2020.09.21,13:36,97200,97200,97000,97000,7
2020.09.21,13:37,97100,97200,97000,97200,3
2020.09.21,13:38,97000,97200,97000,97200,2
2020.09.21,13:40,97100,97200,97100,97200,2
2020.09.21,13:41,97100,97200,97100,97200,2
2020.09.21,13:42,97100,97200,97000,97000,6
2020.09.21,13:43,97100,97100,97000,97000,6
2020.09.21,13:44,96900,96900,96900,96900,1
2020.09.21,13:45,96800,97000,96500,96900,11
2020.09.21,13:46,96800,96900,96400,96600,12
2020.09.21,13:47,96700,96700,96400,96700,5
2020.09.21,13:48,96600,96700,96600,96700,2
2020.09.21,13:49,96800,96900,96800,96900,2
2020.09.21,13:50,97000,97000,96800,97000,5
2020.09.21,13:51,96900,97200,96800,97200,8
2020.09.21,13:52,97300,97300,97000,97200,11
2020.09.21,13:53,97000,97200,97000,97100,4
2020.09.21,13:54,97200,97200,97200,97200,1
2020.09.21,13:55,96900,96900,96900,96900,1
2020.09.21,13:56,97100,97100,96100,96100,10
2020.09.21,13:57,96000,96200,95900,96100,12
2020.09.21,13:58,96200,96300,96200,96300,10
2020.09.21,13:59,96200,96200,95500,95600,15
2020.09.21,14:00,95300,95400,94300,94600,25
2020.09.21,14:01,94700,95000,94100,94600,17
2020.09.21,14:02,94400,94600,94100,94500,14
2020.09.21,14:03,94400,95500,94200,94900,10
2020.09.21,14:04,95100,95100,94700,94900,8
2020.09.21,14:05,95000,95100,94900,95100,4
2020.09.21,14:06,95200,95200,94900,95000,11
2020.09.21,14:07,94800,95100,94800,94800,7
2020.09.21,14:08,94900,95200,94900,94900,6
2020.09.21,14:09,94800,94900,94800,94800,5
2020.09.21,14:10,94700,94900,94700,94900,2
2020.09.21,14:11,95100,95100,94900,94900,4
2020.09.21,14:12,95000,95200,94900,95200,4
2020.09.21,14:13,95000,95300,95000,95300,4
2020.09.21,14:14,95100,95100,95000,95000,2
2020.09.21,14:15,95200,95400,95200,95300,6
2020.09.21,14:16,95100,95100,95100,95100,1
2020.09.21,14:17,95000,95000,94500,94500,7
2020.09.21,14:18,94400,94800,94400,94800,5
2020.09.21,14:19,94700,95000,94700,94700,7
2020.09.21,14:20,94600,94700,94600,94600,3
2020.09.21,14:21,94700,94700,94600,94600,4
2020.09.21,14:22,94800,94800,94700,94700,4
2020.09.21,14:23,94600,94700,94600,94700,4
2020.09.21,14:24,94800,94800,94700,94700,2
2020.09.21,14:25,94800,94800,94700,94700,4
2020.09.21,14:26,94600,94600,94200,94400,6
2020.09.21,14:27,94500,94700,94500,94500,5
2020.09.21,14:28,94700,94700,94500,94500,2
2020.09.21,14:29,94400,94500,94200,94300,6
2020.09.21,14:30,94400,94400,94200,94300,7
2020.09.21,14:31,94400,94600,94400,94400,5
2020.09.21,14:32,94300,94900,94300,94900,6
2020.09.21,14:33,94700,95000,94700,95000,6
2020.09.21,14:34,94700,94900,94700,94900,3
2020.09.21,14:35,94800,94900,94800,94800,3
2020.09.21,14:36,94900,94900,94600,94600,4
2020.09.21,14:37,94700,94700,94600,94700,3
2020.09.21,14:38,94600,94700,94500,94500,3
2020.09.21,14:39,94400,94500,94400,94500,6
2020.09.21,14:42,94400,94500,94300,94500,4
2020.09.21,14:43,94600,94800,94600,94700,4
2020.09.21,14:44,94600,94600,94600,94600,1
2020.09.21,14:45,94500,94500,94500,94500,1
2020.09.21,14:46,94400,94500,94400,94400,3
2020.09.21,14:47,94500,94500,94300,94400,4
2020.09.21,14:48,94500,94500,94500,94500,1
2020.09.21,14:49,94600,94600,94500,94600,3
2020.09.21,14:50,94500,94600,94500,94500,3
2020.09.21,14:51,94600,94600,94600,94600,1
2020.09.21,14:52,94500,94600,94500,94500,3
2020.09.21,14:53,94400,94500,94300,94300,4
2020.09.21,14:54,94200,94400,94000,94000,11
2020.09.21,14:55,94100,94100,94100,94100,1
2020.09.21,14:56,94200,94200,94200,94200,1
2020.09.21,14:57,94100,94400,94100,94400,6
2020.09.21,14:58,94500,94500,94400,94400,2
2020.09.21,14:59,94300,94500,94300,94500,3
2020.09.22,10:30,94900,94900,93500,93500,15
2020.09.22,10:31,94200,94400,93600,94100,9
2020.09.22,10:32,94300,95000,94300,95000,12
2020.09.22,10:33,94800,95000,94600,94600,7
2020.09.22,10:34,94400,94400,93800,93900,11
2020.09.22,10:35,93700,94100,93600,94100,11
2020.09.22,10:36,93900,94100,93600,93700,9
2020.09.22,10:37,93800,94000,93700,94000,4
2020.09.22,10:38,94100,94500,94000,94000,9
2020.09.22,10:39,93900,93900,93300,93500,9
2020.09.22,10:40,94000,94000,93500,93500,5
2020.09.22,10:41,93600,93600,93600,93600,1
2020.09.22,10:42,94000,94000,93600,93600,3
2020.09.22,10:43,94000,94000,93600,93600,2
2020.09.22,10:44,93500,93800,93100,93800,13
2020.09.22,10:45,93100,93400,93100,93300,4
2020.09.22,10:46,93600,93700,93200,93200,5
2020.09.22,10:47,93100,93100,92700,92800,9
2020.09.22,10:48,93000,93000,92500,92600,6
2020.09.22,10:49,92800,93100,92600,93100,11
2020.09.22,10:50,93000,93100,92900,92900,7
2020.09.22,10:51,92800,92800,92100,92100,10
2020.09.22,10:52,92000,92300,91900,92000,11
2020.09.22,10:53,92200,92500,92100,92200,9
2020.09.22,10:54,92100,92400,92100,92400,4
2020.09.22,10:55,92300,92500,92300,92400,4
2020.09.22,10:56,92500,92500,92200,92200,4
2020.09.22,10:57,92300,92300,92100,92100,7
2020.09.22,10:58,92200,92400,92100,92400,7
2020.09.22,10:59,92500,92500,92200,92200,5
2020.09.22,11:00,92100,92200,91700,91700,12
2020.09.22,11:01,91800,92000,91600,91600,11
2020.09.22,11:02,91700,91800,91600,91600,8
2020.09.22,11:03,91700,92200,91600,92200,9
2020.09.22,11:04,92300,92400,92000,92000,9
2020.09.22,11:05,92100,92100,91800,91800,7
2020.09.22,11:06,91900,91900,91700,91800,7
2020.09.22,11:07,91700,91800,91700,91800,2
2020.09.22,11:08,91900,91900,91800,91800,2
2020.09.22,11:09,91900,91900,91800,91900,3
2020.09.22,11:10,92000,92500,92000,92200,10
2020.09.22,11:11,92100,92300,92000,92300,4
2020.09.22,11:12,92200,92200,92100,92200,3
2020.09.22,11:13,92300,92300,92100,92200,5
2020.09.22,11:14,92100,92200,92100,92100,3
2020.09.22,11:15,92200,92200,92200,92200,1
2020.09.22,11:16,92300,92300,92300,92300,1
2020.09.22,11:17,92200,92300,92200,92300,2
2020.09.22,11:18,92200,92300,92200,92300,4
2020.09.22,11:19,92200,92300,92200,92200,3
2020.09.22,11:22,92300,92300,92100,92100,2
2020.09.22,11:23,92300,92300,92300,92300,1
