2020.06.07,14:23,7279000,7279000,7277000,7277000,3
2020.06.07,14:24,7279000,7279000,7279000,7279000,1
2020.06.07,14:27,7270000,7270000,7270000,7270000,2
2020.06.07,14:28,7278000,7278000,7278000,7278000,1
2020.06.07,14:34,7276999,7276999,7276999,7276999,3
2020.06.07,14:39,7272301,7272301,7270000,7270000,9
2020.06.07,14:44,7275500,7275500,7275500,7275500,1
2020.06.07,14:46,7270001,7270001,7270001,7270001,2
2020.06.07,14:49,7275000,7275000,7275000,7275000,2
2020.06.07,14:52,7270011,7270011,7270000,7270000,6
2020.06.07,14:53,7266000,7266000,7266000,7266000,1
2020.06.07,14:54,7270000,7273988,7270000,7270000,11
2020.06.07,14:57,7273979,7273979,7273979,7273979,3
2020.06.07,14:59,7274999,7275500,7273979,7273979,5
2020.06.08,13:00,7271900,7271900,7226667,7226667,7
2020.06.08,13:01,7226666,7226666,7225000,7225000,3
2020.06.08,13:03,7220000,7226667,7206123,7206123,3
2020.06.08,13:05,7207100,7240000,7207100,7240000,2
2020.06.08,13:08,7230000,7230000,7220000,7220000,5
2020.06.08,13:09,7215000,7240000,7215000,7240000,2
2020.06.08,13:11,7238000,7241000,7238000,7241000,7
2020.06.08,13:12,7244999,7244999,7244999,7244999,3
2020.06.08,13:13,7244998,7244999,7244998,7244999,3
2020.06.08,13:14,7225100,7225100,7225100,7225100,1
2020.06.08,13:15,7240000,7240000,7240000,7240000,3
2020.06.08,13:17,7243000,7244998,7243000,7244998,4
2020.06.08,13:18,7245000,7245000,7245000,7245000,6
2020.06.08,13:20,7240000,7240000,7240000,7240000,1
2020.06.08,13:22,7244000,7244000,7230000,7230000,3
2020.06.08,13:27,7240000,7240000,7240000,7240000,2
2020.06.08,13:33,7230100,7240000,7230100,7240000,6
2020.06.08,13:38,7245000,7245000,7245000,7245000,12
2020.06.08,13:39,7247000,7247000,7247000,7247000,2
2020.06.08,13:42,7240000,7246000,7240000,7246000,2
2020.06.08,13:43,7245000,7247000,7245000,7247000,2
2020.06.08,13:48,7245000,7245000,7245000,7245000,1
2020.06.08,13:50,7241000,7241000,7241000,7241000,1
2020.06.08,14:03,7244999,7244999,7244999,7244999,2
2020.06.08,14:07,7245000,7245000,7245000,7245000,1
2020.06.08,14:08,7241000,7245000,7241000,7245000,7
2020.06.08,14:15,7241999,7241999,7241999,7241999,1
2020.06.08,14:21,7246999,7246999,7246999,7246999,1
2020.06.08,14:22,7248800,7248800,7248800,7248800,1
2020.06.08,14:24,7243005,7243005,7243005,7243005,2
2020.06.08,14:26,7243006,7243006,7243006,7243006,1
2020.06.08,14:27,7247998,7247998,7247998,7247998,1
2020.06.08,14:28,7247000,7247000,7247000,7247000,2
2020.06.08,14:34,7248000,7248000,7248000,7248000,1
2020.06.08,14:35,7248890,7248900,7248890,7248900,2
2020.06.08,14:36,7249800,7249800,7249800,7249800,1
2020.06.08,14:45,7247001,7247001,7247001,7247001,1
2020.06.08,14:49,7249800,7249800,7249800,7249800,2
2020.06.08,14:51,7249997,7249999,7249997,7249999,3
2020.06.08,14:54,7249001,7249001,7249001,7249001,1
2020.06.08,14:55,7248000,7248000,7248000,7248000,1
2020.06.08,14:57,7249000,7249000,7249000,7249000,2
2020.06.08,14:58,7248000,7249996,7248000,7249996,4
2020.06.08,14:59,7249999,7249999,7249999,7249999,1
2020.06.09,13:00,7368998,7368998,7368998,7368998,1
2020.06.09,13:05,7349000,7349000,7345000,7345000,4
2020.06.09,13:07,7340000,7340000,7340000,7340000,1
2020.06.09,13:10,7338500,7338500,7333333,7333333,7
2020.06.09,13:11,7330000,7333333,7325500,7333333,3
2020.06.09,13:12,7330000,7330000,7325000,7325000,3
2020.06.09,13:13,7321001,7325000,7321001,7325000,3
2020.06.09,13:14,7329944,7333333,7329944,7333333,5
2020.06.09,13:16,7339999,7340000,7339999,7340000,3
2020.06.09,13:19,7346999,7346999,7346999,7346999,2
2020.06.09,13:20,7346950,7346950,7346950,7346950,2
2020.06.09,13:21,7346999,7349999,7346999,7349999,4
2020.06.09,13:22,7350000,7350000,7349000,7349000,5
2020.06.09,13:23,7350000,7350000,7350000,7350000,2
2020.06.09,13:25,7354999,7354999,7354999,7354999,2
2020.06.09,13:26,7355000,7355000,7355000,7355000,3
2020.06.09,13:27,7355066,7355500,7355066,7355500,2
2020.06.09,13:29,7360000,7360066,7360000,7360066,2
2020.06.09,13:30,7365066,7365066,7365066,7365066,2
2020.06.09,13:33,7353000,7353000,7353000,7353000,2
2020.06.09,13:37,7367443,7367443,7367443,7367443,2
2020.06.09,13:39,7367390,7367400,7367390,7367400,3
2020.06.09,13:40,7367443,7367444,7367400,7367400,4
2020.06.09,13:41,7368990,7368990,7368990,7368990,1
2020.06.09,13:42,7368998,7368998,7368998,7368998,1
2020.06.09,13:43,7369999,7369999,7369999,7369999,2
2020.06.09,13:45,7370000,7370000,7370000,7370000,4
2020.06.09,13:47,7370066,7380000,7370066,7380000,8
2020.06.09,13:48,7389000,7390066,7389000,7390066,4
2020.06.09,13:57,7371000,7371000,7371000,7371000,1
2020.06.09,13:58,7377000,7378998,7377000,7378998,5
2020.06.09,14:07,7384988,7384990,7384988,7384990,5
2020.06.09,14:08,7384997,7384999,7384997,7384999,6
2020.06.09,14:11,7380000,7380000,7380000,7380000,3
2020.06.09,14:15,7375205,7375205,7372000,7372000,5
2020.06.09,14:16,7380000,7383000,7380000,7383000,2
2020.06.09,14:17,7384000,7384000,7384000,7384000,1
2020.06.09,14:22,7372000,7372000,7372000,7372000,4
2020.06.09,14:24,7370006,7370006,7370000,7370000,2
2020.06.09,14:25,7368000,7368000,7368000,7368000,2
2020.06.09,14:26,7367000,7367000,7367000,7367000,1
2020.06.09,14:27,7365600,7365600,7360500,7360500,5
2020.06.09,14:28,7360000,7360500,7360000,7360500,2
2020.06.09,14:29,7364999,7365000,7364999,7365000,4
2020.06.09,14:30,7370000,7370000,7369999,7370000,6
2020.06.09,14:32,7381988,7381998,7381988,7381998,4
2020.06.09,14:34,7372000,7372000,7372000,7372000,3
2020.06.09,14:36,7370000,7370000,7370000,7370000,2
2020.06.09,14:37,7379998,7379998,7370000,7370000,9
2020.06.09,14:39,7369999,7370000,7369999,7370000,2
2020.06.09,14:40,7369999,7383000,7369999,7383000,7
2020.06.09,14:42,7383884,7390000,7383884,7390000,8
2020.06.09,14:48,7373000,7373000,7373000,7373000,1
2020.06.09,14:50,7379999,7379999,7372300,7372300,4
2020.06.09,14:52,7370100,7370100,7370100,7370100,2
2020.06.09,14:53,7370000,7372250,7370000,7372250,7
2020.06.09,14:55,7389999,7391000,7389999,7391000,8
2020.06.09,14:58,7375000,7375000,7375000,7375000,4
2020.06.10,13:00,7439001,7490000,7439001,7490000,7
2020.06.10,13:01,7499000,7500030,7499000,7500000,8
2020.06.10,13:03,7476026,7476026,7464479,7464479,3
2020.06.10,13:05,7500000,7500000,7500000,7500000,6
2020.06.10,13:08,7510000,7510000,7510000,7510000,2
2020.06.10,13:09,7521999,7521999,7521999,7521999,1
2020.06.10,13:10,7520999,7520999,7520999,7520999,1
2020.06.10,13:12,7521000,7521000,7521000,7521000,1
2020.06.10,13:15,7511000,7511000,7511000,7511000,2
2020.06.10,13:16,7510000,7510000,7510000,7510000,3
2020.06.10,13:17,7515000,7519000,7515000,7519000,2
2020.06.10,13:18,7517000,7518000,7501000,7501000,6
2020.06.10,13:20,7503000,7503000,7503000,7503000,2
2020.06.10,13:21,7502366,7502366,7502300,7502300,2
2020.06.10,13:22,7502305,7502305,7502002,7502002,4
2020.06.10,13:23,7502003,7502003,7502003,7502003,1
2020.06.10,13:24,7509000,7509000,7509000,7509000,1
2020.06.10,13:25,7510000,7514999,7510000,7514999,8
2020.06.10,13:27,7510000,7510000,7510000,7510000,7
2020.06.10,13:28,7503000,7503000,7503000,7503000,4
2020.06.10,13:29,7510000,7510000,7510000,7510000,1
2020.06.10,13:30,7513000,7513000,7512999,7513000,4
2020.06.10,13:31,7511000,7514000,7511000,7514000,7
2020.06.10,13:32,7511002,7511002,7511000,7511000,5
2020.06.10,13:33,7514998,7514999,7514998,7514999,3
2020.06.10,13:34,7515000,7520000,7515000,7520000,9
2020.06.10,13:35,7512000,7512000,7512000,7512000,6
2020.06.10,13:36,7519999,7519999,7519999,7519999,2
2020.06.10,13:39,7513000,7518091,7513000,7518091,2
2020.06.10,13:40,7519997,7520000,7519997,7520000,7
2020.06.10,13:42,7519999,7522000,7519999,7520000,8
2020.06.10,13:43,7524997,7524997,7524997,7524997,1
2020.06.10,13:45,7522999,7523999,7520000,7520000,6
2020.06.10,13:47,7521000,7523499,7520000,7520000,8
2020.06.10,13:50,7519998,7520000,7519998,7520000,4
2020.06.10,13:52,7519900,7520000,7519900,7520000,5
2020.06.10,13:54,7520999,7522000,7520999,7522000,3
2020.06.10,13:55,7522499,7530000,7522499,7530000,10
2020.06.10,13:56,7536999,7536999,7536999,7536999,1
2020.06.10,13:57,7539999,7540000,7517001,7517001,8
2020.06.10,14:02,7539900,7539900,7539900,7539900,3
2020.06.10,14:05,7532000,7532000,7530000,7530000,3
2020.06.10,14:06,7527100,7527100,7527100,7527100,1
2020.06.10,14:09,7521200,7521200,7521200,7521200,1
2020.06.10,14:11,7522000,7522000,7521200,7521200,4
2020.06.10,14:13,7521100,7521100,7520002,7520002,5
2020.06.10,14:14,7521100,7521100,7521100,7521100,1
2020.06.10,14:16,7520001,7520001,7520000,7520000,3
2020.06.10,14:18,7519300,7520000,7515000,7515000,6
2020.06.10,14:19,7520000,7520000,7520000,7520000,1
2020.06.10,14:23,7519900,7519900,7519900,7519900,1
2020.06.10,14:24,7510000,7510000,7510000,7510000,3
2020.06.10,14:26,7503066,7503066,7503066,7503066,1
2020.06.10,14:29,7510000,7510000,7510000,7510000,1
2020.06.10,14:31,7506100,7506100,7506100,7506100,3
2020.06.10,14:32,7506000,7506000,7506000,7506000,3
2020.06.10,14:33,7506100,7508000,7506000,7508000,3
2020.06.10,14:34,7510000,7510000,7510000,7510000,2
2020.06.10,14:35,7505000,7505000,7505000,7505000,1
2020.06.10,14:38,7505100,7505100,7505100,7505100,1
2020.06.10,14:40,7508000,7508000,7508000,7508000,1
2020.06.10,14:41,7510000,7510000,7510000,7510000,2
2020.06.10,14:43,7512000,7512000,7512000,7512000,1
2020.06.10,14:44,7508100,7510000,7508100,7510000,6
2020.06.10,14:46,7505210,7505210,7503066,7503066,7
2020.06.10,14:48,7503070,7503070,7503070,7503070,1
2020.06.10,14:49,7500067,7500070,7500000,7500070,5
2020.06.10,14:53,7500000,7500000,7482001,7500000,3
2020.06.10,14:57,7499999,7505555,7499999,7505555,6
2020.06.10,14:58,7495000,7495000,7495000,7495000,1
2020.06.10,14:59,7500000,7505554,7500000,7505554,2
2020.06.13,13:00,7560000,7580000,7560000,7580000,5
2020.06.13,13:02,7562000,7562000,7560000,7560000,6
2020.06.13,13:03,7555000,7555000,7555000,7555000,1
2020.06.13,13:04,7550007,7550007,7546000,7546000,8
2020.06.13,13:05,7545010,7546000,7545005,7546000,7
2020.06.13,13:06,7545005,7545005,7545005,7545005,3
2020.06.13,13:09,7554000,7554000,7554000,7554000,2
2020.06.13,13:10,7546000,7546000,7545006,7545006,5
2020.06.13,13:12,7554996,7554997,7550000,7550000,12
2020.06.13,13:15,7554999,7554999,7554999,7554999,3
2020.06.13,13:19,7550000,7554000,7542000,7554000,10
2020.06.13,13:20,7554998,7554998,7554500,7554500,2
2020.06.13,13:25,7553997,7553997,7550000,7550000,2
2020.06.13,13:26,7543004,7543004,7542001,7542001,6
2020.06.13,13:27,7552999,7552999,7552999,7552999,3
2020.06.13,13:28,7542300,7542300,7541000,7541000,3
2020.06.13,13:29,7542300,7542300,7540012,7540012,5
2020.06.13,13:30,7552000,7552000,7545000,7545000,5
2020.06.13,13:32,7540011,7540011,7540011,7540011,2
2020.06.13,13:33,7540000,7540000,7540000,7540000,3
2020.06.13,13:36,7542001,7542001,7540000,7540000,9
2020.06.13,13:37,7536001,7537000,7536000,7537000,8
2020.06.13,13:38,7539990,7540000,7539990,7540000,11
2020.06.13,13:40,7548999,7548999,7548999,7548999,1
2020.06.13,13:42,7537111,7537111,7537111,7537111,2
2020.06.13,13:43,7540000,7540000,7540000,7540000,2
2020.06.13,13:44,7540500,7540500,7540000,7540000,4
2020.06.13,13:45,7540500,7544444,7540000,7544444,9
2020.06.13,13:50,7544440,7544440,7540005,7540005,2
2020.06.13,13:51,7540006,7544400,7540005,7544400,3
2020.06.13,13:53,7544000,7544000,7544000,7544000,1
2020.06.13,13:54,7541000,7541000,7540001,7540001,6
2020.06.13,13:55,7544000,7544400,7544000,7544000,3
2020.06.13,13:56,7544442,7544442,7544442,7544442,1
2020.06.13,13:57,7540004,7544443,7540002,7540002,13
2020.06.13,13:58,7540003,7540003,7540000,7540000,8
2020.06.13,14:00,7538000,7538000,7538000,7538000,1
2020.06.13,14:01,7537112,7537112,7537112,7537112,1
2020.06.13,14:02,7538000,7538000,7538000,7538000,4
2020.06.13,14:06,7539990,7539990,7538002,7538002,2
2020.06.13,14:07,7539997,7540000,7539997,7540000,5
2020.06.13,14:08,7538002,7538002,7538000,7538000,3
2020.06.13,14:11,7538001,7538001,7538001,7538001,6
2020.06.13,14:17,7537111,7537111,7537111,7537111,1
2020.06.13,14:20,7538000,7538000,7538000,7538000,1
2020.06.13,14:21,7543000,7543000,7543000,7543000,4
2020.06.13,14:26,7540000,7540000,7540000,7540000,1
2020.06.13,14:27,7543000,7543000,7543000,7543000,3
2020.06.13,14:29,7544400,7544400,7544400,7544400,2
2020.06.13,14:35,7547000,7547000,7540000,7540000,4
2020.06.13,14:43,7538002,7538002,7537111,7537111,6
2020.06.13,14:44,7536001,7536001,7536001,7536001,3
2020.06.13,14:45,7536000,7536000,7536000,7536000,6
2020.06.13,14:46,7535000,7535000,7531087,7531087,3
2020.06.13,14:48,7532000,7532000,7532000,7532000,2
2020.06.13,14:50,7533000,7535999,7533000,7535999,2
2020.06.13,14:52,7530778,7535998,7530778,7535998,2
2020.06.13,14:55,7536999,7536999,7536999,7536999,2
2020.06.13,14:56,7530777,7530777,7530001,7530001,3
2020.06.13,14:59,7535000,7535000,7530001,7530001,2
2020.06.14,13:00,7542544,7590000,7542544,7590000,2
2020.06.14,13:01,7595000,7595000,7595000,7595000,1
2020.06.14,13:02,7575510,7575510,7575000,7575000,6
2020.06.14,13:04,7590000,7590000,7589000,7589000,6
2020.06.14,13:05,7590000,7590000,7589999,7589999,2
2020.06.14,13:06,7589900,7589900,7589900,7589900,1
2020.06.14,13:07,7589886,7589886,7584000,7584000,3
2020.06.14,13:08,7585000,7585000,7585000,7585000,1
2020.06.14,13:11,7589500,7589900,7589500,7589900,4
2020.06.14,13:12,7590000,7590000,7590000,7590000,3
2020.06.14,13:13,7594000,7600000,7594000,7600000,13
2020.06.14,13:19,7592500,7592500,7590000,7590000,3
2020.06.14,13:20,7600000,7600000,7600000,7600000,4
2020.06.14,13:21,7590000,7600000,7590000,7600000,6
2020.06.14,13:27,7599998,7599998,7599998,7599998,3
2020.06.14,13:29,7599999,7599999,7599999,7599999,1
2020.06.14,13:32,7600000,7605000,7600000,7604000,8
2020.06.14,13:36,7600000,7600000,7600000,7600000,3
2020.06.14,13:41,7597000,7597000,7597000,7597000,1
2020.06.14,13:42,7596001,7596001,7596001,7596001,1
2020.06.14,13:43,7599999,7600000,7599999,7600000,4
2020.06.14,13:44,7598000,7600000,7598000,7600000,8
2020.06.14,13:48,7600900,7600900,7600000,7600000,2
2020.06.14,13:49,7601000,7601000,7600000,7600000,2
2020.06.14,13:50,7601000,7602000,7601000,7602000,3
2020.06.14,13:51,7598001,7598001,7598001,7598001,1
2020.06.14,13:54,7600000,7600000,7600000,7600000,4
2020.06.14,13:55,7603000,7603000,7603000,7603000,1
2020.06.14,13:59,7602000,7602000,7602000,7602000,3
2020.06.14,14:00,7603000,7603000,7603000,7603000,2
2020.06.14,14:01,7602000,7602000,7602000,7602000,2
2020.06.14,14:02,7603000,7603000,7603000,7603000,2
2020.06.14,14:10,7602999,7602999,7602999,7602999,1
2020.06.14,14:11,7600000,7600000,7600000,7600000,1
2020.06.14,14:13,7602000,7602000,7600000,7600000,2
2020.06.14,14:14,7599001,7599001,7597002,7597002,6
2020.06.14,14:17,7602000,7602000,7602000,7602000,1
2020.06.14,14:18,7597002,7597002,7597000,7597000,3
2020.06.14,14:21,7600000,7600000,7600000,7600000,1
2020.06.14,14:24,7599999,7599999,7599999,7599999,1
2020.06.14,14:25,7590512,7590512,7590512,7590512,1
2020.06.14,14:26,7599989,7603000,7575501,7575501,14
2020.06.14,14:34,7602000,7602000,7602000,7602000,1
2020.06.14,14:38,7590000,7590000,7590000,7590000,1
2020.06.14,14:44,7599998,7599998,7582600,7582600,2
2020.06.14,14:45,7582500,7582500,7582001,7582001,2
2020.06.14,14:47,7599997,7599997,7590000,7590000,2
2020.06.14,14:48,7599998,7599998,7599998,7599998,2
2020.06.14,14:52,7599997,7599997,7599997,7599997,2
2020.06.14,14:53,7599998,7600000,7599998,7600000,7
2020.06.14,14:54,7603994,7603994,7603000,7603000,2
2020.06.14,14:56,7590000,7590000,7590000,7590000,1
2020.06.14,14:58,7582003,7582003,7582003,7582003,1
2020.06.14,14:59,7583002,7583002,7583002,7583002,1
2020.06.15,13:00,7700000,7700000,7695000,7695000,7
2020.06.15,13:01,7699999,7700000,7699000,7699000,9
2020.06.15,13:02,7698999,7698999,7698999,7698999,2
2020.06.15,13:04,7696000,7696000,7696000,7696000,1
2020.06.15,13:05,7696800,7698999,7696800,7696800,5
2020.06.15,13:06,7697900,7697900,7696800,7696800,4
2020.06.15,13:07,7698999,7698999,7696800,7696800,4
2020.06.15,13:08,7699999,7700000,7699999,7700000,11
2020.06.15,13:10,7707000,7707000,7700000,7700000,7
2020.06.15,13:14,7707000,7707000,7700001,7700001,3
2020.06.15,13:17,7700000,7701000,7700000,7700000,6
2020.06.15,13:19,7701766,7701766,7700000,7700000,5
2020.06.15,13:20,7699999,7700000,7699999,7700000,6
2020.06.15,13:21,7699000,7700000,7699000,7700000,15
2020.06.15,13:27,7694000,7694000,7694000,7694000,2
2020.06.15,13:29,7697000,7697000,7694001,7694001,2
2020.06.15,13:30,7696999,7696999,7683000,7683000,7
2020.06.15,13:31,7660000,7660001,7660000,7660001,3
2020.06.15,13:35,7666000,7666000,7665101,7665101,3
2020.06.15,13:36,7666000,7666000,7660000,7660000,14
2020.06.15,13:37,7654000,7654000,7650000,7650000,12
2020.06.15,13:38,7645370,7650000,7645000,7645000,8
2020.06.15,13:39,7650000,7655000,7600000,7600000,22
2020.06.15,13:40,7655000,7655000,7655000,7655000,1
2020.06.15,13:44,7660000,7660000,7660000,7660000,1
2020.06.15,13:46,7660009,7660009,7655000,7655000,4
2020.06.15,13:47,7668000,7668000,7668000,7668000,1
2020.06.15,13:52,7665000,7667000,7665000,7667000,4
2020.06.15,13:55,7666000,7666000,7666000,7666000,2
2020.06.15,13:58,7646060,7650000,7646059,7650000,3
2020.06.15,13:59,7655000,7655000,7655000,7655000,2
2020.06.15,14:00,7665001,7665001,7665001,7665001,2
2020.06.15,14:02,7668001,7668001,7668001,7668001,3
2020.06.15,14:04,7668000,7668001,7668000,7668001,4
2020.06.15,14:07,7666999,7666999,7666999,7666999,1
2020.06.15,14:08,7660000,7667000,7660000,7667000,4
2020.06.15,14:09,7668009,7668009,7666000,7666000,4
2020.06.15,14:13,7657000,7657000,7657000,7657000,2
2020.06.15,14:15,7673999,7673999,7673999,7673999,3
2020.06.15,14:23,7660000,7660000,7660000,7660000,1
2020.06.15,14:28,7661000,7661000,7661000,7661000,1
2020.06.15,14:29,7660000,7660000,7660000,7660000,2
2020.06.15,14:31,7656501,7656501,7656500,7656500,2
2020.06.15,14:32,7656051,7656051,7656001,7656001,5
2020.06.15,14:33,7658000,7658001,7656500,7656500,3
2020.06.15,14:34,7658001,7658001,7658001,7658001,2
2020.06.15,14:35,7656500,7658001,7656500,7658001,5
2020.06.15,14:38,7664001,7664001,7664001,7664001,1
2020.06.15,14:43,7678009,7680000,7678009,7680000,2
2020.06.15,14:44,7682000,7682000,7682000,7682000,1
2020.06.15,14:45,7688000,7688000,7688000,7688000,2
2020.06.15,14:48,7681000,7681000,7681000,7681000,1
2020.06.15,14:58,7656200,7665000,7656000,7665000,6
2020.06.15,14:59,7660000,7660000,7660000,7660000,2
2020.06.16,13:00,7737888,7737888,7737888,7737888,3
2020.06.16,13:02,7735000,7735000,7720011,7720011,3
2020.06.16,13:03,7720015,7720015,7720010,7720010,2
2020.06.16,13:05,7722222,7722222,7722222,7722222,2
2020.06.16,13:07,7733000,7733000,7730000,7730000,3
2020.06.16,13:08,7720111,7720111,7720100,7720100,5
2020.06.16,13:09,7733000,7733000,7733000,7733000,3
2020.06.16,13:11,7734000,7734000,7734000,7734000,2
2020.06.16,13:12,7733999,7733999,7733999,7733999,4
2020.06.16,13:13,7733998,7734000,7733998,7734000,9
2020.06.16,13:15,7736999,7737888,7736999,7737888,5
2020.06.16,13:16,7737887,7737887,7737887,7737887,3
2020.06.16,13:17,7737888,7737888,7737888,7737888,2
2020.06.16,13:18,7737887,7737888,7737887,7737888,5
2020.06.16,13:19,7737887,7737888,7737887,7737888,6
2020.06.16,13:22,7734887,7734887,7734887,7734887,1
2020.06.16,13:23,7737000,7737888,7737000,7737888,3
2020.06.16,13:24,7740000,7749000,7740000,7749000,3
2020.06.16,13:27,7740000,7740000,7740000,7740000,1
2020.06.16,13:28,7748000,7748000,7748000,7748000,3
2020.06.16,13:32,7749000,7749000,7749000,7749000,4
2020.06.16,13:34,7750000,7750000,7750000,7750000,4
2020.06.16,13:35,7759999,7760000,7759999,7760000,7
2020.06.16,13:36,7764000,7765000,7741000,7741000,10
2020.06.16,13:37,7768000,7768000,7760000,7760000,10
2020.06.16,13:39,7769000,7769000,7769000,7769000,1
2020.06.16,13:40,7768000,7770000,7768000,7770000,3
2020.06.16,13:41,7771000,7775000,7771000,7774000,11
2020.06.16,13:43,7761000,7761000,7761000,7761000,4
2020.06.16,13:48,7760000,7760000,7759000,7759000,3
2020.06.16,13:51,7757000,7759000,7757000,7759000,5
2020.06.16,13:53,7757500,7759000,7757500,7759000,6
2020.06.16,13:54,7758000,7760000,7758000,7760000,8
2020.06.16,13:56,7765000,7765000,7765000,7765000,1
2020.06.16,13:57,7764000,7769000,7764000,7765000,5
2020.06.16,13:58,7776500,7776500,7776500,7776500,1
2020.06.16,13:59,7770000,7770000,7761000,7761000,3
2020.06.16,14:00,7762000,7774400,7762000,7774400,2
2020.06.16,14:01,7774498,7779000,7774498,7779000,6
2020.06.16,14:02,7776495,7785000,7776495,7785000,16
2020.06.16,14:05,7780000,7785000,7780000,7785000,2
2020.06.16,14:06,7780000,7780000,7780000,7780000,2
2020.06.16,14:07,7763500,7763500,7763500,7763500,2
2020.06.16,14:09,7770000,7777000,7770000,7775000,4
2020.06.16,14:11,7763000,7763000,7763000,7763000,1
2020.06.16,14:12,7777000,7777000,7777000,7777000,2
2020.06.16,14:14,7776999,7777000,7776999,7777000,7
2020.06.16,14:16,7777499,7777500,7777000,7777000,9
2020.06.16,14:19,7776000,7778999,7776000,7778999,4
2020.06.16,14:20,7778000,7778000,7778000,7778000,2
2020.06.16,14:21,7775000,7775000,7775000,7775000,1
2020.06.16,14:23,7777000,7777000,7770000,7770000,4
2020.06.16,14:24,7777000,7777000,7777000,7777000,3
2020.06.16,14:27,7770001,7775000,7770000,7770000,14
2020.06.16,14:28,7775000,7776000,7775000,7776000,6
2020.06.16,14:29,7777000,7777000,7777000,7777000,2
2020.06.16,14:30,7776999,7776999,7775990,7775990,5
2020.06.16,14:31,7769000,7777000,7769000,7777000,5
2020.06.16,14:32,7767000,7776989,7762000,7776989,12
2020.06.16,14:33,7776990,7776990,7776990,7776990,1
2020.06.16,14:34,7776989,7777000,7776989,7777000,8
2020.06.16,14:35,7778000,7778000,7776500,7778000,4
2020.06.16,14:36,7779000,7779000,7779000,7779000,6
2020.06.16,14:40,7778997,7778998,7778997,7778998,5
2020.06.16,14:41,7779000,7779000,7779000,7779000,4
2020.06.16,14:43,7763004,7779000,7763004,7779000,7
2020.06.16,14:44,7780000,7789989,7780000,7789989,10
2020.06.16,14:45,7790000,7799875,7790000,7799875,3
2020.06.16,14:50,7799674,7799700,7799674,7799700,2
