2020.09.13,10:42,1486000,1486000,1486000,1486000,1
2020.09.13,10:43,1480000,1484000,1480000,1484000,2
2020.09.13,10:44,1485000,1485000,1480000,1484000,6
2020.09.13,10:45,1485000,1485000,1481000,1481000,3
2020.09.13,10:46,1480000,1480000,1480000,1480000,1
2020.09.13,10:47,1478000,1483000,1478000,1483000,2
2020.09.13,10:48,1477000,1480000,1476000,1476000,3
2020.09.13,10:49,1475000,1475000,1475000,1475000,1
2020.09.13,10:50,1474000,1474000,1474000,1474000,1
2020.09.13,10:51,1480000,1480000,1480000,1480000,1
2020.09.13,10:52,1471000,1479000,1471000,1479000,2
2020.09.13,10:53,1471000,1471000,1471000,1471000,1
2020.09.13,10:54,1472000,1472000,1472000,1472000,1
2020.09.13,10:55,1479000,1479000,1479000,1479000,1
2020.09.13,10:57,1475000,1475000,1473000,1475000,3
2020.09.13,10:59,1471000,1471000,1471000,1471000,1
2020.09.13,11:00,1476000,1478000,1476000,1478000,2
2020.09.13,11:01,1487000,1489000,1487000,1489000,2
2020.09.13,11:05,1485000,1485000,1485000,1485000,1
2020.09.13,11:13,1475000,1475000,1469000,1470000,5
2020.09.13,11:15,1472000,1472000,1472000,1472000,1
2020.09.13,11:16,1471000,1471000,1471000,1471000,1
2020.09.13,11:17,1477000,1477000,1477000,1477000,1
2020.09.13,11:18,1480000,1480000,1480000,1480000,1
2020.09.13,11:19,1475000,1475000,1475000,1475000,1
2020.09.13,11:20,1476000,1481000,1476000,1481000,2
2020.09.13,11:22,1476000,1476000,1475000,1475000,2
2020.09.13,11:23,1476000,1476000,1476000,1476000,1
2020.09.13,11:25,1473000,1473000,1473000,1473000,1
2020.09.13,11:27,1477000,1477000,1477000,1477000,1
2020.09.13,11:28,1475000,1481000,1475000,1481000,2
2020.09.13,11:29,1482000,1482000,1482000,1482000,1
2020.09.13,11:30,1476000,1476000,1476000,1476000,1
2020.09.13,11:34,1480000,1483000,1480000,1483000,3
2020.09.13,11:35,1485000,1490000,1485000,1490000,4
2020.09.13,11:36,1485000,1485000,1484000,1484000,2
2020.09.13,11:39,1489000,1493000,1489000,1493000,5
2020.09.13,11:40,1488000,1488000,1488000,1488000,1
2020.09.13,11:41,1482000,1482000,1480000,1480000,3
2020.09.13,11:43,1481000,1481000,1481000,1481000,1
2020.09.13,11:44,1480000,1480000,1480000,1480000,1
2020.09.13,11:48,1486000,1489000,1483000,1483000,4
2020.09.13,11:55,1485000,1485000,1485000,1485000,1
2020.09.13,11:56,1484000,1484000,1484000,1484000,1
2020.09.13,11:57,1485000,1485000,1485000,1485000,1
2020.09.13,11:58,1484000,1484000,1484000,1484000,1
2020.09.13,12:00,1482000,1482000,1481000,1481000,2
2020.09.13,12:01,1484000,1484000,1484000,1484000,1
2020.09.13,12:02,1486000,1486000,1486000,1486000,1
2020.09.13,12:03,1485000,1485000,1485000,1485000,1
2020.09.13,12:05,1483000,1486000,1483000,1486000,3
2020.09.13,12:06,1488000,1491000,1488000,1491000,2
2020.09.13,12:08,1492000,1492000,1492000,1492000,1
2020.09.13,12:14,1490000,1490000,1490000,1490000,1
2020.09.13,12:19,1493000,1493000,1493000,1493000,1
2020.09.13,12:20,1494000,1498000,1494000,1498000,6
2020.09.13,12:21,1497000,1498000,1497000,1498000,2
2020.09.13,12:22,1496000,1496000,1495000,1495000,2
2020.09.13,12:24,1497000,1497000,1497000,1497000,1
2020.09.13,12:28,1493000,1499000,1493000,1499000,2
2020.09.13,12:29,1493000,1500000,1493000,1500000,2
2020.09.13,12:30,1499000,1499000,1499000,1499000,1
2020.09.13,12:31,1500000,1500000,1499000,1500000,3
2020.09.13,12:33,1496000,1496000,1496000,1496000,1
2020.09.13,12:34,1500000,1500000,1500000,1500000,1
2020.09.14,10:30,1565000,1565000,1550000,1550000,6
2020.09.14,10:31,1544000,1547000,1544000,1547000,2
2020.09.14,10:32,1546000,1546000,1546000,1546000,1
2020.09.14,10:33,1544000,1544000,1541000,1541000,2
2020.09.14,10:34,1544000,1544000,1544000,1544000,1
2020.09.14,10:35,1535000,1535000,1526000,1534000,5
2020.09.14,10:36,1533000,1540000,1533000,1540000,2
2020.09.14,10:37,1546000,1546000,1540000,1540000,2
2020.09.14,10:39,1545000,1545000,1545000,1545000,1
2020.09.14,10:40,1546000,1553000,1546000,1549000,8
2020.09.14,10:42,1545000,1545000,1545000,1545000,1
2020.09.14,10:43,1544000,1546000,1544000,1546000,3
2020.09.14,10:44,1550000,1552000,1546000,1546000,3
2020.09.14,10:45,1559000,1560000,1559000,1560000,2
2020.09.14,10:46,1559000,1560000,1559000,1560000,2
2020.09.14,10:47,1554000,1554000,1553000,1553000,2
2020.09.14,10:48,1550000,1550000,1549000,1549000,2
2020.09.14,10:49,1550000,1550000,1550000,1550000,1
2020.09.14,10:50,1549000,1554000,1549000,1549000,5
2020.09.14,10:51,1554000,1558000,1554000,1554000,3
2020.09.14,10:52,1557000,1558000,1554000,1554000,4
2020.09.14,10:53,1558000,1560000,1558000,1560000,2
2020.09.14,10:54,1552000,1552000,1552000,1552000,1
2020.09.14,10:55,1553000,1562000,1553000,1562000,2
2020.09.14,10:56,1557000,1562000,1557000,1562000,4
2020.09.14,10:57,1559000,1564000,1559000,1560000,3
2020.09.14,10:58,1558000,1560000,1556000,1560000,5
2020.09.14,11:00,1567000,1573000,1567000,1570000,8
2020.09.14,11:01,1562000,1570000,1562000,1564000,6
2020.09.14,11:02,1561000,1563000,1560000,1563000,3
2020.09.14,11:03,1567000,1567000,1567000,1567000,1
2020.09.14,11:05,1564000,1564000,1564000,1564000,1
2020.09.14,11:07,1563000,1569000,1563000,1569000,2
2020.09.14,11:08,1563000,1563000,1563000,1563000,1
2020.09.14,11:11,1569000,1569000,1569000,1569000,1
2020.09.14,11:13,1573000,1573000,1573000,1573000,1
2020.09.14,11:14,1572000,1572000,1570000,1572000,3
2020.09.14,11:15,1570000,1571000,1570000,1570000,3
2020.09.14,11:16,1571000,1571000,1561000,1561000,4
2020.09.14,11:18,1567000,1570000,1567000,1570000,3
2020.09.14,11:20,1568000,1568000,1568000,1568000,1
2020.09.14,11:21,1570000,1570000,1570000,1570000,1
2020.09.14,11:22,1567000,1567000,1567000,1567000,1
2020.09.14,11:25,1566000,1566000,1566000,1566000,1
2020.09.14,11:26,1563000,1563000,1563000,1563000,1
2020.09.14,11:27,1567000,1567000,1567000,1567000,1
2020.09.14,11:29,1564000,1564000,1564000,1564000,1
2020.09.14,11:30,1563000,1563000,1563000,1563000,1
2020.09.14,11:33,1568000,1568000,1568000,1568000,1
2020.09.14,11:40,1565000,1565000,1565000,1565000,1
2020.09.14,11:41,1569000,1569000,1569000,1569000,1
2020.09.14,11:42,1571000,1573000,1571000,1573000,2
2020.09.15,10:30,1624000,1624000,1560000,1562000,8
2020.09.15,10:31,1580000,1616000,1564000,1589000,11
2020.09.15,10:32,1578000,1588000,1575000,1588000,4
2020.09.15,10:33,1578000,1587000,1578000,1587000,4
2020.09.15,10:34,1593000,1597000,1593000,1597000,6
2020.09.15,10:35,1594000,1600000,1594000,1600000,8
2020.09.15,10:36,1615000,1620000,1600000,1610000,10
2020.09.15,10:37,1609000,1610000,1600000,1600000,3
2020.09.15,10:38,1593000,1608000,1593000,1608000,2
2020.09.15,10:39,1594000,1597000,1594000,1597000,2
2020.09.15,10:40,1600000,1600000,1590000,1590000,4
2020.09.15,10:41,1598000,1600000,1598000,1600000,2
2020.09.15,10:42,1603000,1604000,1600000,1600000,3
2020.09.15,10:43,1598000,1598000,1596000,1596000,2
2020.09.15,10:44,1595000,1595000,1583000,1587000,6
2020.09.15,10:45,1586000,1586000,1581000,1581000,3
2020.09.15,10:46,1577000,1577000,1565000,1565000,5
2020.09.15,10:47,1560000,1572000,1560000,1564000,5
2020.09.15,10:48,1565000,1571000,1565000,1570000,3
2020.09.15,10:49,1571000,1571000,1566000,1566000,3
2020.09.15,10:50,1565000,1565000,1555000,1555000,6
2020.09.15,10:51,1556000,1560000,1551000,1552000,13
2020.09.15,10:52,1551000,1551000,1546000,1547000,8
2020.09.15,10:53,1550000,1557000,1550000,1557000,3
2020.09.15,10:54,1555000,1560000,1555000,1560000,3
2020.09.15,10:55,1568000,1572000,1562000,1564000,8
2020.09.15,10:56,1570000,1576000,1570000,1576000,3
2020.09.15,10:57,1580000,1583000,1578000,1578000,4
2020.09.15,10:58,1577000,1580000,1575000,1580000,6
2020.09.15,10:59,1578000,1580000,1578000,1580000,2
2020.09.15,11:00,1584000,1590000,1584000,1590000,6
2020.09.15,11:01,1591000,1600000,1586000,1594000,10
2020.09.15,11:02,1600000,1606000,1600000,1600000,5
2020.09.15,11:03,1592000,1600000,1590000,1600000,10
2020.09.15,11:04,1593000,1593000,1590000,1590000,3
2020.09.15,11:05,1601000,1601000,1590000,1590000,4
2020.09.15,11:06,1600000,1602000,1600000,1600000,3
2020.09.15,11:07,1590000,1599000,1590000,1599000,2
2020.09.15,11:08,1593000,1600000,1591000,1591000,5
2020.09.15,11:09,1592000,1592000,1592000,1592000,1
2020.09.15,11:10,1596000,1600000,1592000,1600000,7
2020.09.15,11:11,1592000,1599000,1592000,1599000,2
2020.09.15,11:12,1600000,1610000,1599000,1610000,12
2020.09.15,11:13,1606000,1606000,1600000,1600000,3
2020.09.15,11:14,1598000,1598000,1595000,1595000,3
2020.09.15,11:15,1600000,1600000,1594000,1594000,2
2020.09.15,11:16,1600000,1600000,1600000,1600000,1
2020.09.15,11:17,1603000,1608000,1601000,1601000,4
2020.09.15,11:18,1600000,1600000,1600000,1600000,1
2020.09.15,11:21,1602000,1602000,1602000,1602000,1
2020.09.15,11:24,1603000,1604000,1603000,1604000,2
2020.09.15,11:25,1608000,1613000,1608000,1610000,7
2020.09.15,11:27,1608000,1608000,1604000,1604000,3
2020.09.15,11:28,1605000,1610000,1605000,1610000,2
2020.09.15,11:34,1609000,1609000,1609000,1609000,1
2020.09.15,11:36,1610000,1610000,1610000,1610000,1
2020.09.15,11:37,1605000,1605000,1600000,1600000,5
2020.09.15,11:38,1596000,1596000,1595000,1595000,2
2020.09.15,11:39,1593000,1593000,1590000,1590000,2
2020.09.15,11:40,1600000,1600000,1600000,1600000,1
2020.09.15,11:41,1592000,1592000,1592000,1592000,1
2020.09.15,11:43,1591000,1591000,1590000,1590000,2
2020.09.15,11:44,1586000,1586000,1585000,1585000,2
2020.09.15,11:45,1583000,1590000,1583000,1590000,2
2020.09.15,11:46,1586000,1586000,1586000,1586000,1
2020.09.15,11:47,1591000,1591000,1591000,1591000,1
2020.09.15,11:48,1590000,1590000,1587000,1587000,2
2020.09.15,11:49,1584000,1584000,1584000,1584000,1
2020.09.15,11:50,1583000,1583000,1583000,1583000,1
2020.09.15,11:51,1586000,1586000,1580000,1580000,7
2020.09.15,11:53,1576000,1576000,1575000,1575000,2
2020.09.15,11:54,1573000,1573000,1570000,1570000,3
2020.09.15,11:57,1573000,1573000,1571000,1571000,2
2020.09.15,11:58,1570000,1576000,1570000,1572000,3
2020.09.15,11:59,1571000,1571000,1569000,1569000,3
2020.09.15,12:00,1572000,1580000,1570000,1572000,4
2020.09.15,12:01,1582000,1582000,1579000,1581000,3
2020.09.15,12:03,1586000,1586000,1580000,1580000,4
2020.09.15,12:04,1579000,1579000,1579000,1579000,1
2020.09.15,12:06,1586000,1586000,1586000,1586000,1
2020.09.15,12:07,1584000,1586000,1584000,1586000,2
2020.09.15,12:10,1580000,1585000,1580000,1585000,2
2020.09.15,12:11,1590000,1590000,1590000,1590000,1
2020.09.15,12:12,1594000,1594000,1593000,1593000,2
2020.09.15,12:13,1590000,1595000,1590000,1595000,2
2020.09.15,12:14,1600000,1600000,1600000,1600000,1
2020.09.15,12:15,1599000,1600000,1594000,1599000,5
2020.09.15,12:16,1593000,1597000,1593000,1597000,2
2020.09.15,12:18,1591000,1591000,1591000,1591000,1
2020.09.15,12:20,1590000,1590000,1590000,1590000,1
2020.09.15,12:22,1586000,1586000,1585000,1585000,2
2020.09.15,12:23,1589000,1589000,1589000,1589000,1
2020.09.15,12:25,1590000,1591000,1590000,1591000,2
2020.09.15,12:31,1590000,1590000,1590000,1590000,1
2020.09.15,12:32,1592000,1592000,1592000,1592000,1
2020.09.15,12:33,1590000,1590000,1584000,1584000,5
2020.09.15,12:34,1583000,1583000,1576000,1576000,6
2020.09.15,12:35,1575000,1576000,1575000,1575000,3
2020.09.15,12:36,1574000,1574000,1574000,1574000,1
2020.09.15,12:37,1573000,1573000,1548000,1548000,10
2020.09.15,12:38,1546000,1546000,1533000,1540000,14
2020.09.15,12:39,1542000,1555000,1535000,1535000,6
2020.09.15,12:40,1548000,1553000,1540000,1543000,6
2020.09.15,12:41,1550000,1550000,1543000,1550000,7
2020.09.15,12:42,1552000,1555000,1550000,1550000,3
2020.09.15,12:43,1549000,1555000,1549000,1555000,2
2020.09.15,12:45,1559000,1563000,1559000,1563000,2
2020.09.15,12:46,1566000,1566000,1554000,1559000,4
2020.09.15,12:47,1556000,1559000,1555000,1555000,3
2020.09.15,12:48,1552000,1554000,1552000,1554000,2
2020.09.15,12:49,1558000,1558000,1558000,1558000,1
2020.09.15,12:50,1559000,1560000,1559000,1559000,3
2020.09.15,12:51,1561000,1561000,1561000,1561000,1
2020.09.15,12:52,1555000,1555000,1554000,1554000,2
2020.09.15,12:54,1553000,1553000,1549000,1550000,6
2020.09.15,12:55,1548000,1548000,1542000,1543000,10
2020.09.15,12:56,1542000,1546000,1540000,1546000,5
2020.09.15,12:57,1540000,1540000,1525000,1525000,15
2020.09.15,12:58,1530000,1530000,1524000,1525000,6
2020.09.15,12:59,1524000,1525000,1516000,1516000,8
2020.09.15,13:00,1517000,1518000,1511000,1518000,11
2020.09.15,13:01,1520000,1525000,1520000,1525000,6
2020.09.15,13:02,1523000,1530000,1516000,1522000,5
2020.09.15,13:03,1528000,1528000,1528000,1528000,1
2020.09.15,13:04,1524000,1524000,1521000,1521000,6
2020.09.15,13:05,1520000,1525000,1520000,1524000,3
2020.09.15,13:07,1523000,1523000,1523000,1523000,1
2020.09.15,13:08,1525000,1526000,1525000,1525000,3
2020.09.15,13:09,1528000,1530000,1528000,1530000,4
2020.09.15,13:13,1531000,1531000,1531000,1531000,1
2020.09.15,13:14,1527000,1527000,1527000,1527000,1
2020.09.15,13:15,1531000,1532000,1526000,1526000,4
2020.09.15,13:16,1529000,1529000,1529000,1529000,1
2020.09.15,13:17,1526000,1526000,1526000,1526000,1
2020.09.15,13:20,1525000,1525000,1525000,1525000,1
2020.09.15,13:21,1526000,1526000,1518000,1518000,5
2020.09.15,13:22,1520000,1520000,1520000,1520000,1
2020.09.15,13:23,1525000,1525000,1525000,1525000,1
2020.09.15,13:25,1527000,1527000,1527000,1527000,1
2020.09.15,13:26,1529000,1530000,1529000,1530000,2
2020.09.15,13:27,1533000,1534000,1533000,1534000,2
2020.09.15,13:29,1533000,1533000,1533000,1533000,1
2020.09.15,13:31,1532000,1532000,1530000,1530000,2
2020.09.15,13:35,1527000,1527000,1527000,1527000,1
2020.09.15,13:36,1530000,1532000,1530000,1532000,2
2020.09.15,13:38,1528000,1528000,1527000,1527000,2
2020.09.15,13:40,1525000,1525000,1525000,1525000,1
2020.09.15,13:41,1524000,1524000,1523000,1523000,2
2020.09.15,13:42,1520000,1520000,1496000,1496000,12
2020.09.15,13:43,1493000,1494000,1493000,1494000,2
2020.09.15,13:45,1498000,1509000,1498000,1509000,6
2020.09.15,13:46,1501000,1501000,1501000,1501000,1
2020.09.15,13:47,1497000,1497000,1496000,1496000,2
2020.09.15,13:48,1495000,1495000,1493000,1493000,2
2020.09.16,10:30,1468000,1487000,1465000,1487000,14
2020.09.16,10:31,1494000,1497000,1480000,1481000,9
2020.09.16,10:32,1480000,1480000,1473000,1473000,3
2020.09.16,10:33,1475000,1475000,1475000,1475000,1
2020.09.16,10:34,1474000,1474000,1470000,1470000,5
2020.09.16,10:35,1461000,1468000,1460000,1463000,5
2020.09.16,10:36,1465000,1469000,1465000,1469000,3
2020.09.16,10:37,1468000,1477000,1468000,1468000,4
2020.09.16,10:38,1476000,1476000,1468000,1475000,5
2020.09.16,10:39,1474000,1475000,1474000,1475000,2
2020.09.16,10:40,1474000,1475000,1474000,1474000,3
2020.09.16,10:43,1475000,1475000,1475000,1475000,1
2020.09.16,10:44,1476000,1490000,1476000,1485000,5
2020.09.16,10:45,1490000,1490000,1473000,1473000,3
2020.09.16,10:47,1471000,1473000,1469000,1469000,6
2020.09.16,10:48,1471000,1472000,1471000,1472000,2
2020.09.16,10:50,1471000,1471000,1469000,1469000,2
2020.09.16,10:53,1470000,1470000,1470000,1470000,1
2020.09.16,10:56,1475000,1475000,1475000,1475000,1
2020.09.16,10:57,1480000,1483000,1480000,1482000,5
2020.09.16,10:59,1476000,1482000,1476000,1482000,2
2020.09.16,11:03,1484000,1487000,1484000,1487000,2
2020.09.16,11:04,1490000,1493000,1482000,1482000,3
2020.09.16,11:05,1491000,1491000,1481000,1483000,5
2020.09.16,11:07,1488000,1489000,1484000,1489000,3
2020.09.16,11:08,1485000,1488000,1485000,1488000,2
2020.09.16,11:09,1489000,1490000,1489000,1490000,2
2020.09.16,11:10,1493000,1494000,1493000,1494000,2
2020.09.16,11:16,1490000,1490000,1490000,1490000,1
2020.09.16,11:18,1485000,1485000,1482000,1482000,2
2020.09.16,11:19,1480000,1480000,1478000,1478000,3
2020.09.16,11:20,1480000,1480000,1480000,1480000,1
2020.09.16,11:21,1486000,1486000,1486000,1486000,1
2020.09.16,11:22,1487000,1487000,1487000,1487000,1
2020.09.16,11:23,1480000,1480000,1480000,1480000,1
2020.09.16,11:28,1484000,1484000,1484000,1484000,1
2020.09.16,11:29,1480000,1484000,1479000,1484000,3
2020.09.16,11:30,1477000,1477000,1477000,1477000,1
2020.09.16,11:31,1484000,1484000,1484000,1484000,1
2020.09.16,11:34,1477000,1477000,1477000,1477000,1
2020.09.16,11:40,1476000,1477000,1475000,1475000,3
2020.09.16,11:41,1480000,1480000,1480000,1480000,1
2020.09.16,11:46,1476000,1476000,1476000,1476000,1
2020.09.16,11:49,1481000,1485000,1481000,1485000,6
2020.09.16,11:50,1486000,1486000,1486000,1486000,1
2020.09.16,11:51,1481000,1487000,1481000,1481000,3
2020.09.16,11:52,1486000,1488000,1486000,1488000,2
2020.09.16,11:53,1489000,1491000,1489000,1491000,3
2020.09.16,11:54,1490000,1490000,1488000,1488000,3
2020.09.16,11:55,1484000,1484000,1484000,1484000,1
2020.09.16,11:59,1486000,1486000,1486000,1486000,1
2020.09.16,12:00,1485000,1485000,1484000,1484000,2
2020.09.16,12:01,1483000,1483000,1480000,1480000,2
2020.09.16,12:02,1474000,1474000,1471000,1471000,2
2020.09.16,12:03,1477000,1477000,1470000,1470000,2
2020.09.16,12:04,1469000,1470000,1467000,1467000,7
2020.09.16,12:05,1470000,1470000,1469000,1469000,2
2020.09.16,12:06,1468000,1468000,1466000,1468000,3
2020.09.16,12:07,1465000,1465000,1464000,1464000,2
2020.09.16,12:08,1465000,1467000,1465000,1467000,2
2020.09.16,12:09,1463000,1463000,1463000,1463000,1
2020.09.16,12:10,1464000,1464000,1464000,1464000,1
2020.09.16,12:11,1468000,1469000,1468000,1469000,2
2020.09.16,12:14,1464000,1464000,1464000,1464000,1
2020.09.16,12:15,1463000,1469000,1463000,1469000,2
2020.09.16,12:18,1470000,1470000,1470000,1470000,1
2020.09.16,12:19,1472000,1472000,1472000,1472000,1
2020.09.16,12:23,1463000,1463000,1463000,1463000,1
2020.09.16,12:24,1464000,1464000,1463000,1464000,3
2020.09.16,12:25,1462000,1467000,1462000,1462000,3
2020.09.16,12:28,1470000,1471000,1470000,1471000,2
2020.09.16,12:29,1476000,1476000,1471000,1473000,3
2020.09.16,12:30,1468000,1468000,1468000,1468000,1
2020.09.16,12:31,1467000,1467000,1462000,1462000,6
2020.09.16,12:32,1460000,1462000,1456000,1456000,7
2020.09.16,12:33,1459000,1463000,1459000,1459000,5
2020.09.16,12:34,1462000,1462000,1458000,1458000,2
2020.09.16,12:35,1461000,1464000,1460000,1460000,4
2020.09.16,12:36,1463000,1463000,1460000,1460000,2
2020.09.16,12:37,1458000,1458000,1457000,1457000,2
2020.09.16,12:39,1460000,1460000,1460000,1460000,1
2020.09.16,12:41,1462000,1462000,1462000,1462000,1
2020.09.16,12:42,1460000,1460000,1460000,1460000,1
2020.09.16,12:43,1463000,1465000,1463000,1465000,3
2020.09.16,12:44,1473000,1475000,1473000,1475000,2
2020.09.16,12:45,1467000,1467000,1466000,1466000,2
2020.09.16,12:46,1470000,1470000,1470000,1470000,1
2020.09.16,12:47,1468000,1472000,1468000,1472000,2
2020.09.16,12:48,1473000,1474000,1471000,1471000,3
2020.09.16,12:49,1474000,1474000,1474000,1474000,1
2020.09.16,12:50,1476000,1476000,1476000,1476000,1
2020.09.16,12:51,1472000,1472000,1466000,1466000,3
2020.09.16,12:52,1465000,1468000,1465000,1468000,2
2020.09.16,12:53,1477000,1478000,1470000,1478000,3
2020.09.16,12:54,1479000,1479000,1479000,1479000,1
2020.09.16,12:56,1471000,1471000,1471000,1471000,1
2020.09.16,12:57,1470000,1470000,1470000,1470000,1
2020.09.16,12:58,1469000,1469000,1464000,1464000,3
2020.09.16,12:59,1471000,1471000,1466000,1466000,2
2020.09.16,13:00,1465000,1465000,1465000,1465000,1
2020.09.16,13:02,1467000,1467000,1467000,1467000,1
2020.09.16,13:03,1472000,1480000,1472000,1476000,7
2020.09.16,13:04,1478000,1480000,1478000,1480000,3
2020.09.16,13:05,1481000,1485000,1481000,1485000,2
2020.09.16,13:06,1486000,1490000,1481000,1490000,4
2020.09.16,13:07,1493000,1505000,1484000,1505000,5
2020.09.16,13:08,1494000,1518000,1494000,1496000,8
2020.09.16,13:09,1497000,1516000,1497000,1513000,8
2020.09.16,13:10,1501000,1507000,1501000,1501000,6
2020.09.16,13:11,1503000,1510000,1500000,1502000,5
2020.09.16,13:12,1500000,1507000,1499000,1507000,5
2020.09.16,13:13,1506000,1506000,1506000,1506000,1
2020.09.16,13:14,1500000,1500000,1500000,1500000,1
2020.09.16,13:15,1508000,1508000,1499000,1499000,2
2020.09.16,13:16,1500000,1500000,1500000,1500000,1
2020.09.16,13:18,1497000,1500000,1497000,1500000,2
2020.09.16,13:19,1503000,1503000,1503000,1503000,1
2020.09.16,13:20,1504000,1504000,1504000,1504000,1
2020.09.16,13:22,1505000,1505000,1505000,1505000,1
2020.09.16,13:23,1507000,1507000,1507000,1507000,1
2020.09.16,13:24,1505000,1505000,1505000,1505000,1
2020.09.16,13:25,1504000,1504000,1504000,1504000,1
2020.09.16,13:27,1507000,1514000,1504000,1509000,8
2020.09.16,13:28,1514000,1514000,1512000,1512000,2
2020.09.16,13:29,1513000,1513000,1510000,1510000,2
2020.09.16,13:31,1509000,1509000,1509000,1509000,1
2020.09.16,13:32,1510000,1510000,1510000,1510000,1
