date,VIX,VIX3M,SPVIXSTR
7/20/2006,16.21,16.49,94956.8
7/21/2006,17.4,17.07,97155
7/24/2006,14.98,15.64,90088.6
7/25/2006,14.85,14.96,87611.6
7/26/2006,14.62,14.9,87013.6
7/27/2006,14.94,15.25,88499.8
7/28/2006,14.33,14.99,85822.3
7/31/2006,14.95,15.39,86668.3
8/1/2006,15.05,15.61,88780.3
8/2/2006,14.34,15.09,87034.3
8/3/2006,14.46,15.08,86235.4
8/4/2006,14.34,15.14,87521.5
8/7/2006,15.23,15.55,88273.9
8/8/2006,15.23,15.73,88000.3
8/9/2006,15.2,15.91,87084.9
8/10/2006,14.46,15.43,87655.9
8/11/2006,14.3,15.43,88069.2
8/14/2006,14.26,15.44,84752.8
8/15/2006,13.42,14.82,83970
8/16/2006,12.41,14.05,79819.7
8/17/2006,12.24,13.6,79238
8/18/2006,11.64,13.16,78050.1
8/21/2006,12.22,13.66,77710.7
8/22/2006,12.19,13.67,77036.2
8/23/2006,12.4,13.88,78503.5
8/24/2006,12.4,13.91,77742.8
8/25/2006,12.31,13.79,76154.9
8/28/2006,12.18,13.57,75090.6
8/29/2006,12.28,13.6,75995.6
8/30/2006,12.22,13.5,75506.7
8/31/2006,12.31,13.47,74367
9/1/2006,11.96,13.3,72860.2
9/5/2006,12.63,13.57,73350.8
9/6/2006,13.74,14.5,76409.4
9/7/2006,13.88,14.73,77273.1
9/8/2006,13.16,14.29,76765.2
9/11/2006,12.99,14.32,77088.4
9/12/2006,11.92,13.81,73045.7
9/13/2006,11.18,13.53,71785.7
9/14/2006,11.55,13.86,72834.4
9/15/2006,11.76,13.64,72568.3
9/18/2006,11.78,13.62,71883.4
9/19/2006,11.98,13.86,71581.4
9/20/2006,11.39,13.43,70196.6
9/21/2006,12.25,13.95,72099.4
9/22/2006,12.59,14.14,72329.6
9/25/2006,12.12,13.72,69971.4
9/26/2006,11.53,13.15,68516.5
9/27/2006,11.58,13.34,68740.7
9/28/2006,11.72,13.46,68553.5
9/29/2006,11.98,13.71,68302.2
10/2/2006,12.57,13.92,69535
10/3/2006,12.24,13.78,69581.4
10/4/2006,11.86,13.37,66085.7
10/5/2006,11.98,13.44,65514.8
10/6/2006,11.56,13.12,65416
10/9/2006,11.68,13.09,64226.6
10/10/2006,11.52,13.08,62513.5
10/11/2006,11.62,13.15,61681.1
10/12/2006,11.09,12.66,60333.2
10/13/2006,10.75,12.32,59527.3
10/16/2006,11.09,12.55,58141.2
10/17/2006,11.73,12.98,58914.9
10/18/2006,11.34,12.74,58643.6
10/19/2006,10.9,12.48,58317.6
10/20/2006,10.63,12.09,57239.4
10/23/2006,11.08,12.33,55881.8
10/24/2006,10.78,11.79,54963.7
10/25/2006,10.66,11.57,53625
10/26/2006,10.56,11.36,52446.2
10/27/2006,10.8,11.58,52709.3
10/30/2006,11.2,12.07,52911.7
10/31/2006,11.1,11.63,52537.2
11/1/2006,11.51,12.12,53686.2
11/2/2006,11.42,12.18,54041.6
11/3/2006,11.16,12.13,53675.6
11/6/2006,11.16,11.62,51870.8
11/7/2006,11.09,11.54,52050.2
11/8/2006,10.75,11.3,51111.6
11/9/2006,11.01,11.58,51250.1
11/10/2006,10.79,11.76,51665.5
11/13/2006,10.86,11.6,51473.9
11/14/2006,10.5,11.27,50380.2
11/15/2006,10.31,11.19,49957.4
11/16/2006,10.16,11.05,49789.2
11/17/2006,10.05,11.1,50159.7
11/20/2006,9.97,11.28,49305.5
11/21/2006,9.9,11.29,49645.7
11/22/2006,10.14,11.81,50119.1
11/24/2006,10.73,12.43,50714.3
11/27/2006,12.3,13.42,53648.8
11/28/2006,11.62,12.98,51765.6
11/29/2006,10.83,12.31,49762.4
11/30/2006,10.91,12.49,49445.9
12/1/2006,11.66,12.92,50502.1
12/4/2006,11.23,12.62,49694.6
12/5/2006,11.27,12.68,49870
12/6/2006,11.33,12.79,50264.2
12/7/2006,12.67,13.75,51167.7
12/8/2006,12.07,13.49,51256.4
12/11/2006,10.71,13.39,50016.5
12/12/2006,10.65,13.26,49494.9
12/13/2006,10.18,13.1,48705.8
12/14/2006,9.97,13.02,48933.5
12/15/2006,10.05,13.2,49603.6
12/18/2006,10.6,13.3,49772.1
12/19/2006,10.3,12.98,48460.7
12/20/2006,10.26,12.83,48310.7
12/21/2006,10.53,13.15,48672.2
12/22/2006,11.36,13.47,49376
12/26/2006,11.26,13.21,48100.9
12/27/2006,10.64,12.92,46879.6
12/28/2006,10.99,13.15,47308.1
12/29/2006,11.56,13.46,47817.3
1/3/2007,12.04,13.59,47849.9
1/4/2007,11.51,13.21,47619.9
1/5/2007,12.14,13.64,48746.7
1/8/2007,12,13.43,48234.6
1/9/2007,11.91,13.4,48025.4
1/10/2007,11.47,13.03,47508.5
1/11/2007,10.87,12.59,44257.7
1/12/2007,10.15,12.11,43482.4
1/16/2007,10.74,12.35,42877.4
1/17/2007,10.59,12.13,42919.4
1/18/2007,10.85,12.15,43436.8
1/19/2007,10.4,11.96,42208.8
1/22/2007,10.77,12.26,42764.1
1/23/2007,10.34,11.84,41479
1/24/2007,9.89,11.36,41025.7
1/25/2007,11.22,12.18,42570.3
1/26/2007,11.13,12.14,42690
1/29/2007,11.45,12.27,42603.3
1/30/2007,10.96,11.94,41942
1/31/2007,10.42,11.52,41290.4
2/1/2007,10.31,11.46,40787.5
2/2/2007,10.08,11.38,40621.4
2/5/2007,10.55,11.66,40679.6
2/6/2007,10.65,11.62,40089.2
2/7/2007,10.32,11.49,39560.3
2/8/2007,10.44,11.65,39822.8
2/9/2007,11.1,12.23,40597.8
2/12/2007,11.61,12.58,41322.7
2/13/2007,10.34,11.7,39808.1
2/14/2007,10.23,11.4,38618.5
2/15/2007,10.22,11.4,38344.2
2/16/2007,10.02,11.32,38371.6
2/20/2007,10.24,11.57,37736.5
2/21/2007,10.2,11.59,37359.9
2/22/2007,10.18,11.53,37098.7
2/23/2007,10.58,12,38485.2
2/26/2007,11.15,12.28,38110.1
2/27/2007,18.31,17.1,47465.4
2/28/2007,15.42,14.74,43687.6
3/1/2007,15.82,14.9,45597.5
3/2/2007,18.61,16.74,48222.4
3/5/2007,19.63,17.56,50477.4
3/6/2007,15.96,15.53,47249.5
3/7/2007,15.24,15.05,46454.9
3/8/2007,14.29,14.47,44765.6
3/9/2007,14.09,14.41,44717.4
3/12/2007,13.99,14.23,43975.2
3/13/2007,18.13,16.59,48142.6
3/14/2007,17.27,16.25,49916.3
3/15/2007,16.43,16.03,50190.4
3/16/2007,16.79,16.86,51755.7
3/19/2007,14.59,15.21,48620.3
3/20/2007,13.27,14.46,46856.8
3/21/2007,12.19,13.17,43279
3/22/2007,12.93,13.57,43552.2
3/23/2007,12.95,13.71,43522.3
3/26/2007,13.16,13.9,43635.9
3/27/2007,13.48,14.19,45185.3
3/28/2007,14.98,15.21,47589.2
3/29/2007,15.14,15.37,47288.6
3/30/2007,14.64,15.16,46878.6
4/2/2007,14.53,15.07,47811.6
4/3/2007,13.46,14.37,45869.4
4/4/2007,13.24,14.39,45201.6
4/5/2007,13.23,14.09,44669.7
4/9/2007,13.14,14.04,44481.6
4/10/2007,12.68,13.78,42916.7
4/11/2007,13.49,14.29,44351.4
4/12/2007,12.71,13.84,43423.1
4/13/2007,12.2,13.48,42756.5
4/16/2007,11.98,13.27,40825.9
4/17/2007,12.14,13.14,41374.4
4/18/2007,12.42,13.28,41348.5
4/19/2007,12.54,13.47,41050.5
4/20/2007,12.07,12.91,41068.7
4/23/2007,13.04,13.12,41709.4
4/24/2007,13.12,13.16,41690
4/25/2007,13.21,13.08,41265.9
4/26/2007,12.79,12.94,41405.7
4/27/2007,12.45,12.76,41131
4/30/2007,14.22,14.02,42273.2
5/1/2007,13.51,13.61,42299.1
5/2/2007,13.08,13.39,41684.5
5/3/2007,13.09,13.35,41391.4
5/4/2007,12.91,13.4,41508.2
5/7/2007,13.15,13.51,41791.6
5/8/2007,13.21,13.65,42222.1
5/9/2007,12.88,13.37,41720.5
5/10/2007,13.6,14.14,43007.3
5/11/2007,12.95,13.68,42071.7
5/14/2007,13.96,14.37,42837.2
5/15/2007,14.01,14.37,43081.2
5/16/2007,13.5,14.07,42662.2
5/17/2007,13.51,14.26,42974.6
5/18/2007,12.76,13.78,42463.3
5/21/2007,13.3,13.95,41856.6
5/22/2007,13.06,13.82,41978
5/23/2007,13.24,13.94,41834.1
5/24/2007,14.08,14.58,43134
5/25/2007,13.34,14.22,42567.4
5/29/2007,13.53,14.12,42120
5/30/2007,12.83,13.7,41518.8
5/31/2007,13.05,13.73,41442.1
6/1/2007,12.78,13.76,41230.1
6/4/2007,13.29,14.12,41559.2
6/5/2007,13.63,14.41,41835.8
6/6/2007,14.87,15.4,43247.5
6/7/2007,17.06,16.7,45945.3
6/8/2007,14.84,15.2,44863.5
6/11/2007,14.71,15.15,43976.4
6/12/2007,16.67,16.03,45472.7
6/13/2007,14.73,15.12,44328.2
6/14/2007,13.64,14.72,43087.7
6/15/2007,13.94,15.01,42441.8
6/18/2007,13.42,14.88,42537.1
6/19/2007,12.85,14.46,41630.2
6/20/2007,14.67,15.74,44130.9
6/21/2007,14.21,15.45,44286.3
6/22/2007,15.75,16.4,46261.1
6/25/2007,16.65,16.75,46932.9
6/26/2007,18.89,18.09,48740.4
6/27/2007,15.53,16.07,45879
6/28/2007,15.54,16.02,45894.3
6/29/2007,16.23,16.62,47430.7
7/2/2007,15.4,16.15,46330.6
7/3/2007,14.92,15.96,45668.8
7/5/2007,15.48,16.17,46407
7/6/2007,14.72,15.83,45498.6
7/9/2007,15.16,16.12,45635.3
7/10/2007,17.57,17.59,48781.1
7/11/2007,16.64,17.06,48306.6
7/12/2007,15.54,16.55,47310.8
7/13/2007,15.15,16.5,47503.9
7/16/2007,15.59,16.71,48108.9
7/17/2007,15.63,16.78,48483.5
7/18/2007,16,17.08,50016
7/19/2007,15.23,16.63,49490.7
7/20/2007,16.95,17.69,51019.4
7/23/2007,16.81,17.29,50564.6
7/24/2007,18.55,18.51,52330
7/25/2007,18.1,18.11,52106.8
7/26/2007,20.74,19.01,55801.9
7/27/2007,24.17,21.23,57510.7
7/30/2007,20.87,19.51,55967.6
7/31/2007,23.52,21.55,59442.6
8/1/2007,23.67,21.94,62448.7
8/2/2007,21.22,20.75,59842.2
8/3/2007,25.16,22.97,64823.9
8/6/2007,22.94,21.5,63439.5
8/7/2007,21.56,20.95,59163.9
8/8/2007,21.45,20.61,58500.4
8/9/2007,26.48,24.68,66737.5
8/10/2007,28.3,25.63,71717.2
8/13/2007,26.57,23.84,69963.5
8/14/2007,27.68,24.85,73010.4
8/15/2007,30.67,26.75,76189.9
8/16/2007,30.83,27.09,82194.2
8/17/2007,29.99,26.25,79972
8/20/2007,26.33,23.36,73557
8/21/2007,25.25,22.94,71703.4
8/22/2007,22.89,21.38,68251.7
8/23/2007,22.62,21.27,69453
8/24/2007,20.72,20.46,66859
8/27/2007,22.72,21.65,70030.2
8/28/2007,26.3,25.04,75859.1
8/29/2007,23.81,23.26,72842.4
8/30/2007,25.06,23.64,73543.3
8/31/2007,23.38,22.68,71306
9/4/2007,22.78,22.02,68640.7
9/5/2007,24.58,23.36,72611
9/6/2007,23.99,23.2,72081.8
9/7/2007,26.23,24.81,76657.9
9/10/2007,27.38,25.4,78817.5
9/11/2007,25.27,23.94,74908.2
9/12/2007,24.96,23.74,75456.9
9/13/2007,24.76,23.66,75109
9/14/2007,24.92,23.75,75145.1
9/17/2007,26.48,24.5,76933.9
9/18/2007,20.35,20.99,67267.2
9/19/2007,20.03,20.44,64696.1
9/20/2007,20.45,20.8,65532.8
9/21/2007,19,20.01,62605.7
9/24/2007,19.37,19.92,62165.7
9/25/2007,18.6,19.71,62726.3
9/26/2007,17.63,19.02,60294.8
9/27/2007,17,18.36,59459.1
9/28/2007,18,18.98,60312.4
10/1/2007,17.84,18.95,58848
10/2/2007,18.49,19.34,60188.1
10/3/2007,18.8,19.83,60942.8
10/4/2007,18.44,19.67,61447.1
10/5/2007,16.91,18.53,58163.1
10/8/2007,17.46,18.93,58956.8
10/9/2007,16.12,17.99,56030.2
10/10/2007,16.67,18.5,56182.2
10/11/2007,18.88,19.91,59824.1
10/12/2007,17.73,19.24,58657.6
10/15/2007,19.25,20.61,61673.6
10/16/2007,20.02,21.32,64460.2
10/17/2007,18.54,20.56,63682
10/18/2007,18.5,20.36,63743.8
10/19/2007,22.96,23.35,68119.8
10/22/2007,21.64,21.81,67221.3
10/23/2007,20.41,21.01,65174.3
10/24/2007,20.8,21.46,66479.2
10/25/2007,21.17,21.59,65874.6
10/26/2007,19.56,20.61,63195.9
10/29/2007,19.87,20.62,62141.3
10/30/2007,21.07,21.46,64283.3
10/31/2007,18.53,19.81,59216
11/1/2007,23.21,22.99,67623.9
11/2/2007,23.01,23.22,69536.3
11/5/2007,24.31,24.05,72269.7
11/6/2007,21.39,22.27,68621.6
11/7/2007,26.49,25.38,76157.1
11/8/2007,26.16,25.56,75838.6
11/9/2007,28.5,27.04,80198.7
11/12/2007,31.09,27.54,81407.7
11/13/2007,24.1,24.66,75053.3
11/14/2007,25.94,25.65,76253.6
11/15/2007,28.06,27.44,81232.1
11/16/2007,25.49,26.44,80070.6
11/19/2007,26.01,25.66,81299.9
11/20/2007,24.88,26.09,79093.8
11/21/2007,26.84,27.42,81004.6
11/23/2007,25.61,25.97,78179.4
11/26/2007,28.91,28.44,82463.8
11/27/2007,26.28,26.59,80554.4
11/28/2007,24.11,24.25,74378.3
11/29/2007,23.97,24.5,75141.2
11/30/2007,22.87,23.93,73378.4
12/3/2007,23.61,24.3,73800.7
12/4/2007,23.79,24.65,74483.4
12/5/2007,22.53,23.33,70971.3
12/6/2007,20.96,22.1,67387.8
12/7/2007,20.85,22.18,68348
12/10/2007,20.74,21.93,66940.1
12/11/2007,23.59,24.12,70517.2
12/12/2007,22.47,23.29,69620.8
12/13/2007,22.56,23.52,69978.5
12/14/2007,23.27,24.21,72033.9
12/17/2007,24.52,25.53,74479
12/18/2007,22.64,24.67,71851.3
12/19/2007,21.68,23.81,71418.7
12/20/2007,20.58,22.87,70688.6
12/21/2007,18.47,21.5,67648.6
12/24/2007,18.6,21.14,65257.8
12/26/2007,18.66,20.93,64802.6
12/27/2007,20.26,22.05,66873
12/28/2007,20.74,22.56,67247.6
12/31/2007,22.5,23.31,68346.7
1/2/2008,23.17,23.6,69936.3
1/3/2008,22.49,22.81,69349.8
1/4/2008,23.94,23.69,72222.8
1/7/2008,23.79,23.22,70752.1
1/8/2008,25.43,25.49,74212.5
1/9/2008,24.12,24.5,73450.4
1/10/2008,23.45,23.95,71080.2
1/11/2008,23.68,24.5,74377.4
1/14/2008,22.9,23.67,71220.8
1/15/2008,23.34,24.39,71711.2
1/16/2008,24.38,24.36,71007
1/17/2008,28.46,26.44,76588.4
1/18/2008,27.18,25.99,77316.1
1/22/2008,31.01,27.39,78418.9
1/23/2008,29.02,26.25,74759
1/24/2008,27.78,26,74856.2
1/25/2008,29.08,26.86,75887.2
1/28/2008,27.78,25.97,74355.4
1/29/2008,27.32,25.65,74399.4
1/30/2008,27.62,26.08,74582.2
1/31/2008,26.2,25.21,73473.5
2/1/2008,24.02,24.11,71545.9
2/4/2008,25.99,25.36,74104.6
2/5/2008,28.24,26.99,78296.4
2/6/2008,28.97,27.61,80392.7
2/7/2008,27.66,26.74,79182.6
2/8/2008,28.01,27.06,80595.5
2/11/2008,27.6,26.67,78796.1
2/12/2008,26.33,26.11,77774.2
2/13/2008,24.88,25.29,75075.5
2/14/2008,25.54,25.47,76131.9
2/15/2008,25.02,25.44,75415.1
2/19/2008,25.59,25.47,74503.3
2/20/2008,24.4,24.67,74024.5
2/21/2008,25.12,25.09,73961.2
2/22/2008,24.06,24.4,72336.6
2/25/2008,23.03,23.93,70429.6
2/26/2008,21.9,23.11,69303.5
2/27/2008,22.69,23.69,69884.8
2/28/2008,23.53,24.29,71873
2/29/2008,26.54,26.39,75999.1
3/3/2008,26.28,26.08,75975.5
3/4/2008,25.52,25.76,74675.9
3/5/2008,24.6,24.91,72828.2
3/6/2008,27.55,27,77892.3
3/7/2008,27.49,27.11,77846.5
3/10/2008,29.38,28.33,80078.2
3/11/2008,26.36,26.09,75599.5
3/12/2008,27.22,27.37,77827.7
3/13/2008,27.29,27.18,78103.9
3/14/2008,31.16,29.36,82771.6
3/17/2008,32.24,29.58,83258.8
3/18/2008,25.79,26.01,76142.3
3/19/2008,29.84,28.78,79661.1
3/20/2008,26.62,27.29,78463.8
3/24/2008,25.73,25.96,76663.7
3/25/2008,25.72,26.18,76666.2
3/26/2008,26.08,26.61,78399.7
3/27/2008,25.88,26.28,77841.6
3/28/2008,25.71,26.24,77884.2
3/31/2008,25.61,25.64,76488
4/1/2008,22.68,23.61,71298
4/2/2008,23.43,24.3,72534.1
4/3/2008,23.21,24.12,71887
4/4/2008,22.45,23.52,71526.3
4/7/2008,22.42,23.2,69248.8
4/8/2008,22.36,23.07,68883.5
4/9/2008,22.81,23.55,70609.6
4/10/2008,21.98,23.06,69385.5
4/11/2008,23.46,24.19,71446.4
4/14/2008,23.82,24.41,71176.8
4/15/2008,22.78,23.7,69755.9
4/16/2008,20.53,21.82,65614.3
4/17/2008,20.37,21.75,65844.8
4/18/2008,20.13,21.37,63505.3
4/21/2008,20.5,21.46,62668.3
4/22/2008,20.87,21.8,63187.8
4/23/2008,20.26,21.58,62524.2
4/24/2008,20.06,21.18,60919.7
4/25/2008,19.59,20.58,59396.9
4/28/2008,19.64,20.41,58942
4/29/2008,20.24,20.82,59698.3
4/30/2008,20.79,21.25,61051.7
5/1/2008,18.88,19.78,57396
5/2/2008,18.18,19.53,56672.9
5/5/2008,18.9,20.02,57246.2
5/6/2008,18.21,19.75,55029.4
5/7/2008,19.73,20.96,57609.4
5/8/2008,19.4,20.88,57653.2
5/9/2008,19.41,20.87,58185
5/12/2008,17.79,20.24,56237.7
5/13/2008,17.98,20.15,55997.6
5/14/2008,17.66,20,54768.5
5/15/2008,16.3,19.28,53377.7
5/16/2008,16.47,19.57,53912.3
5/19/2008,17.01,19.84,52862.8
5/20/2008,17.58,20.81,55683.8
5/21/2008,18.59,22.11,59217
5/22/2008,18.05,21.52,58156.7
5/23/2008,19.55,22.51,59504.8
5/27/2008,19.64,22.16,57728.3
5/28/2008,19.07,21.66,57150.1
5/29/2008,18.14,20.8,53717.5
5/30/2008,17.83,20.53,52422.7
6/2/2008,19.83,21.72,55471.8
6/3/2008,20.24,22.11,56527.3
6/4/2008,20.8,22.59,56731
6/5/2008,18.63,21.08,53765.8
6/6/2008,23.56,24.2,59705.7
6/9/2008,23.12,23.85,58638.3
6/10/2008,23.18,23.84,58726.4
6/11/2008,24.12,24.32,60491.9
6/12/2008,23.33,23.7,59678.7
6/13/2008,21.22,22.6,57328.4
6/16/2008,20.95,22.43,56553.1
6/17/2008,21.13,22.48,56439.3
6/18/2008,22.24,23.55,58109.8
6/19/2008,21.58,22.84,57096.8
6/20/2008,22.87,23.57,58458.9
6/23/2008,22.64,23.3,58492.5
6/24/2008,22.42,23.21,58841.2
6/25/2008,21.14,22.32,56352.2
6/26/2008,23.93,24.31,61124.5
6/27/2008,23.44,23.93,60796.1
6/30/2008,23.95,23.77,60023.8
7/1/2008,23.65,23.67,59873.4
7/2/2008,25.92,25.02,62971.9
7/3/2008,24.78,24.42,62451.7
7/7/2008,25.78,24.75,63031.5
7/8/2008,23.15,23.06,59408
7/9/2008,25.23,24.36,62537.7
7/10/2008,25.59,24.39,62952.8
7/11/2008,27.49,25.52,64396.6
7/14/2008,28.48,25.88,66090
7/15/2008,28.54,25.97,66700.3
7/16/2008,25.1,24.56,63128.2
7/17/2008,25.01,24.37,61928.3
7/18/2008,24.05,23.8,61421.9
7/21/2008,23.05,23.18,59857
7/22/2008,21.18,22.06,57575.4
7/23/2008,21.31,22.2,57516.5
7/24/2008,23.44,23.76,60269.8
7/25/2008,22.91,23.29,60024.1
7/28/2008,24.23,23.99,61919.2
7/29/2008,22.03,22.22,58206.9
7/30/2008,21.21,21.44,55601
7/31/2008,22.94,22.67,58259.9
8/1/2008,22.57,22.75,58623.6
8/4/2008,23.49,23.09,58384.1
8/5/2008,21.14,21.5,55614.1
8/6/2008,20.23,21.18,54038.5
8/7/2008,21.15,21.86,56311.1
8/8/2008,20.66,21.65,54705.4
8/11/2008,20.12,21.44,53927.1
8/12/2008,21.17,22.2,56027.7
8/13/2008,21.55,22.54,57089.5
8/14/2008,20.34,21.66,55163.1
8/15/2008,19.58,21.38,54471.5
8/18/2008,20.98,22.11,55243.3
8/19/2008,21.28,22.42,57004.1
8/20/2008,20.42,22.46,55813.8
8/21/2008,19.82,22.08,55217.1
8/22/2008,18.81,21.48,53804.7
8/25/2008,20.97,22.81,56201.9
8/26/2008,20.49,22.52,55628.8
8/27/2008,19.76,21.94,54350.1
8/28/2008,19.43,21.54,53010.2
8/29/2008,20.65,22.52,54186.9
9/2/2008,21.99,23.11,54938.3
9/3/2008,21.43,22.8,54274.4
9/4/2008,24.03,24.35,58274.7
9/5/2008,23.06,23.73,57102.1
9/8/2008,22.64,23.15,55240.7
9/9/2008,25.47,25.15,59112.6
9/10/2008,24.52,24.54,58007.9
9/11/2008,24.39,24.36,58473.2
9/12/2008,25.66,25.02,58959.3
9/15/2008,31.7,27.93,62507.3
9/16/2008,30.3,26.88,61335.2
9/17/2008,36.22,30.24,64846
9/18/2008,33.1,28.58,61713.8
9/19/2008,32.07,28.04,60312.7
9/22/2008,33.85,29.73,64531.1
9/23/2008,35.72,31.26,70153
9/24/2008,35.19,30.56,69345.9
9/25/2008,32.82,29.1,67239
9/26/2008,34.74,29.74,69020.2
9/29/2008,46.72,36.27,78691.9
9/30/2008,39.39,33.03,74016.2
10/1/2008,39.81,33.44,76457
10/2/2008,45.26,36.49,81557.3
10/3/2008,45.14,37.3,84288.2
10/6/2008,52.05,39.13,87331.2
10/7/2008,53.68,40.55,95715.1
10/8/2008,57.53,42.22,101188.8
10/9/2008,63.92,48.01,111275
10/10/2008,69.95,50.91,116109
10/13/2008,54.99,42.38,107264.4
10/14/2008,55.13,42.99,110084.1
10/15/2008,69.25,49.45,125528.4
10/16/2008,67.61,48.74,128251
10/17/2008,70.33,51.13,138649.3
10/20/2008,52.97,43.62,130893.2
10/21/2008,53.11,43.79,127490.1
