Date,Time,Open,High,Low,Close,Volume
20200123,112000,4885000,4885000,4885000,4885000,1
20200123,112400,4884000,4884000,4884000,4884000,1
20200123,113100,4883000,4883000,4883000,4883000,1
20200123,113200,4882000,4882000,4882000,4882000,1
20200123,113400,4883000,4883000,4883000,4883000,1
20200123,113500,4882000,4882000,4882000,4882000,1
20200123,113600,4883000,4883000,4883000,4883000,1
20200123,113800,4882000,4882000,4882000,4882000,1
20200123,113900,4883000,4883000,4883000,4883000,1
20200123,114200,4882000,4882000,4882000,4882000,1
20200123,114500,4882000,4882000,4882000,4882000,1
20200123,114700,4880000,4880000,4880000,4880000,1
20200123,115000,4881000,4881000,4881000,4881000,1
20200123,115100,4882000,4882000,4882000,4882000,1
20200123,115200,4881000,4881000,4881000,4881000,1
20200123,115300,4882000,4882000,4882000,4882000,1
20200123,115500,4881000,4881000,4881000,4881000,1
20200123,115600,4881000,4881000,4881000,4881000,1
20200123,115700,4879000,4879000,4879000,4879000,1
20200123,115900,4881000,4881000,4881000,4881000,1
20200123,120000,4880000,4880000,4880000,4880000,1
20200123,120100,4881000,4881000,4881000,4881000,1
20200123,120200,4882000,4882000,4882000,4882000,1
20200123,120400,4882000,4882000,4882000,4882000,3
20200123,120500,4882000,4882000,4882000,4882000,1
20200123,120600,4881000,4881000,4881000,4881000,1
20200123,120700,4882000,4882000,4882000,4882000,1
20200123,121000,4884000,4884000,4884000,4884000,1
20200123,121100,4883000,4883000,4883000,4883000,1
20200123,121200,4884000,4884000,4884000,4884000,1
20200123,121300,4883000,4883000,4883000,4883000,1
20200123,121400,4882000,4882000,4882000,4882000,1
20200123,121500,4881000,4881000,4881000,4881000,1
20200123,121600,4882000,4882000,4882000,4882000,1
20200123,121800,4884000,4884000,4884000,4884000,1
20200123,122000,4886000,4886000,4886000,4886000,1
20200123,122100,4888000,4888000,4888000,4888000,1
20200123,122200,4889000,4889000,4889000,4889000,1
20200123,122400,4890000,4890000,4890000,4890000,1
20200123,122500,4889000,4889000,4889000,4889000,1
20200123,122700,4888000,4888000,4888000,4888000,1
20200123,122800,4890000,4890000,4890000,4890000,1
20200123,122900,4889000,4889000,4889000,4889000,1
20200123,123000,4889000,4889000,4889000,4889000,1
20200123,123200,4890000,4890000,4890000,4890000,1
20200123,123400,4891000,4891000,4891000,4891000,1
20200123,123800,4888000,4888000,4888000,4888000,1
20200123,123900,4886000,4886000,4886000,4886000,1
20200123,124200,4887000,4887000,4887000,4887000,1
20200123,124400,4889000,4889000,4889000,4889000,1
20200123,124500,4888000,4888000,4888000,4888000,1
20200123,124600,4888000,4888000,4888000,4888000,1
20200123,124700,4889000,4889000,4889000,4889000,1
20200123,124800,4890000,4890000,4890000,4890000,1
20200123,124900,4891000,4891000,4891000,4891000,1
20200123,125000,4891000,4891000,4891000,4891000,1
20200123,125200,4890000,4890000,4890000,4890000,1
20200123,125400,4889000,4889000,4889000,4889000,1
20200123,125600,4891000,4891000,4891000,4891000,1
20200123,125900,4892000,4892000,4892000,4892000,1
20200123,130000,4891000,4891000,4891000,4891000,1
20200123,130100,4891000,4891000,4891000,4891000,1
20200123,130200,4890000,4890000,4890000,4890000,1
20200123,130300,4887000,4887000,4887000,4887000,1
20200123,130400,4886000,4886000,4886000,4886000,1
20200123,130700,4888000,4888000,4888000,4888000,1
20200123,130800,4887000,4887000,4887000,4887000,1
20200123,131000,4887000,4887000,4887000,4887000,1
20200123,131200,4888000,4888000,4888000,4888000,1
20200123,131300,4887000,4887000,4887000,4887000,1
20200123,131400,4886000,4886000,4886000,4886000,1
20200123,131700,4887000,4887000,4887000,4887000,1
20200123,132000,4887000,4887000,4887000,4887000,1
20200123,132400,4889000,4889000,4889000,4889000,1
20200123,132600,4890000,4890000,4890000,4890000,1
20200123,132800,4888000,4888000,4888000,4888000,1
20200123,133000,4889000,4889000,4889000,4889000,1
20200123,133100,4888000,4888000,4888000,4888000,1
20200123,133300,4887000,4887000,4887000,4887000,1
20200123,133400,4888000,4888000,4888000,4888000,1
20200123,133600,4887000,4887000,4887000,4887000,1
20200123,133700,4886000,4886000,4886000,4886000,1
20200123,133900,4885000,4885000,4885000,4885000,1
20200123,134200,4884000,4884000,4884000,4884000,1
20200123,134500,4885000,4885000,4885000,4885000,1
20200123,134700,4886000,4886000,4886000,4886000,1
20200123,134800,4885000,4885000,4885000,4885000,1
20200123,135000,4884000,4884000,4884000,4884000,1
20200123,135100,4881000,4881000,4881000,4881000,1
20200123,135200,4882000,4882000,4882000,4882000,1
20200123,135300,4883000,4883000,4883000,4883000,1
20200123,135500,4884000,4884000,4884000,4884000,1
20200123,135600,4886000,4886000,4886000,4886000,1
20200123,135800,4885000,4885000,4885000,4885000,1
20200123,140200,4887000,4887000,4887000,4887000,1
20200123,140500,4886000,4886000,4886000,4886000,1
20200123,140700,4885000,4885000,4885000,4885000,1
20200123,141100,4886000,4886000,4886000,4886000,1
20200123,141600,4887000,4887000,4887000,4887000,1
20200123,141700,4886000,4886000,4886000,4886000,1
20200123,141800,4886000,4886000,4886000,4886000,1
20200123,141900,4887000,4887000,4887000,4887000,1
20200123,142000,4887000,4887000,4887000,4887000,1
20200123,142900,4888000,4888000,4888000,4888000,1
20200123,143200,4889000,4889000,4889000,4889000,1
20200123,143300,4888000,4888000,4888000,4888000,1
20200123,143500,4889000,4889000,4889000,4889000,1
20200123,143900,4888000,4888000,4888000,4888000,1
20200123,144300,4886000,4886000,4886000,4886000,1
20200123,144600,4886000,4886000,4886000,4886000,1
20200123,144700,4888000,4888000,4888000,4888000,1
20200123,144800,4886000,4886000,4886000,4886000,1
20200123,145200,4886000,4886000,4886000,4886000,1
20200123,150300,4885000,4885000,4885000,4885000,1
20200123,150900,4886000,4886000,4886000,4886000,1
20200123,151200,4887000,4887000,4887000,4887000,1
20200123,151400,4887000,4887000,4887000,4887000,1
20200123,151900,4886000,4886000,4886000,4886000,1
20200123,152100,4887000,4887000,4887000,4887000,1
20200123,152400,4885000,4885000,4885000,4885000,1
20200123,152600,4885000,4885000,4885000,4885000,1
20200123,152700,4886000,4886000,4886000,4886000,1
20200123,153000,4885000,4885000,4885000,4885000,1
20200123,153100,4887000,4887000,4887000,4887000,1
20200123,153300,4885000,4885000,4885000,4885000,1
20200123,153500,4887000,4887000,4887000,4887000,1
20200123,154000,4888000,4888000,4888000,4888000,1
20200123,154100,4889000,4889000,4889000,4889000,1
20200123,154300,4890000,4890000,4890000,4890000,1
20200123,154500,4888000,4888000,4888000,4888000,1
20200123,154900,4887000,4887000,4887000,4887000,1
20200123,155300,4888000,4888000,4888000,4888000,1
20200123,155600,4890000,4890000,4890000,4890000,1
20200123,155700,4889000,4889000,4889000,4889000,1
20200123,155900,4890000,4890000,4890000,4890000,1
20200123,160100,4888000,4888000,4888000,4888000,1
20200123,160600,4889000,4889000,4889000,4889000,1
20200123,160700,4888000,4888000,4888000,4888000,1
20200123,160800,4889000,4889000,4889000,4889000,1
20200123,162800,4886000,4886000,4886000,4886000,1
20200123,162900,4888000,4888000,4888000,4888000,1
20200123,163400,4889000,4889000,4889000,4889000,1
20200123,163600,4889000,4889000,4889000,4889000,1
20200123,163700,4890000,4890000,4890000,4890000,1
20200123,163800,4889000,4889000,4889000,4889000,1
20200123,164300,4890000,4890000,4890000,4890000,1
20200123,164400,4891000,4891000,4891000,4891000,1
20200123,164500,4889000,4889000,4889000,4889000,1
20200123,164600,4890000,4890000,4890000,4890000,1
20200123,164800,4889000,4889000,4889000,4889000,1
20200123,164900,4890000,4890000,4890000,4890000,1
20200123,165400,4891000,4891000,4891000,4891000,1
20200123,165500,4891000,4891000,4891000,4891000,1
20200123,165600,4890000,4890000,4890000,4890000,1
20200123,165900,4888000,4888000,4888000,4888000,1
20200123,170500,4887000,4887000,4887000,4887000,1
20200123,170800,4888000,4888000,4888000,4888000,1
20200123,170900,4889000,4889000,4889000,4889000,1
20200123,171000,4888000,4888000,4888000,4888000,1
20200123,172000,4887000,4887000,4887000,4887000,1
20200123,172200,4886000,4886000,4886000,4886000,1
20200123,172500,4885000,4885000,4885000,4885000,1
20200123,172600,4883000,4883000,4883000,4883000,1
20200123,172700,4884000,4884000,4884000,4884000,1
20200123,173500,4882000,4882000,4882000,4882000,1
20200123,173600,4883000,4883000,4883000,4883000,1
20200123,173700,4882000,4882000,4882000,4882000,1
20200123,173800,4884000,4884000,4884000,4884000,1
20200123,173900,4883000,4883000,4883000,4883000,1
20200123,174100,4884000,4884000,4884000,4884000,1
20200123,174900,4886000,4886000,4886000,4886000,1
20200123,175300,4886000,4886000,4886000,4886000,1
20200125,103400,4917000,4917000,4917000,4917000,1
20200125,103700,4915000,4915000,4915000,4915000,4
20200125,103900,4914000,4914000,4914000,4914000,4
20200125,105500,4920000,4920000,4920000,4920000,1
20200125,105700,4921000,4921000,4921000,4921000,1
20200125,105800,4922000,4922000,4922000,4922000,1
20200125,105900,4921000,4921000,4921000,4921000,1
20200125,110000,4920000,4920000,4920000,4920000,1
20200125,110100,4922000,4922000,4922000,4922000,1
20200125,110200,4923000,4923000,4923000,4923000,1
20200125,110300,4922000,4922000,4922000,4922000,1
20200125,110400,4921000,4921000,4921000,4921000,1
20200125,110500,4920000,4920000,4920000,4920000,1
20200125,110600,4919000,4919000,4919000,4919000,1
20200125,110800,4917000,4917000,4917000,4917000,1
20200125,111100,4913000,4913000,4913000,4913000,1
20200125,111200,4914000,4914000,4914000,4914000,1
20200125,111300,4915000,4915000,4915000,4915000,1
20200125,111700,4910000,4910000,4910000,4910000,1
20200125,111900,4909000,4909000,4909000,4909000,1
20200125,112000,4910000,4910000,4910000,4910000,1
20200125,112300,4911000,4911000,4911000,4911000,1
20200125,112400,4911000,4911000,4911000,4911000,1
20200125,112600,4911000,4911000,4911000,4911000,1
20200125,112800,4913000,4913000,4913000,4913000,1
20200125,112900,4915000,4915000,4915000,4915000,1
20200125,113200,4916000,4916000,4916000,4916000,1
20200125,113300,4915000,4915000,4915000,4915000,1
20200125,113500,4916000,4916000,4916000,4916000,1
20200125,113800,4917000,4917000,4917000,4917000,1
20200125,114200,4917000,4917000,4917000,4917000,1
20200125,114300,4917000,4917000,4917000,4917000,1
20200125,114400,4917000,4917000,4917000,4917000,1
20200125,114500,4918000,4918000,4918000,4918000,1
20200125,114800,4920000,4920000,4920000,4920000,1
20200125,115000,4917000,4917000,4917000,4917000,1
20200125,115500,4918000,4918000,4918000,4918000,1
20200125,115600,4917000,4917000,4917000,4917000,1
20200125,115800,4918000,4918000,4918000,4918000,1
20200125,115900,4916000,4916000,4916000,4916000,1
20200125,120000,4917000,4917000,4917000,4917000,1
20200125,120100,4915000,4915000,4915000,4915000,1
20200125,120400,4913000,4913000,4913000,4913000,1
20200125,120500,4911000,4911000,4911000,4911000,1
20200125,120600,4910000,4910000,4910000,4910000,1
20200125,120700,4909000,4909000,4909000,4909000,1
20200125,120800,4911000,4911000,4911000,4911000,1
20200125,121000,4910000,4910000,4910000,4910000,1
20200125,121100,4908000,4908000,4906000,4906000,1
20200125,121200,4907000,4907000,4907000,4907000,1
20200125,121300,4908000,4908000,4906000,4906000,1
20200125,121400,4907000,4907000,4907000,4907000,1
20200125,121500,4907000,4907000,4907000,4907000,1
20200125,121600,4904000,4904000,4904000,4904000,1
20200125,121700,4904000,4904000,4904000,4904000,1
20200125,121800,4902000,4902000,4902000,4902000,1
20200125,121900,4904000,4904000,4904000,4904000,1
20200125,122000,4903000,4903000,4903000,4903000,1
20200125,122200,4902000,4902000,4902000,4902000,1
20200125,122400,4900000,4900000,4900000,4900000,1
20200125,122500,4902000,4902000,4902000,4902000,1
20200125,122600,4901000,4901000,4898000,4898000,1
20200125,122700,4900000,4900000,4898000,4898000,1
20200125,122800,4897000,4897000,4897000,4897000,1
20200125,122900,4900000,4900000,4900000,4900000,1
20200125,123000,4901000,4901000,4901000,4901000,1
20200125,123100,4900000,4900000,4900000,4900000,1
20200125,123200,4902000,4902000,4902000,4902000,1
20200125,123400,4903000,4903000,4903000,4903000,1
20200125,123500,4904000,4904000,4904000,4904000,1
20200125,123600,4903000,4903000,4903000,4903000,1
20200125,123700,4904000,4904000,4904000,4904000,1
20200125,123800,4902000,4902000,4902000,4902000,1
20200125,123900,4901000,4901000,4901000,4901000,1
20200125,124000,4902000,4902000,4902000,4902000,1
20200125,124200,4900000,4900000,4900000,4900000,1
20200125,124300,4901000,4901000,4901000,4901000,1
20200125,124400,4900000,4900000,4900000,4900000,1
20200125,124700,4900000,4900000,4900000,4900000,1
20200125,124800,4901000,4901000,4901000,4901000,1
20200125,125000,4903000,4903000,4903000,4903000,1
20200125,125100,4904000,4904000,4904000,4904000,1
20200125,125200,4906000,4906000,4906000,4906000,1
20200125,125300,4905000,4905000,4905000,4905000,1
20200125,125800,4906000,4906000,4906000,4906000,1
20200125,125900,4907000,4907000,4907000,4907000,1
20200125,130000,4905000,4905000,4905000,4905000,1
20200125,130200,4904000,4904000,4904000,4904000,1
20200125,130300,4906000,4906000,4906000,4906000,1
20200125,130400,4905000,4905000,4905000,4905000,1
20200125,130500,4906000,4906000,4906000,4906000,1
20200125,130600,4907000,4907000,4907000,4907000,1
20200125,130700,4906000,4906000,4906000,4906000,1
20200125,131000,4904000,4904000,4904000,4904000,1
20200125,131100,4905000,4905000,4905000,4905000,1
20200125,131200,4906000,4906000,4906000,4906000,1
20200125,131300,4904000,4904000,4904000,4904000,1
20200125,131700,4903000,4903000,4903000,4903000,1
20200125,131800,4904000,4904000,4904000,4904000,1
20200125,132000,4905000,4905000,4905000,4905000,1
20200125,132200,4906000,4906000,4906000,4906000,1
20200125,132300,4906000,4906000,4906000,4906000,1
20200125,132400,4907000,4907000,4907000,4907000,1
20200125,132500,4908000,4908000,4908000,4908000,1
20200125,132600,4909000,4909000,4909000,4909000,1
20200125,132700,4908000,4908000,4908000,4908000,1
20200125,132800,4907000,4907000,4907000,4907000,1
20200125,133000,4909000,4909000,4909000,4909000,1
20200125,133300,4909000,4909000,4909000,4909000,1
20200125,133400,4910000,4910000,4910000,4910000,1
20200125,133500,4908000,4908000,4908000,4908000,1
20200125,133600,4908000,4908000,4908000,4908000,1
20200125,133700,4907000,4907000,4907000,4907000,1
20200125,133800,4906000,4906000,4906000,4906000,1
20200125,133900,4905000,4905000,4905000,4905000,1
20200125,134400,4908000,4908000,4908000,4908000,1
20200125,134500,4910000,4910000,4910000,4910000,1
20200125,134600,4914000,4914000,4914000,4914000,1
20200125,134700,4913000,4913000,4913000,4913000,1
20200125,134800,4911000,4911000,4911000,4911000,1
20200125,134900,4912000,4912000,4912000,4912000,1
20200125,135100,4914000,4914000,4914000,4914000,1
20200125,135200,4916000,4916000,4916000,4916000,1
20200125,135300,4917000,4917000,4917000,4917000,1
20200125,135400,4920000,4920000,4920000,4920000,1
20200125,135500,4919000,4919000,4919000,4919000,1
20200125,135600,4920000,4920000,4920000,4920000,1
20200125,135700,4920000,4920000,4920000,4920000,1
20200125,135800,4918000,4918000,4918000,4918000,1
20200125,135900,4919000,4919000,4919000,4919000,1
20200125,140000,4920000,4920000,4920000,4920000,1
20200125,140100,4919000,4919000,4919000,4919000,1
20200125,140200,4922000,4922000,4922000,4922000,1
20200125,140300,4921000,4921000,4921000,4921000,1
20200125,140600,4922000,4922000,4922000,4922000,1
20200125,140700,4923000,4923000,4923000,4923000,1
20200125,140800,4921000,4921000,4921000,4921000,1
20200125,141000,4923000,4923000,4923000,4923000,1
20200125,141200,4922000,4922000,4922000,4922000,1
20200125,141400,4921000,4921000,4921000,4921000,1
20200125,141600,4919000,4919000,4919000,4919000,1
20200125,142000,4918000,4918000,4918000,4918000,1
20200125,142100,4918000,4918000,4918000,4918000,1
20200125,142200,4919000,4919000,4919000,4919000,1
20200125,142400,4921000,4921000,4921000,4921000,1
20200125,142500,4920000,4920000,4920000,4920000,1
20200125,142600,4920000,4920000,4920000,4920000,1
20200125,142800,4919000,4919000,4919000,4919000,1
20200125,142900,4918000,4918000,4918000,4918000,1
20200125,143100,4917000,4917000,4917000,4917000,1
20200125,143300,4916000,4916000,4916000,4916000,1
20200125,143400,4916000,4916000,4916000,4916000,1
20200125,143500,4915000,4915000,4915000,4915000,1
20200125,143600,4916000,4916000,4916000,4916000,1
20200125,144300,4917000,4917000,4917000,4917000,1
20200125,144400,4918000,4918000,4918000,4918000,1
20200125,144500,4918000,4918000,4918000,4918000,1
20200125,144600,4917000,4917000,4917000,4917000,1
20200125,144700,4915000,4915000,4915000,4915000,1
20200125,144900,4916000,4916000,4916000,4916000,1
20200125,145100,4914000,4914000,4914000,4914000,1
20200125,145200,4915000,4915000,4915000,4915000,1
20200125,145900,4916000,4916000,4916000,4916000,1
20200125,150100,4914000,4914000,4914000,4914000,1
20200125,150200,4915000,4915000,4915000,4915000,1
20200125,150300,4914000,4914000,4914000,4914000,1
20200125,150400,4914000,4914000,4914000,4914000,1
20200125,150800,4913000,4913000,4913000,4913000,1
20200125,151000,4912000,4912000,4912000,4912000,1
20200125,151100,4913000,4913000,4913000,4913000,1
20200125,151800,4915000,4915000,4915000,4915000,1
20200125,152000,4913000,4913000,4913000,4913000,1
20200125,152200,4912000,4912000,4912000,4912000,1
20200125,152400,4912000,4912000,4912000,4912000,1
20200125,152700,4914000,4914000,4914000,4914000,1
20200125,152900,4913000,4913000,4913000,4913000,1
20200125,153300,4913000,4913000,4913000,4913000,1
20200125,153600,4912000,4912000,4912000,4912000,1
20200125,154100,4913000,4913000,4913000,4913000,1
20200125,154500,4912000,4912000,4912000,4912000,1
20200125,154600,4913000,4913000,4913000,4913000,1
20200125,154800,4914000,4914000,4914000,4914000,1
20200125,154900,4913000,4913000,4913000,4913000,1
20200125,155000,4914000,4914000,4914000,4914000,1
20200125,155100,4915000,4915000,4915000,4915000,1
20200125,155400,4916000,4916000,4916000,4916000,1
20200125,155600,4917000,4917000,4917000,4917000,1
20200125,155800,4919000,4919000,4919000,4919000,1
20200125,160300,4917000,4917000,4917000,4917000,1
20200125,160600,4916000,4916000,4916000,4916000,1
20200125,160800,4917000,4917000,4917000,4917000,1
20200125,161000,4920000,4920000,4920000,4920000,1
20200125,161100,4919000,4919000,4919000,4919000,1
20200125,161200,4919000,4919000,4919000,4919000,1
20200125,161300,4918000,4918000,4918000,4918000,1
20200125,161400,4920000,4920000,4920000,4920000,1
20200125,161500,4919000,4919000,4919000,4919000,1
20200125,161700,4919000,4919000,4919000,4919000,1
20200125,161800,4919000,4919000,4919000,4919000,1
20200125,161900,4920000,4920000,4920000,4920000,1
20200125,162000,4919000,4919000,4919000,4919000,1
20200125,162200,4918000,4918000,4918000,4918000,1
20200125,162300,4919000,4919000,4919000,4919000,1
20200125,162500,4920000,4920000,4920000,4920000,1
20200125,162700,4921000,4921000,4921000,4921000,1
20200125,162800,4922000,4922000,4922000,4922000,1
20200125,162900,4923000,4923000,4923000,4923000,1
20200125,163200,4924000,4924000,4924000,4924000,1
20200125,163400,4926000,4926000,4926000,4926000,1
20200125,163500,4924000,4924000,4924000,4924000,1
20200125,164000,4923000,4923000,4923000,4923000,1
20200125,164100,4923000,4923000,4923000,4923000,1
20200125,164500,4922000,4922000,4922000,4922000,1
20200125,164700,4923000,4923000,4923000,4923000,1
20200125,164800,4922000,4922000,4922000,4922000,1
20200125,164900,4923000,4923000,4923000,4923000,1
20200125,165200,4924000,4924000,4924000,4924000,1
20200125,165300,4925000,4925000,4925000,4925000,1
20200125,165600,4926000,4926000,4926000,4926000,1
20200125,165700,4927000,4927000,4927000,4927000,1
20200125,165800,4928000,4928000,4928000,4928000,1
20200125,165900,4930000,4930000,4930000,4930000,1
20200125,170000,4929000,4929000,4929000,4929000,1
20200125,170100,4927000,4927000,4927000,4927000,1
20200125,170200,4928000,4928000,4928000,4928000,1
20200125,170500,4929000,4929000,4929000,4929000,1
20200125,170600,4928000,4928000,4928000,4928000,1
20200125,171200,4929000,4929000,4929000,4929000,1
20200125,171400,4927000,4927000,4927000,4927000,1
20200125,171600,4926000,4926000,4926000,4926000,1
20200125,171800,4925000,4925000,4925000,4925000,1
20200125,172400,4926000,4926000,4926000,4926000,1
20200125,172500,4925000,4925000,4925000,4925000,1
20200125,172600,4926000,4926000,4926000,4926000,1
20200125,173100,4925000,4925000,4925000,4925000,1
20200125,173500,4926000,4926000,4926000,4926000,1
20200125,173700,4925000,4925000,4925000,4925000,1
20200125,173800,4924000,4924000,4924000,4924000,1
20200125,173900,4924000,4924000,4924000,4924000,1
20200125,174100,4925000,4925000,4925000,4925000,1
20200125,174200,4924000,4924000,4924000,4924000,1
20200125,174400,4925000,4925000,4925000,4925000,1
20200125,174500,4926000,4926000,4926000,4926000,1
20200125,174700,4925000,4925000,4925000,4925000,1
20200125,174800,4924000,4924000,4924000,4924000,1
20200125,174900,4925000,4925000,4925000,4925000,1
20200125,175400,4926000,4926000,4926000,4926000,1
20200125,175500,4927000,4927000,4927000,4927000,1
20200125,175600,4926000,4926000,4926000,4926000,1
20200126,101800,4922000,4922000,4922000,4922000,1
20200126,103100,4917000,4917000,4917000,4917000,1
20200126,103200,4919000,4919000,4919000,4919000,1
20200126,103500,4921000,4921000,4921000,4921000,1
20200126,103900,4921000,4921000,4921000,4921000,1
20200126,104000,4919000,4919000,4919000,4919000,1
20200126,104100,4918000,4918000,4918000,4918000,1
20200126,104300,4919000,4919000,4919000,4919000,1
