timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-13,16.1300,16.5400,15.5100,15.5300,15.5300,73708375,0.0000,1.0000
2019-12-12,17.1800,17.2900,16.1800,16.2000,16.2000,64038855,0.0000,1.0000
2019-12-11,17.4600,17.5400,17.1100,17.2200,17.2200,29088845,0.0000,1.0000
2019-12-10,17.5000,17.9700,17.2700,17.6300,17.6300,35550700,0.0000,1.0000
2019-12-09,16.8000,17.6150,16.7150,17.6000,17.6000,37819898,0.0000,1.0000
2019-12-06,16.6800,16.9700,16.5800,16.7300,16.7300,39180835,0.0000,1.0000
2019-12-05,17.2600,17.8800,17.2600,17.3300,17.3300,33380514,0.0000,1.0000
2019-12-04,17.8400,17.9800,17.3400,17.5600,17.5600,42622416,0.0000,1.0000
2019-12-03,18.7400,19.0400,18.3100,18.4100,18.4100,98202544,0.0000,1.0000
2019-12-02,16.5200,17.6300,16.4600,17.4000,17.4000,54526766,0.0000,1.0000
2019-11-29,16.3500,16.5400,16.2800,16.5400,16.5400,17278917,0.0000,1.0000
2019-11-27,16.2200,16.2200,16.1000,16.2100,16.2100,18887169,0.0000,1.0000
2019-11-26,16.4200,16.5000,16.2000,16.2900,16.2900,29174213,0.0000,1.0000
2019-11-25,16.9000,16.9000,16.4600,16.5300,16.5300,28213356,0.0000,1.0000
2019-11-22,17.5100,17.7000,17.2600,17.2800,17.2800,26611457,0.0000,1.0000
2019-11-21,17.6400,18.1400,17.5900,17.7900,17.7900,30879600,0.0000,1.0000
2019-11-20,17.6300,18.3900,17.3800,17.7500,17.7500,45863035,0.0000,1.0000
2019-11-19,17.2900,17.6600,17.2200,17.5700,17.5700,30190031,0.0000,1.0000
2019-11-18,17.4000,17.5800,17.2600,17.3800,17.3800,24506749,0.0000,1.0000
2019-11-15,17.9600,17.9800,17.3800,17.4000,17.4000,37535395,0.0000,1.0000
2019-11-14,18.5300,18.6900,18.1800,18.1800,18.1800,22338888,0.0000,1.0000
2019-11-13,18.5500,18.6300,18.2800,18.4800,18.4800,28302562,0.0000,1.0000
2019-11-12,18.4300,18.5300,18.2000,18.3500,18.3500,26891564,0.0000,1.0000
2019-11-11,19.0000,19.0800,18.4000,18.5700,18.5700,23182055,0.0000,1.0000
2019-11-08,19.0900,19.2800,18.6250,18.6400,18.6400,27635090,0.0000,1.0000
2019-11-07,18.8300,19.1900,18.8000,19.0400,19.0400,31445458,0.0000,1.0000
2019-11-06,19.3200,19.6065,19.1600,19.2200,19.2200,28642368,0.0000,1.0000
2019-11-05,19.0000,19.3300,18.9500,19.2900,19.2900,22826000,0.0000,1.0000
2019-11-04,18.6100,19.0600,18.5450,18.9000,18.9000,23141182,0.0000,1.0000
2019-11-01,19.1600,19.2700,18.8400,18.8700,18.8700,32493062,0.0000,1.0000
2019-10-31,19.6700,20.2000,19.5401,19.7500,19.7500,30374168,0.0000,1.0000
2019-10-30,19.9700,20.4550,19.4350,19.4700,19.4700,38901842,0.0000,1.0000
2019-10-29,20.1700,20.2701,19.8350,19.9600,19.9600,23356079,0.0000,1.0000
2019-10-28,19.7100,20.0500,19.6500,19.9800,19.9800,26584001,0.0000,1.0000
2019-10-25,20.5700,20.6000,19.7800,19.7900,19.7900,26103311,0.0000,1.0000
2019-10-24,20.5700,20.9500,20.4200,20.4600,20.4600,25196499,0.0000,1.0000
2019-10-23,21.1500,21.1700,20.7350,20.7500,20.7500,17693698,0.0000,1.0000
2019-10-22,20.5800,21.0300,20.4200,21.0100,21.0100,20327086,0.0000,1.0000
2019-10-21,21.0000,21.0800,20.6600,20.6800,20.6800,18672965,0.0000,1.0000
2019-10-18,21.4500,21.7600,21.0300,21.2400,21.2400,32579928,0.0000,1.0000
2019-10-17,21.2100,21.4300,20.9650,21.2900,21.2900,26125974,0.0000,1.0000
2019-10-16,21.7000,21.8800,21.3700,21.4200,21.4200,28350167,0.0000,1.0000
2019-10-15,21.9000,21.9000,21.3600,21.6900,21.6900,46129861,0.0000,1.0000
2019-10-14,23.0900,23.1100,22.2400,22.2700,22.2700,30033591,0.0000,1.0000
2019-10-11,23.7000,23.8200,22.6200,23.0200,23.0200,74359763,0.0000,1.0000
2019-10-10,25.3100,25.4000,24.3550,24.4300,24.4300,34749238,0.0000,1.0000
2019-10-09,25.4200,25.8300,24.7600,25.3600,25.3600,29760578,0.0000,1.0000
2019-10-08,25.2800,26.2700,24.9300,26.2400,26.2400,49412253,0.0000,1.0000
2019-10-07,24.4200,24.6800,23.7600,24.2700,24.2700,29056589,0.0000,1.0000
2019-10-04,25.2000,25.2700,24.0500,24.0900,24.0900,29800614,0.0000,1.0000
2019-10-03,26.3700,27.1000,25.4300,25.4400,25.4400,51473940,0.0000,1.0000
2019-10-02,25.4800,26.7600,25.4700,26.4500,26.4500,84115019,0.0000,1.0000
2019-10-01,23.1300,24.8000,23.0500,24.7900,24.7900,48049408,0.0000,1.0000
2019-09-30,24.1800,24.2100,23.4800,23.7400,23.7400,24079402,0.0000,1.0000
2019-09-27,23.4900,25.1150,23.3800,24.4600,24.4600,54220508,0.0000,1.0000
2019-09-26,23.5500,24.2600,23.5300,23.8100,23.8100,31402659,0.0000,1.0000
2019-09-25,24.1000,24.9700,23.4000,23.6100,23.6100,43343107,0.0000,1.0000
2019-09-24,22.5200,24.3400,22.4500,24.1600,24.1600,63803559,0.0000,1.0000
2019-09-23,23.3800,23.4400,22.7000,23.0900,23.0900,23066808,0.0000,1.0000
2019-09-20,21.9200,23.4800,21.8300,23.2900,23.2900,38302471,0.0000,1.0000
2019-09-19,22.2500,22.3150,21.8000,22.1500,22.1500,32994416,0.0000,1.0000
2019-09-18,23.1800,23.6915,22.5000,22.5600,22.5600,54182927,0.0000,1.0000
2019-09-17,23.4900,23.7300,23.2900,23.3100,23.3100,25142514,0.0000,1.0000
2019-09-16,23.6000,23.6700,23.0100,23.4200,23.4200,27921041,0.0000,1.0000
2019-09-13,23.1900,23.3300,22.8200,23.0800,23.0800,32590280,0.0000,1.0000
2019-09-12,23.6400,23.9000,23.1700,23.4500,23.4500,42848962,0.0000,1.0000
2019-09-11,24.3700,24.4600,23.8600,24.0200,24.0200,33418436,0.0000,1.0000
2019-09-10,24.8100,25.1800,24.3400,24.4000,24.4000,29893389,0.0000,1.0000
2019-09-09,24.3500,25.1400,24.2200,24.4800,24.4800,31200237,0.0000,1.0000
2019-09-06,25.1400,25.3150,24.6000,24.7200,24.7200,30506954,0.0000,1.0000
2019-09-05,25.7900,25.8500,25.1500,25.4700,25.4700,41524926,0.0000,1.0000
2019-09-04,27.0700,27.5900,26.4300,26.4500,26.4500,36582390,0.0000,1.0000
2019-09-03,28.0000,28.4500,27.5200,28.1900,28.1900,36038258,0.0000,1.0000
2019-08-30,26.3000,27.6400,26.3000,27.0000,27.0000,28109067,0.0000,1.0000
2019-08-29,27.1800,27.4400,26.5800,26.8500,26.8500,28752821,0.0000,1.0000
2019-08-28,29.3300,29.7500,28.0000,28.0200,28.0200,27976838,0.0000,1.0000
2019-08-27,27.6300,29.3900,27.5400,28.6700,28.6700,26681523,0.0000,1.0000
2019-08-26,27.5300,28.9700,27.4400,28.1000,28.1000,32372753,0.0000,1.0000
2019-08-23,26.6300,29.4600,25.4600,28.9600,28.9600,78293234,0.0000,1.0000
2019-08-22,25.0900,26.4599,25.0750,25.7500,25.7500,31157200,0.0000,1.0000
2019-08-21,25.5300,25.7300,25.2500,25.3000,25.3000,28577472,0.0000,1.0000
2019-08-20,26.2600,26.7900,26.0100,26.6000,26.6000,27521918,0.0000,1.0000
2019-08-19,26.8500,26.9965,25.8800,25.9800,25.9800,28490840,0.0000,1.0000
2019-08-16,29.0900,29.1400,27.9600,28.0300,28.0300,27556919,0.0000,1.0000
2019-08-15,29.7200,31.0000,29.3715,29.6700,29.6700,39376746,0.0000,1.0000
2019-08-14,28.5900,30.5000,28.0700,30.4650,30.4650,67110934,0.0000,1.0000
2019-08-13,29.3500,29.4000,26.7100,26.7600,26.7600,41956617,0.0000,1.0000
2019-08-12,27.3500,28.9900,27.2500,28.8900,28.8900,37145204,0.0000,1.0000
2019-08-09,26.4300,27.4650,26.1800,26.9300,26.9300,38298114,0.0000,1.0000
2019-08-08,27.0600,27.4100,25.8700,25.9800,25.9800,34369131,0.0000,1.0000
2019-08-07,29.4400,30.0900,27.4800,27.6200,27.6200,54533993,0.0000,1.0000
2019-08-06,28.2200,29.6700,27.4800,27.4800,27.4800,59849382,0.0000,1.0000
2019-08-05,27.4700,29.6250,27.2800,29.3000,29.3000,86663392,0.0000,1.0000
2019-08-02,25.5000,26.6900,25.2700,25.6600,25.6600,71310504,0.0000,1.0000
2019-08-01,23.6400,26.1400,22.5550,25.4500,25.4500,109087195,0.0000,1.0000
2019-07-31,22.3100,24.3400,21.9300,23.5900,23.5900,53038065,0.0000,1.0000
2019-07-30,22.2600,22.4700,21.9400,22.3400,22.3400,23460651,0.0000,1.0000
2019-07-29,21.6900,22.0000,21.5900,21.8300,21.8300,16615858,0.0000,1.0000
2019-07-26,21.7900,21.8300,21.4600,21.6400,21.6400,18901474,0.0000,1.0000
2019-07-25,21.6600,22.6000,21.6600,22.2000,22.2000,29862313,0.0000,1.0000
2019-07-24,22.3400,22.3700,21.4100,21.5400,21.5400,18825276,0.0000,1.0000
2019-07-23,22.5100,22.8800,22.0800,22.1000,22.1000,18943361,0.0000,1.0000
2019-07-22,23.3500,23.4800,22.7400,22.9100,22.9100,21908515,0.0000,1.0000
2019-07-19,22.6700,23.4300,22.5900,23.3800,23.3800,26220800,0.0000,1.0000
2019-07-18,23.3400,23.7150,22.7100,23.1150,23.1150,27076320,0.0000,1.0000
2019-07-17,22.5800,23.3600,22.4400,23.3600,23.3600,29056917,0.0000,1.0000
2019-07-16,22.6000,22.9000,22.2900,22.7800,22.7800,25415471,0.0000,1.0000
2019-07-15,22.6900,22.9300,22.5800,22.7100,22.7100,15945412,0.0000,1.0000
2019-07-12,23.0100,23.1900,22.7500,22.8000,22.8000,18425836,0.0000,1.0000
2019-07-11,23.2300,23.6000,23.0250,23.1700,23.1700,21061186,0.0000,1.0000
2019-07-10,23.9800,23.9869,23.4950,23.5600,23.5600,19868046,0.0000,1.0000
2019-07-09,24.9600,24.9600,24.2200,24.3000,24.3000,15024150,0.0000,1.0000
2019-07-08,24.1200,24.4700,23.9000,24.2300,24.2300,18014371,0.0000,1.0000
2019-07-05,24.0100,24.7100,23.5000,23.5800,23.5800,24124885,0.0000,1.0000
2019-07-03,23.6700,23.8800,23.4200,23.5100,23.5100,15809303,0.0000,1.0000
2019-07-02,24.6000,24.6000,23.6100,23.6500,23.6500,26022509,0.0000,1.0000
2019-07-01,24.5500,25.0800,24.4600,24.5600,24.5600,30302465,0.0000,1.0000
2019-06-28,26.1300,26.3000,25.8700,26.0000,26.0000,17624656,0.0000,1.0000
2019-06-27,26.6500,26.7950,26.2000,26.4200,26.4200,14890831,0.0000,1.0000
2019-06-26,26.5200,27.0500,26.3900,26.8400,26.8400,13586640,0.0000,1.0000
2019-06-25,26.4000,27.1810,26.3700,27.0500,27.0500,17296855,0.0000,1.0000
2019-06-24,26.4500,26.5200,26.1400,26.3800,26.3800,12634966,0.0000,1.0000
2019-06-21,26.2000,26.8100,25.8850,26.6200,26.6200,19740690,0.0000,1.0000
2019-06-20,25.4600,26.8200,25.2600,26.0100,26.0100,34444193,0.0000,1.0000
2019-06-19,26.6500,26.9300,25.8800,25.9300,25.9300,29671248,0.0000,1.0000
2019-06-18,26.5400,26.9800,26.3500,26.8200,26.8200,24889651,0.0000,1.0000
2019-06-17,27.2900,27.3600,26.8815,27.0300,27.0300,14470210,0.0000,1.0000
2019-06-14,27.8000,28.0600,27.2800,27.3200,27.3200,13682989,0.0000,1.0000
2019-06-13,27.4500,27.9050,27.3300,27.6100,27.6100,17051858,0.0000,1.0000
2019-06-12,28.1100,28.3000,27.6600,27.7800,27.7800,14225241,0.0000,1.0000
2019-06-11,27.4000,28.3000,27.3000,27.9100,27.9100,18841531,0.0000,1.0000
2019-06-10,27.7100,28.2400,27.6100,27.8600,27.8600,14480560,0.0000,1.0000
2019-06-07,27.7700,28.1615,27.6000,28.0600,28.0600,23326873,0.0000,1.0000
2019-06-06,28.2400,28.5500,27.7700,27.8500,27.8500,18497198,0.0000,1.0000
2019-06-05,28.6500,29.3300,28.3100,28.4600,28.4600,23479972,0.0000,1.0000
2019-06-04,29.8100,30.2400,29.0000,29.0200,29.0200,24171477,0.0000,1.0000
2019-06-03,30.4000,31.4100,29.8199,30.7300,30.7300,29037266,0.0000,1.0000
2019-05-31,30.7300,30.8900,29.9050,30.4200,30.4200,28925166,0.0000,1.0000
2019-05-30,29.1100,29.8800,28.8450,29.3100,29.3100,20277162,0.0000,1.0000
2019-05-29,29.8900,30.3701,29.3200,29.8400,29.8400,33021038,0.0000,1.0000
2019-05-28,28.2200,29.2700,27.7600,29.2700,29.2700,22138340,0.0000,1.0000
2019-05-24,28.1700,28.8000,27.8800,28.4200,28.4200,24589353,0.0000,1.0000
2019-05-23,28.2500,29.5000,28.2500,29.0200,29.0200,42745667,0.0000,1.0000
2019-05-22,27.6000,27.6900,26.9300,27.2200,27.2200,28075437,0.0000,1.0000
2019-05-21,28.0000,28.0200,27.3900,27.4800,27.4800,23455232,0.0000,1.0000
2019-05-20,29.3100,29.8000,28.4000,28.9400,28.9400,32737337,0.0000,1.0000
2019-05-17,29.2400,29.2600,27.7300,28.5200,28.5200,43742319,0.0000,1.0000
2019-05-16,29.1300,29.1499,27.9100,28.1000,28.1000,31128917,0.0000,1.0000
2019-05-15,31.5000,31.7179,29.2700,29.3600,29.3600,32088264,0.0000,1.0000
2019-05-14,31.2400,31.4400,30.2300,30.6500,30.6500,36854411,0.0000,1.0000
2019-05-13,31.6700,32.5900,30.8200,32.4500,32.4500,60055151,0.0000,1.0000
2019-05-10,30.8800,31.6399,28.1900,28.1900,28.1900,60955834,0.0000,1.0000
2019-05-09,32.4000,33.2900,30.4600,30.5500,30.5500,60451039,0.0000,1.0000
2019-05-08,30.9900,31.5400,29.6100,30.7100,30.7100,44684771,0.0000,1.0000
2019-05-07,28.4100,32.0700,28.1400,31.3300,31.3300,85493717,0.0000,1.0000
2019-05-06,27.9600,28.2200,26.6600,26.8600,26.8600,43610349,0.0000,1.0000
2019-05-03,25.9900,26.0400,25.3100,25.4200,25.4200,16925386,0.0000,1.0000
2019-05-02,26.6500,27.7400,26.2600,26.6900,26.6900,23935691,0.0000,1.0000
2019-05-01,25.3900,26.6700,25.2500,26.6500,26.6500,26040484,0.0000,1.0000
2019-04-30,25.5800,26.4100,25.5000,25.6800,25.6800,19367025,0.0000,1.0000
2019-04-29,25.4500,25.7000,25.2350,25.6800,25.6800,15285973,0.0000,1.0000
2019-04-26,25.9100,26.3200,25.2600,25.2900,25.2900,19132079,0.0000,1.0000
2019-04-25,25.9200,26.9350,25.6400,26.2000,26.2000,28389560,0.0000,1.0000
2019-04-24,25.0900,25.7000,25.0400,25.7000,25.7000,24011500,0.0000,1.0000
2019-04-23,25.1000,25.2400,24.8600,25.0500,25.0500,19943151,0.0000,1.0000
2019-04-22,25.7500,25.9600,25.2300,25.2500,25.2500,15260330,0.0000,1.0000
2019-04-18,25.8000,26.3200,25.4300,25.4800,25.4800,25767658,0.0000,1.0000
2019-04-17,25.2800,26.3400,25.2400,25.8900,25.8900,26216740,0.0000,1.0000
2019-04-16,25.7500,25.9000,25.4200,25.7100,25.7100,18281003,0.0000,1.0000
2019-04-15,25.8700,26.9600,25.8000,25.9200,25.9200,25729499,0.0000,1.0000
