2002-09-13,1419062
2002-09-16,1433226
2002-09-17,1424363
2002-09-18,1418455
2002-09-19,1412052
2002-09-20,1406104
2002-09-23,1379316
2002-09-24,1404564
2002-09-25,1396561
2002-09-26,1400519
2002-09-27,1404251
2002-09-30,1377314
2002-10-01,1383129
2002-10-02,1372583
2002-10-03,1387786
2002-10-04,1399415
2002-10-07,1413073
2002-10-08,1413556
2002-10-09,1402721
2002-10-10,1396376
2002-10-11,1384391
2002-10-14,1384003
2002-10-15,1409172
2002-10-16,1417959
2002-10-17,1415838
2002-10-18,1414101
2002-10-21,1392118
2002-10-22,1383924
2002-10-23,1376822
2002-10-24,1365779
2002-10-25,1322793
2002-10-28,1330568
2002-10-29,1343717
2002-10-30,1347724
2002-10-31,1347630
2002-11-01,1345616
2002-11-04,1335048
2002-11-05,1328433
2002-11-06,1314286
2002-11-07,1311942
2002-11-08,1300582
2002-11-11,1308710
2002-11-12,1318962
2002-11-13,1316581
2002-11-14,1324605
2002-11-15,1303648
2002-11-18,1326887
2002-11-19,1324861
2002-11-20,1318498
2002-11-21,1323280
2002-11-22,1325534
2002-11-25,1321444
2002-11-26,1337640
2002-11-27,1334994
2002-11-29,1332604
2002-12-02,1316488
2002-12-03,1318353
2002-12-04,1310355
2002-12-05,1312604
2002-12-06,1311277
2002-12-09,1316499
2002-12-10,1314982
2002-12-11,1301203
2002-12-12,1296545
2002-12-13,1287939
2002-12-16,1309179
2002-12-17,1302207
2002-12-18,1286779
2002-12-19,1296536
2002-12-20,1303363
2002-12-23,1307369
2002-12-24,1308673
2002-12-26,1315770
2002-12-27,1320821
2002-12-30,1300643
2002-12-31,1317466
2003-01-02,1329119
2003-01-03,1328886
2003-01-06,1314467
2003-01-07,1325797
2003-01-08,1320507
2003-01-09,1328397
2003-01-10,1317197
2003-01-13,1328068
2003-01-14,1335913
2003-01-15,1345690
2003-01-16,1345697
2003-01-17,1361146
2003-01-21,1353472
2003-01-22,1349749
2003-01-23,1338879
2003-01-24,1346821
2003-01-27,1357589
2003-01-28,1372411
2003-01-29,1408466
2003-01-30,1397724
2003-01-31,1387015
2003-02-03,1384182
2003-02-04,1388597
2003-02-05,1403803
2003-02-06,1411206
2003-02-07,1436213
2003-02-10,1435657
2003-02-11,1440235
2003-02-12,1447528
2003-02-13,1462091
2003-02-14,1473266
2003-02-18,1478097
2003-02-19,1493854
2003-02-20,1497109
2003-02-21,1517513
2003-02-24,1545762
2003-02-25,1489224
2003-02-26,1487516
2003-02-27,1486330
2003-02-28,1512491
2003-03-03,1504717
2003-03-04,1491304
2003-03-05,1487367
2003-03-06,1488025
2003-03-07,1507253
2003-03-10,1497496
2003-03-11,1497801
2003-03-12,1499364
2003-03-13,1457787
2003-03-14,1454410
2003-03-17,1447535
2003-03-18,1421417
2003-03-19,1414372
2003-03-20,1401266
2003-03-21,1398000
2003-03-24,1420420
2003-03-25,1398579
2003-03-26,1393417
2003-03-27,1414600
2003-03-28,1416996
2003-03-31,1414731
2003-04-01,1410190
2003-04-02,1412133
2003-04-03,1405024
2003-04-04,1404115
2003-04-07,1401565
2003-04-08,1404730
2003-04-09,1429358
2003-04-10,1428000
2003-04-11,1439206
2003-04-14,1435752
2003-04-15,1453619
2003-04-16,1460142
2003-04-17,1464474
2003-04-21,1481446
2003-04-22,1486038
2003-04-23,1474903
2003-04-24,1485873
2003-04-25,1485269
2003-04-28,1477082
2003-04-29,1466183
2003-04-30,1489620
2003-05-01,1503268
2003-05-02,1486598
2003-05-05,1518989
2003-05-06,1515341
2003-05-07,1522941
2003-05-08,1516030
2003-05-09,1523025
2003-05-12,1518209
2003-05-13,1541205
2003-05-14,1554783
2003-05-15,1535254
2003-05-16,1531185
2003-05-19,1509877
2003-05-20,1521846
2003-05-21,1520890
2003-05-22,1520452
2003-05-23,1527719
2003-05-27,1531733
2003-05-28,1509128
2003-05-29,1520704
2003-05-30,1562265
2003-06-02,1565926
2003-06-03,1565585
2003-06-04,1564656
2003-06-05,1581179
2003-06-06,1598528
2003-06-09,1582629
2003-06-10,1566753
2003-06-11,1539356
2003-06-12,1519673
2003-06-13,1514559
2003-06-16,1527419
2003-06-17,1515538
2003-06-18,1503740
2003-06-19,1519175
2003-06-20,1537541
2003-06-23,1539993
2003-06-24,1529458
2003-06-25,1539372
2003-06-26,1531186
2003-06-27,1525478
2003-06-30,1533429
2003-07-01,1527964
2003-07-02,1500447
2003-07-03,1512419
2003-07-07,1515828
2003-07-08,1518465
2003-07-09,1521818
2003-07-10,1524042
2003-07-11,1515324
2003-07-14,1508141
2003-07-15,1508406
2003-07-16,1502372
2003-07-17,1516407
2003-07-18,1519182
2003-07-21,1537545
2003-07-22,1527565
2003-07-23,1522019
2003-07-24,1517475
2003-07-25,1505190
2003-07-28,1498085
2003-07-29,1503062
2003-07-30,1513296
2003-07-31,1528226
2003-08-01,1550153
2003-08-04,1527754
2003-08-05,1550206
2003-08-06,1541774
2003-08-07,1545193
2003-08-08,1534450
2003-08-11,1549206
2003-08-12,1537712
2003-08-13,1523766
2003-08-14,1526953
2003-08-15,1532413
2003-08-18,1530916
2003-08-19,1534882
2003-08-20,1535594
2003-08-21,1551202
2003-08-22,1539968
2003-08-25,1531764
2003-08-26,1510876
2003-08-27,1495162
2003-08-28,1507516
2003-08-29,1491793
2003-09-02,1470052
2003-09-03,1486155
2003-09-04,1479679
2003-09-05,1460363
2003-09-08,1460098
2003-09-09,1444803
2003-09-10,1429282
2003-09-11,1439664
2003-09-12,1453316
2003-09-15,1489594
2003-09-16,1508080
2003-09-17,1501717
2003-09-18,1511297
2003-09-19,1490001
2003-09-22,1474564
2003-09-23,1490031
2003-09-24,1493557
2003-09-25,1501945
2003-09-26,1512060
2003-09-29,1514188
2003-09-30,1535163
2003-10-01,1544789
2003-10-02,1550210
2003-10-03,1546687
2003-10-06,1567736
2003-10-07,1558150
2003-10-08,1561340
2003-10-09,1567307
2003-10-10,1577625
2003-10-13,1575856
2003-10-14,1562205
2003-10-15,1583708
2003-10-16,1582771
2003-10-17,1580419
2003-10-20,1556968
2003-10-21,1543920
2003-10-22,1535109
2003-10-23,1526078
2003-10-24,1510912
2003-10-27,1522893
2003-10-28,1517299
2003-10-29,1533208
2003-10-30,1524232
2003-10-31,1538635
2003-11-03,1563963
2003-11-04,1545360
2003-11-05,1584686
2003-11-06,1574218
2003-11-07,1564107
2003-11-10,1579403
2003-11-11,1571578
2003-11-12,1568567
2003-11-13,1568452
2003-11-14,1558605
2003-11-17,1579013
2003-11-18,1607784
2003-11-19,1593705
2003-11-20,1596765
2003-11-21,1590392
2003-11-24,1562791
2003-11-25,1562544
2003-11-26,1568171
2003-11-28,1566290
2003-12-01,1516941
2003-12-02,1503843
2003-12-03,1501285
2003-12-04,1504532
2003-12-05,1503467
2003-12-08,1506505
2003-12-09,1497211
2003-12-10,1508154
2003-12-11,1513151
2003-12-12,1538328
2003-12-15,1573513
2003-12-16,1566138
2003-12-17,1565536
2003-12-18,1576297
2003-12-19,1565424
2003-12-22,1556288
2003-12-23,1561075
2003-12-24,1579265
2003-12-26,1556740
2003-12-29,1542737
2003-12-30,1558996
2003-12-31,1540926
2004-01-02,1543929
2004-01-05,1558832
2004-01-06,1562656
2004-01-07,1562589
2004-01-08,1574968
2004-01-09,1570116
2004-01-12,1560264
2004-01-13,1548370
2004-01-14,1552075
2004-01-15,1542415
2004-01-16,1557008
2004-01-20,1542544
2004-01-21,1540655
2004-01-22,1542058
2004-01-23,1535721
2004-01-26,1512419
2004-01-27,1493265
2004-01-28,1485686
2004-01-29,1508463
2004-01-30,1511138
2004-02-02,1525274
2004-02-03,1507485
2004-02-04,1514764
2004-02-05,1519432
2004-02-06,1525666
2004-02-09,1545162
2004-02-10,1539043
2004-02-11,1555737
2004-02-12,1547235
2004-02-13,1563369
2004-02-17,1584354
2004-02-18,1586318
2004-02-19,1606065
2004-02-20,1602850
2004-02-23,1608804
2004-02-24,1612047
2004-02-25,1616685
2004-02-26,1616644
2004-02-27,1626802
2004-03-01,1637901
2004-03-02,1638625
2004-03-03,1630480
2004-03-04,1640804
2004-03-05,1645460
2004-03-08,1636997
2004-03-09,1638191
2004-03-10,1628762
2004-03-11,1641759
2004-03-12,1632901
2004-03-15,1646832
2004-03-16,1639885
2004-03-17,1652947
2004-03-18,1650947
2004-03-19,1653644
2004-03-22,1656574
2004-03-23,1676475
2004-03-24,1690132
2004-03-25,1660618
2004-03-26,1646619
2004-03-29,1637355
2004-03-30,1660316
2004-03-31,1667213
2004-04-01,1677321
2004-04-02,1697610
2004-04-05,1703637
2004-04-06,1696491
2004-04-07,1699304
2004-04-08,1692959
2004-04-12,1719719
2004-04-13,1718868
2004-04-14,1726312
2004-04-15,1710970
2004-04-16,1717635
2004-04-19,1717816
2004-04-20,1713364
2004-04-21,1704396
2004-04-22,1724523
2004-04-23,1722125
2004-04-26,1727305
2004-04-27,1731436
2004-04-28,1726310
2004-04-29,1711540
2004-04-30,1716449
2004-05-03,1746872
2004-05-04,1745122
2004-05-05,1758249
2004-05-06,1754263
2004-05-07,1784715
2004-05-10,1762146
2004-05-11,1800269
2004-05-12,1812066
2004-05-13,1849041
2004-05-14,1851339
2004-05-17,1858372
2004-05-18,1829072
2004-05-19,1848476
2004-05-20,1829283
2004-05-21,1810700
2004-05-24,1849864
2004-05-25,1843902
2004-05-26,1834077
2004-05-27,1787313
2004-05-28,1791110
2004-06-01,1852829
2004-06-02,1813699
2004-06-03,1789165
2004-06-04,1781851
2004-06-07,1773346
2004-06-08,1754499
2004-06-09,1764879
2004-06-10,1767688
2004-06-14,1795496
2004-06-15,1776291
2004-06-16,1774026
2004-06-17,1799969
2004-06-18,1809042
2004-06-21,1805931
2004-06-22,1812414
2004-06-23,1799411
2004-06-24,1806787
2004-06-25,1790820
2004-06-28,1777543
2004-06-29,1764384
2004-06-30,1792326
2004-07-01,1814319
2004-07-02,1799830
2004-07-06,1794207
2004-07-07,1788950
2004-07-08,1799521
2004-07-09,1800618
2004-07-12,1771102
2004-07-13,1789807
2004-07-14,1812102
2004-07-15,1825319
2004-07-16,1830244
2004-07-19,1821137
2004-07-20,1811576
2004-07-21,1819989
2004-07-22,1839996
2004-07-23,1828101
2004-07-26,1855911
2004-07-27,1851435
2004-07-28,1886019
2004-07-29,1903538
2004-07-30,1915535
2004-08-02,1906763
2004-08-03,1908786
2004-08-04,1869711
2004-08-05,1881737
2004-08-06,1880562
2004-08-09,1882834
2004-08-10,1880345
2004-08-11,1907928
2004-08-12,1929115
2004-08-13,1954730
2004-08-16,1952176
2004-08-17,1926995
2004-08-18,1933101
2004-08-19,1952809
2004-08-20,1912470
2004-08-23,1896275
2004-08-24,1867598
2004-08-25,1851562
2004-08-26,1869651
2004-08-27,1892270
2004-08-30,1848801
2004-08-31,1839458
2004-09-01,1901361
2004-09-02,1904937
2004-09-03,1919923
2004-09-07,1891333
2004-09-08,1896443
2004-09-09,1907943
2004-09-10,1888646
2004-09-13,1895129
2004-09-14,1915520
2004-09-15,1915069
2004-09-16,1939898
2004-09-17,1947875
2004-09-20,1961065
2004-09-21,1939260
2004-09-22,1963923
2004-09-23,1975497
2004-09-24,1995148
2004-09-27,1989215
2004-09-28,1991035
2004-09-29,1989445
2004-09-30,2002939
2004-10-01,2020710
2004-10-04,2049434
2004-10-05,2036708
2004-10-06,2053737
2004-10-07,2080193
2004-10-08,2100610
2004-10-11,2118566
2004-10-12,2163346
2004-10-13,2138638
2004-10-14,2149537
2004-10-15,2149525
2004-10-18,2137916
2004-10-19,2140032
2004-10-20,2155233
2004-10-21,2166127
2004-10-22,2163603
2004-10-25,2130791
2004-10-26,2120399
2004-10-27,2075390
2004-10-28,2022334
2004-10-29,2088410
2004-11-01,2069852
2004-11-02,2065191
2004-11-03,2090956
2004-11-04,2044554
2004-11-05,2030495
2004-11-08,2007387
2004-11-09,1975699
2004-11-10,2021713
2004-11-11,1998029
2004-11-12,1991208
2004-11-15,1941291
2004-11-16,1922479
2004-11-17,1922292
2004-11-18,1894589
2004-11-19,1978736
2004-11-22,1973451
2004-11-23,2001399
2004-11-24,1999074
2004-11-26,2015707
2004-11-29,2058310
2004-11-30,2043699
2004-12-01,1981719
2004-12-02,1920075
2004-12-03,1885447
2004-12-06,1904660
2004-12-07,1882211
2004-12-08,1896231
2004-12-09,1897890
2004-12-10,1865257
2004-12-13,1882136
2004-12-14,1888703
2004-12-15,1914639
2004-12-16,1904893
2004-12-17,1927657
2004-12-20,1918212
2004-12-21,1930361
2004-12-22,1921921
2004-12-23,1907805
2004-12-27,1881191
2004-12-28,1884455
2004-12-29,1901985
2004-12-30,1915309
2004-12-31,1915309
2005-01-03,1915124
2005-01-04,1948238
2005-01-05,1946958
2005-01-06,1953514
2005-01-07,1939751
2005-01-10,1916990
2005-01-11,1930538
2005-01-12,1944770
2005-01-13,1933071
2005-01-14,1947273
2005-01-18,1958064
2005-01-19,1942041
2005-01-20,1938490
2005-01-21,1961612
2005-01-24,1946573
2005-01-25,1952523
2005-01-26,1954080
2005-01-27,1967216
2005-01-28,1945740
2005-01-31,1951765
2005-02-01,1926941
2005-02-02,1914824
2005-02-03,1935446
2005-02-04,1927298
2005-02-07,1915116
2005-02-08,1914819
2005-02-09,1911155
2005-02-10,1916891
2005-02-11,1913839
2005-02-14,1911008
2005-02-15,1889760
2005-02-16,1928744
2005-02-17,1924861
2005-02-18,1926076
2005-02-22,1959245
2005-02-23,1930894
2005-02-24,1939538
2005-02-25,1927557
2005-02-28,1926207
2005-03-01,1942882
2005-03-02,1963480
2005-03-03,1973641
2005-03-04,1977313
2005-03-07,1970484
2005-03-08,1986597
2005-03-09,1985031
2005-03-10,1951285
2005-03-11,1953671
2005-03-14,1981694
2005-03-15,1988419
2005-03-16,2009639
2005-03-17,2027895
2005-03-18,2051793
2005-03-21,2084470
2005-03-22,2075468
2005-03-23,2092035
2005-03-24,2113336
2005-03-28,2063710
2005-03-29,2081795
2005-03-30,2091906
2005-03-31,2105334
2005-04-01,2147165
2005-04-04,2163672
2005-04-05,2147465
2005-04-06,2129592
2005-04-07,2106082
2005-04-08,2116030
2005-04-11,2142380
2005-04-12,2099781
2005-04-13,2072157
2005-04-14,2124135
2005-04-15,2102380
2005-04-18,2084932
2005-04-19,2096371
2005-04-20,2072488
2005-04-21,2093716
2005-04-22,2098482
2005-04-25,2082072
2005-04-26,2034686
2005-04-27,2023180
2005-04-28,2052220
2005-04-29,2051407
2005-05-02,2100322
2005-05-03,2111000
2005-05-04,2101827
2005-05-05,2092578
2005-05-06,2098974
2005-05-09,2102589
2005-05-10,2101692
2005-05-11,2085879
2005-05-12,2086352
2005-05-13,2078493
2005-05-16,2067928
2005-05-17,2073705
2005-05-18,2076323
2005-05-19,2092964
2005-05-20,2079625
2005-05-23,2046942
2005-05-24,2066121
2005-05-25,2085046
2005-05-26,2084443
2005-05-27,2077693
2005-05-31,2077942
2005-06-01,2054344
2005-06-02,2050987
2005-06-03,2078333
2005-06-06,2080260
2005-06-07,2081656
2005-06-08,2104859
2005-06-09,2128537
2005-06-10,2155244
2005-06-13,2145645
2005-06-14,2151019
2005-06-15,2154653
2005-06-16,2183450
2005-06-17,2195551
2005-06-20,2169772
2005-06-21,2158742
2005-06-22,2152713
2005-06-23,2203766
2005-06-24,2198089
2005-06-27,2237974
2005-06-28,2184982
2005-06-29,2187526
2005-06-30,2174277
2005-07-01,2184977
2005-07-05,2187022
2005-07-06,2199737
2005-07-07,2206482
2005-07-08,2209826
2005-07-11,2235293
2005-07-12,2217109
2005-07-13,2250788
2005-07-14,2261949
2005-07-15,2265736
2005-07-18,2295548
2005-07-19,2305565
2005-07-20,2287644
2005-07-21,2281858
2005-07-22,2270784
2005-07-25,2251888
2005-07-26,2261833
2005-07-27,2271054
2005-07-28,2287424
2005-07-29,2270291
2005-08-01,2304195
2005-08-02,2313689
2005-08-03,2306176
2005-08-04,2322668
2005-08-05,2337247
2005-08-08,2353786
2005-08-09,2338147
2005-08-10,2335309
2005-08-11,2310059
2005-08-12,2329568
2005-08-15,2359837
2005-08-16,2351885
2005-08-17,2339150
2005-08-18,2325271
2005-08-19,2357430
2005-08-22,2381969
2005-08-23,2382054
2005-08-24,2406691
2005-08-25,2403067
2005-08-26,2411374
2005-08-29,2452587
2005-08-30,2463173
2005-08-31,2449201
2005-09-01,2422424
2005-09-02,2417811
2005-09-06,2404129
2005-09-07,2401717
2005-09-08,2410946
2005-09-09,2419532
2005-09-12,2448789
2005-09-13,2454072
2005-09-14,2492108
2005-09-15,2519944
2005-09-16,2514639
2005-09-19,2600668
2005-09-20,2570123
2005-09-21,2549308
2005-09-22,2550768
2005-09-23,2537406
2005-09-26,2614157
2005-09-27,2647847
2005-09-28,2695936
2005-09-29,2666453
2005-09-30,2608172
2005-10-03,2598894
2005-10-04,2622144
2005-10-05,2605683
2005-10-06,2572096
2005-10-07,2578869
2005-10-10,2558483
2005-10-11,2550637
2005-10-12,2488482
2005-10-13,2506309
2005-10-14,2522982
2005-10-17,2501041
2005-10-18,2536182
2005-10-19,2554075
2005-10-20,2512836
2005-10-21,2551243
2005-10-24,2555369
2005-10-25,2583648
2005-10-26,2579374
2005-10-27,2585843
2005-10-28,2614859
2005-10-31,2603916
2005-11-01,2576290
2005-11-02,2559391
2005-11-03,2575224
2005-11-04,2549902
2005-11-07,2555537
2005-11-08,2512091
2005-11-09,2492817
2005-11-10,2519333
2005-11-11,2520817
2005-11-14,2595296
2005-11-15,2648829
2005-11-16,2650891
2005-11-17,2611107
2005-11-18,2638015
2005-11-21,2632054
2005-11-22,2611456
2005-11-23,2620612
2005-11-25,2624712
2005-11-28,2628040
2005-11-29,2635989
2005-11-30,2681553
2005-12-01,2742093
2005-12-02,2759423
2005-12-05,2781065
2005-12-06,2774562
2005-12-07,2808798
2005-12-08,2814429
2005-12-09,2787538
2005-12-12,2793132
2005-12-13,2806618
2005-12-14,2795123
2005-12-15,2816772
2005-12-16,2874562
2005-12-19,2911517
2005-12-20,2903855
2005-12-21,2897293
2005-12-22,2908600
2005-12-23,2909491
2005-12-27,2887699
2005-12-28,2863171
2005-12-29,2862904
2005-12-30,2847411
2006-01-03,2776607
2006-01-04,2768551
2006-01-05,2774075
2006-01-06,2784933
2006-01-09,2767130
2006-01-10,2766732
2006-01-11,2774617
2006-01-12,2786035
2006-01-13,2819044
2006-01-17,2794423
2006-01-18,2819977
2006-01-19,2831204
2006-01-20,2835045
2006-01-23,2884856
2006-01-24,2864572
2006-01-25,2856470
