Date,Time,Open,High,Low,Close,Volume
2020.07.25,12:52:00,129400,129700,129400,129700,242
2020.07.25,12:53:00,129700,129700,129500,129500,39
2020.07.25,12:54:00,129800,130400,129800,130400,1130
2020.07.25,12:55:00,130400,130400,130000,130400,876
2020.07.25,12:56:00,130400,130400,130000,130200,555
2020.07.25,12:57:00,130200,130200,130000,130000,61
2020.07.25,12:58:00,129700,129800,129600,129800,67
2020.07.25,12:59:00,129900,129900,129900,129900,11
2020.07.25,13:00:00,129900,129900,129700,129700,8
2020.07.25,13:01:00,129800,129900,129600,129900,155
2020.07.25,13:02:00,129700,130200,129600,130200,261
2020.07.25,13:03:00,130200,130200,130000,130100,77
2020.07.25,13:04:00,130000,130000,129800,130000,132
2020.07.25,13:05:00,129700,129700,129500,129500,75
2020.07.25,13:06:00,129800,129800,129700,129700,68
2020.07.25,13:07:00,129700,129800,129700,129800,28
2020.07.25,13:08:00,129800,129800,129700,129700,7
2020.07.25,13:09:00,129600,129700,129400,129700,75
2020.07.25,13:10:00,129800,129900,129800,129800,183
2020.07.25,13:11:00,130000,130300,130000,130000,279
2020.07.25,13:12:00,130000,130400,130000,130400,333
2020.07.25,13:13:00,130400,130600,130300,130600,202
2020.07.25,13:14:00,130300,130400,130000,130300,103
2020.07.25,13:15:00,130300,130300,130000,130000,57
2020.07.25,13:16:00,130000,130000,129800,129800,99
2020.07.25,13:17:00,129900,130100,129900,130000,92
2020.07.25,13:18:00,130000,130300,130000,130300,153
2020.07.25,13:19:00,130200,130200,130000,130200,66
2020.07.25,13:20:00,130300,130600,130300,130500,282
2020.07.25,13:21:00,130600,130600,130400,130500,108
2020.07.25,13:22:00,130600,130600,130500,130500,57
2020.07.25,13:23:00,130600,130900,130600,130700,170
2020.07.25,13:24:00,130800,131200,130800,131100,556
2020.07.25,13:25:00,131100,131100,130900,131000,264
2020.07.25,13:26:00,131000,131300,131000,131300,231
2020.07.25,13:27:00,131200,131600,131200,131600,494
2020.07.25,13:28:00,131500,131600,131200,131200,154
2020.07.25,13:29:00,131200,131200,130800,130800,177
2020.07.25,13:30:00,131000,131500,131000,131500,180
2020.07.25,13:31:00,131500,131700,131500,131700,181
2020.07.25,13:32:00,131500,131500,131500,131500,104
2020.07.25,13:33:00,131200,131300,131200,131200,65
2020.07.25,13:34:00,131200,131400,131000,131400,100
2020.07.25,13:35:00,131400,131500,131300,131300,37
2020.07.25,13:36:00,131100,131100,131000,131000,77
2020.07.25,13:37:00,130900,130900,130800,130800,17
2020.07.25,13:38:00,130900,130900,130700,130900,47
2020.07.25,13:39:00,131000,131300,131000,131000,63
2020.07.25,13:40:00,130900,131100,130900,131100,27
2020.07.25,13:41:00,131000,131100,131000,131000,52
2020.07.25,13:43:00,130900,131000,130900,130900,55
2020.07.25,13:44:00,130900,131000,130900,131000,47
2020.07.25,13:45:00,130900,130900,130800,130800,26
2020.07.25,13:46:00,130700,130800,130700,130800,39
2020.07.25,13:47:00,130700,131100,130700,131100,54
2020.07.25,13:48:00,130800,130800,130700,130700,10
2020.07.25,13:49:00,130700,130700,130700,130700,8
2020.07.25,13:50:00,130700,130800,130700,130800,57
2020.07.25,13:51:00,130700,130700,130700,130700,25
2020.07.25,13:52:00,130900,131000,130600,130900,166
2020.07.25,13:53:00,130800,130900,130800,130900,65
2020.07.25,13:54:00,130900,130900,130700,130700,46
2020.07.25,13:55:00,130700,130700,130300,130300,322
2020.07.25,13:56:00,130700,130700,130500,130500,149
2020.07.25,13:57:00,130700,130800,130700,130700,121
2020.07.25,13:58:00,130700,130700,130700,130700,8
2020.07.25,13:59:00,130900,131000,130700,131000,134
2020.07.25,14:00:00,131000,131000,131000,131000,57
2020.07.25,14:01:00,130900,131000,130900,131000,2
2020.07.25,14:02:00,130900,131000,130900,131000,141
2020.07.25,14:03:00,130800,130800,130500,130600,152
2020.07.25,14:04:00,130600,130700,130500,130700,29
2020.07.25,14:05:00,130800,130900,130800,130900,7
2020.07.25,14:06:00,130900,130900,130800,130800,9
2020.07.25,14:07:00,130700,130800,130400,130500,153
2020.07.25,14:08:00,130600,130700,130500,130700,60
2020.07.25,14:09:00,130700,130800,130700,130800,32
2020.07.25,14:10:00,130800,131000,130800,130900,74
2020.07.25,14:11:00,130900,131000,130600,130600,71
2020.07.25,14:12:00,130700,130800,130600,130800,85
2020.07.25,14:13:00,130800,130800,130800,130800,20
2020.07.25,14:14:00,130800,130800,130800,130800,10
2020.07.25,14:16:00,130700,130700,130700,130700,60
2020.07.25,14:17:00,130600,130800,130600,130800,57
2020.07.25,14:18:00,130600,130600,130600,130600,7
2020.07.25,14:19:00,130600,130800,130500,130800,15
2020.07.25,14:20:00,130600,130600,130200,130200,218
2020.07.25,14:21:00,130200,130200,129500,129900,436
2020.07.25,14:22:00,129700,130200,129600,130000,385
2020.07.25,14:23:00,130000,130100,129800,130100,22
2020.07.25,14:24:00,130100,130200,130100,130200,36
2020.07.25,14:25:00,130200,130200,130000,130000,76
2020.07.25,14:26:00,129900,129900,129800,129800,70
2020.07.25,14:27:00,129800,129900,129800,129800,19
2020.07.25,14:28:00,129800,130200,129700,130200,148
2020.07.25,14:29:00,130200,130300,129900,130200,72
2020.07.25,14:30:00,130000,130000,130000,130000,6
2020.07.25,14:31:00,130000,130300,129900,130300,82
2020.07.25,14:32:00,130100,130100,129800,129800,89
2020.07.25,14:33:00,129700,129700,129400,129500,237
2020.07.25,14:34:00,129500,129600,129300,129400,192
2020.07.25,14:35:00,129300,129600,129300,129500,206
2020.07.25,14:36:00,129500,129500,129300,129400,74
2020.07.25,14:37:00,129400,129500,129400,129500,105
2020.07.25,14:38:00,129600,129600,129500,129600,115
2020.07.25,14:39:00,129500,129500,129500,129500,61
2020.07.25,14:40:00,129500,129600,129500,129600,53
2020.07.25,14:41:00,129600,129600,129500,129500,127
2020.07.25,14:42:00,129600,129600,129500,129500,31
2020.07.25,14:43:00,129400,129400,129100,129100,135
2020.07.25,14:44:00,129100,129200,128700,128700,423
2020.07.25,14:45:00,128600,128700,128000,128300,407
2020.07.25,14:46:00,128300,128300,127600,127600,1172
2020.07.25,14:47:00,127600,127900,127400,127800,628
2020.07.25,14:48:00,127800,128000,127800,127800,128
2020.07.25,14:49:00,128000,128000,127000,127000,763
2020.07.25,14:50:00,127000,127100,126600,127100,452
2020.07.25,14:51:00,127100,127400,127100,127200,794
2020.07.25,14:52:00,127100,127200,126900,127000,141
2020.07.25,14:53:00,127000,127200,126900,127200,577
2020.07.25,14:54:00,127100,127200,126800,127100,388
2020.07.25,14:55:00,126900,126900,126900,126900,20
2020.07.25,14:56:00,127000,127000,126900,126900,73
2020.07.25,14:57:00,126900,126900,126700,126700,285
2020.07.25,14:58:00,126700,126800,126600,126600,211
2020.07.25,14:59:00,126600,126600,126500,126500,425
2020.07.26,10:30:00,126100,126600,125000,125200,821
2020.07.26,10:31:00,125200,125600,125000,125600,519
2020.07.26,10:32:00,125900,126800,125600,126400,550
2020.07.26,10:33:00,126400,126900,126400,126500,273
2020.07.26,10:34:00,126800,127500,126500,127000,1099
2020.07.26,10:35:00,127000,127700,127000,127700,389
2020.07.26,10:36:00,127700,127800,127000,127500,922
2020.07.26,10:37:00,127400,127500,126700,126800,310
2020.07.26,10:38:00,126600,126700,126200,126700,346
2020.07.26,10:39:00,126700,127100,126600,127000,294
2020.07.26,10:40:00,127000,127000,126800,126900,144
2020.07.26,10:41:00,126800,126800,126500,126800,309
2020.07.26,10:42:00,126600,127500,126600,127500,402
2020.07.26,10:43:00,127700,128300,127500,128100,1135
2020.07.26,10:44:00,127900,128300,127700,128300,235
2020.07.26,10:45:00,128100,128700,128100,128400,795
2020.07.26,10:46:00,128200,128300,128000,128000,145
2020.07.26,10:47:00,128000,128000,127700,127900,40
2020.07.26,10:48:00,128000,128000,127800,127800,40
2020.07.26,10:49:00,128300,128500,128200,128300,132
2020.07.26,10:50:00,128400,128400,127900,127900,116
2020.07.26,10:51:00,127900,127900,127300,127400,322
2020.07.26,10:52:00,127500,128200,127500,128200,165
2020.07.26,10:53:00,128200,128200,128200,128200,38
2020.07.26,10:54:00,128000,128100,128000,128000,59
2020.07.26,10:55:00,128100,128500,128100,128500,220
2020.07.26,10:56:00,128500,129000,128300,128300,493
2020.07.26,10:57:00,128200,128600,128100,128600,83
2020.07.26,10:58:00,128600,128600,128100,128500,49
2020.07.26,10:59:00,128400,128600,128100,128600,218
2020.07.26,11:00:00,128500,128500,128100,128400,66
2020.07.26,11:01:00,128500,129000,128400,129000,561
2020.07.26,11:02:00,129000,129300,129000,129000,1109
2020.07.26,11:03:00,129000,129200,129000,129100,302
2020.07.26,11:04:00,128900,129200,128700,128700,164
2020.07.26,11:05:00,128800,129100,128800,129000,107
2020.07.26,11:06:00,128800,128900,128700,128900,27
2020.07.26,11:07:00,128800,128800,128500,128800,145
2020.07.26,11:08:00,128800,128800,128300,128400,111
2020.07.26,11:09:00,128400,128400,128200,128200,42
2020.07.26,11:10:00,128100,128100,127700,127700,217
2020.07.26,11:11:00,127700,127900,127700,127900,104
2020.07.26,11:12:00,127900,127900,127800,127900,40
2020.07.26,11:13:00,127800,127800,127400,127400,291
2020.07.26,11:14:00,127400,127500,127100,127100,215
2020.07.26,11:15:00,127400,127500,127300,127400,224
2020.07.26,11:16:00,127400,127900,127400,127600,245
2020.07.26,11:17:00,127600,127900,127600,127900,120
2020.07.26,11:18:00,127900,128100,127700,128100,234
2020.07.26,11:19:00,128000,128000,127800,128000,60
2020.07.26,11:20:00,127800,127800,127700,127700,50
2020.07.26,11:21:00,128100,128100,128100,128100,56
2020.07.26,11:22:00,128200,128200,128000,128000,12
2020.07.26,11:23:00,128200,128200,127700,127700,121
2020.07.26,11:24:00,127900,128400,127900,128400,96
2020.07.26,11:25:00,128300,128400,128300,128400,39
2020.07.26,11:26:00,128500,128600,128500,128500,101
2020.07.26,11:27:00,128600,129100,128600,129000,413
2020.07.26,11:28:00,129100,129200,128800,129000,262
2020.07.26,11:29:00,128800,128800,128400,128500,79
2020.07.26,11:30:00,128700,129000,128700,129000,149
2020.07.26,11:31:00,129000,129200,129000,129100,86
2020.07.26,11:32:00,129000,129000,128700,128700,33
2020.07.26,11:33:00,128800,128800,128600,128600,96
2020.07.26,11:34:00,128600,128600,128200,128300,88
2020.07.26,11:35:00,128500,128600,128300,128500,85
2020.07.26,11:36:00,128400,128500,128200,128200,105
2020.07.26,11:37:00,128300,128400,128200,128300,86
2020.07.26,11:38:00,128300,128500,128100,128400,180
2020.07.26,11:39:00,128600,128800,128600,128800,156
2020.07.26,11:40:00,128700,128800,128500,128600,179
2020.07.26,11:41:00,128800,128800,128700,128700,31
2020.07.26,11:42:00,128800,129000,128800,129000,44
2020.07.26,11:43:00,129000,129000,128900,129000,60
2020.07.26,11:44:00,128900,128900,128800,128800,59
2020.07.26,11:45:00,128800,129000,128800,128800,52
2020.07.26,11:46:00,128700,128700,128700,128700,29
2020.07.26,11:47:00,128900,129200,128900,129200,48
2020.07.26,11:48:00,129200,130300,129100,130000,1058
2020.07.26,11:49:00,129900,130300,129800,130100,338
2020.07.26,11:50:00,130000,130200,130000,130000,453
2020.07.26,11:51:00,130100,130200,130000,130200,139
2020.07.26,11:52:00,130100,130100,129700,129700,169
2020.07.26,11:53:00,130000,130100,129800,130100,148
2020.07.26,11:54:00,130100,130300,130100,130200,114
2020.07.26,11:55:00,130100,130300,130100,130300,21
2020.07.26,11:56:00,130300,130700,130200,130600,214
2020.07.26,11:57:00,130700,130900,130600,130600,257
2020.07.26,11:58:00,130500,130500,129800,129900,225
2020.07.26,11:59:00,129900,130000,129800,130000,169
2020.07.26,12:00:00,129900,130000,129700,129900,202
2020.07.26,12:01:00,130000,130000,129900,130000,112
2020.07.26,12:02:00,130000,130200,130000,130200,103
2020.07.26,12:03:00,130300,130300,130200,130300,88
2020.07.26,12:04:00,130300,130500,130200,130200,151
2020.07.26,12:05:00,130200,130200,129800,129800,141
2020.07.26,12:06:00,129800,130000,129700,129900,117
2020.07.26,12:07:00,129900,129900,129900,129900,41
2020.07.26,12:08:00,129700,129900,129700,129900,28
2020.07.26,12:09:00,129700,129700,129100,129100,344
2020.07.26,12:10:00,129000,129300,129000,129300,135
2020.07.26,12:11:00,129300,129500,129300,129400,71
2020.07.26,12:12:00,129400,129400,129400,129400,8
2020.07.26,12:13:00,129300,129300,128900,129000,312
2020.07.26,12:14:00,129100,129100,127900,128500,760
2020.07.26,12:15:00,128300,128900,128100,128700,293
2020.07.26,12:16:00,128500,128800,128500,128700,79
2020.07.26,12:17:00,128700,128700,128500,128500,38
2020.07.26,12:18:00,128500,128700,128000,128000,175
2020.07.26,12:19:00,128200,128200,127700,127900,517
2020.07.26,12:20:00,128000,128400,127900,128400,223
2020.07.26,12:21:00,128400,128600,128000,128500,266
2020.07.26,12:22:00,128300,128300,127900,128300,52
2020.07.26,12:23:00,128000,128400,128000,128100,98
2020.07.26,12:24:00,128400,128400,128400,128400,22
2020.07.26,12:25:00,128400,128400,128200,128400,56
2020.07.26,12:26:00,128400,128500,128400,128500,58
2020.07.26,12:27:00,128500,128500,128500,128500,39
2020.07.26,12:28:00,128500,128900,128500,128600,113
2020.07.26,12:29:00,128900,129000,128700,129000,189
2020.07.26,12:30:00,129100,129500,129000,129400,333
2020.07.26,12:31:00,129300,129500,129000,129000,251
2020.07.26,12:32:00,129200,129300,128700,128700,117
2020.07.26,12:33:00,129000,129000,128800,128800,10
2020.07.26,12:34:00,128800,129000,128800,129000,31
2020.07.26,12:35:00,129000,129000,128700,128700,69
2020.07.26,12:36:00,128800,129100,128800,128900,125
2020.07.26,12:37:00,128800,129100,128800,129100,21
2020.07.26,12:38:00,129000,129100,129000,129100,49
2020.07.26,12:39:00,129100,129400,129100,129400,137
2020.07.26,12:40:00,129100,129400,129100,129400,4
2020.07.26,12:41:00,129200,129200,128700,129000,122
2020.07.26,12:42:00,129000,129100,129000,129100,33
2020.07.26,12:43:00,129100,129200,129100,129200,24
2020.07.26,12:44:00,129200,129200,129200,129200,21
2020.07.26,12:45:00,129300,129300,128800,128800,82
2020.07.26,12:46:00,128900,129000,128900,129000,49
2020.07.26,12:47:00,129000,129300,129000,129300,32
2020.07.26,12:48:00,129200,129200,129000,129000,54
2020.07.26,12:49:00,129000,129200,128700,128700,247
2020.07.26,12:50:00,128700,128700,128700,128700,51
2020.07.26,12:51:00,128600,128600,127900,128000,297
2020.07.26,12:52:00,128100,129000,128100,129000,140
2020.07.26,12:53:00,128900,129300,128900,129300,151
2020.07.26,12:54:00,129100,129300,128700,128700,218
2020.07.26,12:55:00,129200,129500,129200,129400,390
2020.07.26,12:56:00,129100,129300,129100,129300,93
2020.07.26,12:57:00,129300,130100,129300,130000,619
2020.07.26,12:58:00,129900,130000,129700,129900,162
2020.07.26,12:59:00,129700,129700,129300,129300,61
2020.07.26,13:00:00,129500,129600,129400,129600,61
2020.07.26,13:01:00,129600,129800,129600,129800,10
2020.07.26,13:02:00,129600,129600,129600,129600,10
2020.07.26,13:03:00,129600,129600,129100,129200,158
2020.07.26,13:04:00,129300,129500,129300,129500,40
2020.07.26,13:05:00,129500,129900,129500,129900,518
2020.07.26,13:06:00,129900,130300,129900,130200,237
2020.07.26,13:07:00,130200,130300,129600,129600,213
2020.07.26,13:08:00,129900,129900,129600,129600,25
2020.07.26,13:09:00,129900,129900,129700,129800,11
2020.07.26,13:10:00,129600,129600,129500,129600,34
2020.07.26,13:12:00,129800,129900,129800,129900,10
2020.07.26,13:13:00,129700,129700,129700,129700,5
2020.07.26,13:14:00,129700,129700,129400,129400,137
2020.07.26,13:15:00,129700,129700,129400,129700,7
2020.07.26,13:16:00,129600,130100,129600,130000,127
2020.07.26,13:17:00,130000,130100,129700,129700,32
2020.07.26,13:18:00,129700,129900,129700,129900,25
2020.07.26,13:19:00,129900,130000,129700,129700,31
2020.07.26,13:20:00,129600,129600,129600,129600,4
2020.07.26,13:21:00,129600,129600,129300,129300,74
2020.07.26,13:22:00,129400,129400,129200,129300,66
2020.07.26,13:23:00,129300,129500,129300,129500,12
2020.07.26,13:24:00,129400,129400,129200,129200,12
2020.07.26,13:25:00,129600,129800,129600,129800,34
2020.07.26,13:26:00,129700,129700,129700,129700,13
2020.07.26,13:27:00,129700,129700,129600,129600,16
2020.07.26,13:28:00,129400,129400,129400,129400,1
2020.07.26,13:29:00,129600,129700,129600,129600,22
2020.07.26,13:30:00,129600,129700,129500,129500,14
2020.07.26,13:31:00,129500,129800,129500,129500,104
2020.07.26,13:32:00,129800,129900,129800,129800,16
2020.07.26,13:33:00,129800,130000,129800,130000,62
2020.07.26,13:34:00,130000,130000,130000,130000,26
2020.07.26,13:35:00,130100,130200,130000,130000,79
2020.07.26,13:36:00,130100,130100,130000,130000,29
2020.07.26,13:37:00,129900,129900,129900,129900,43
2020.07.26,13:38:00,129800,129800,129700,129700,53
2020.07.26,13:39:00,129700,129700,129600,129700,50
2020.07.26,13:40:00,129700,129700,129500,129500,54
2020.07.26,13:41:00,129500,129500,129500,129500,9
2020.07.26,13:42:00,129400,129400,129000,129200,107
2020.07.26,13:43:00,129000,129000,128800,129000,259
2020.07.26,13:44:00,129000,129200,129000,129200,4
2020.07.26,13:45:00,129100,129100,129000,129000,91
2020.07.26,13:46:00,129100,129100,129000,129000,22
2020.07.26,13:47:00,129000,129000,128900,129000,99
2020.07.26,13:48:00,128900,128900,128900,128900,25
2020.07.26,13:49:00,129000,129300,129000,129300,71
2020.07.26,13:50:00,129300,129500,129200,129300,74
2020.07.26,13:51:00,129300,129400,129100,129400,69
2020.07.26,13:52:00,129100,129100,128700,128700,272
2020.07.26,13:53:00,128700,129000,128700,129000,44
2020.07.26,13:54:00,129000,129100,128900,128900,72
2020.07.26,13:55:00,128800,129100,128700,128900,135
2020.07.26,13:56:00,129000,129100,128900,129100,36
2020.07.26,13:57:00,128800,129100,128700,129100,92
2020.07.26,13:58:00,129000,129100,129000,129000,135
2020.07.26,13:59:00,129000,129000,129000,129000,77
2020.07.26,14:00:00,129000,129000,129000,129000,13
2020.07.26,14:01:00,128900,129100,128900,128900,62
2020.07.26,14:02:00,128800,128800,128800,128800,33
2020.07.26,14:03:00,128800,128800,127700,127700,404
2020.07.26,14:04:00,127900,128000,127800,127900,367
2020.07.26,14:05:00,127900,127900,127000,127600,1011
2020.07.26,14:06:00,127500,127600,127000,127400,698
2020.07.26,14:07:00,127300,127500,126800,127400,486
2020.07.26,14:08:00,127500,127700,127300,127600,454
2020.07.26,14:09:00,127700,127900,127600,127800,165
2020.07.26,14:10:00,127900,128200,127600,128000,189
2020.07.26,14:11:00,128100,128100,127800,127900,447
2020.07.26,14:12:00,127900,128600,127700,128600,404
2020.07.26,14:13:00,128300,128300,127800,128200,131
2020.07.26,14:14:00,128200,128500,128000,128000,275
2020.07.26,14:15:00,128300,129200,128300,129100,719
2020.07.26,14:16:00,129100,129400,129000,129200,522
2020.07.26,14:17:00,129300,129300,128700,128700,297
2020.07.26,14:18:00,128600,128600,128000,128100,298
2020.07.26,14:19:00,128400,128500,128000,128000,379
2020.07.26,14:20:00,127900,128100,127700,127900,357
2020.07.26,14:21:00,128000,128000,127500,127700,291
2020.07.26,14:22:00,127600,128000,127600,128000,33
2020.07.26,14:23:00,127900,128100,127600,127600,245
2020.07.26,14:24:00,127700,127700,127100,127100,225
2020.07.26,14:25:00,127300,127500,126800,127100,723
2020.07.26,14:26:00,127500,127500,127000,127200,356
2020.07.26,14:27:00,127300,127400,127100,127100,238
2020.07.26,14:28:00,127200,127400,127100,127100,101
2020.07.26,14:29:00,127200,127500,127200,127200,349
2020.07.26,14:30:00,127300,127600,127200,127500,160
2020.07.26,14:31:00,127500,127700,127500,127500,82
2020.07.26,14:32:00,127800,127800,127100,127100,194
2020.07.26,14:33:00,127300,127400,126800,126800,253
2020.07.26,14:34:00,127000,127200,126900,127000,324
2020.07.26,14:35:00,127100,127200,126900,126900,237
2020.07.26,14:36:00,126900,127000,126200,126200,576
2020.07.26,14:37:00,126300,126400,125600,126000,737
2020.07.26,14:38:00,126000,126000,125700,125700,133
2020.07.26,14:39:00,125700,126000,125500,126000,460
2020.07.26,14:40:00,126200,126300,126100,126200,121
